# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.662e+12  15.8       291.7      1.146e+06  12.70      14.060     20.663     24.614     27.514     29.595     30.768     30.711     29.148     24.978     15.080    
144        4.673e+12  15.8       291.7      1.146e+06  12.70      18.316     24.855     27.337     28.495     29.022     29.039     28.483     27.031     23.566     14.699    
3600       4.624e+12  15.8       291.7      1.146e+06  12.70      22.375     28.515     28.929     28.520     28.109     27.777     27.500     27.073     25.315     16.745    
5760       4.560e+12  15.8       291.7      1.146e+06  12.70      23.887     30.884     30.547     29.670     28.929     28.340     27.890     27.472     25.965     17.224    
6988.8     4.586e+12  15.8       291.7      1.146e+06  12.70      23.682     30.191     29.403     28.605     28.100     27.816     27.773     28.042     27.776     18.862    
8483       4.440e+12  15.8       275.2      1.191e+06  12.70      16.421     20.600     20.763     21.337     22.286     23.461     24.903     26.819     29.003     20.878    
8485       4.953e+12  15.8       291.7      1.148e+06  12.70      18.543     26.979     29.530     30.832     31.509     31.533     30.885     29.490     26.536     16.208    
8628       4.947e+12  15.8       291.7      1.148e+06  12.70      21.086     28.972     30.267     30.042     29.649     28.996     28.099     26.874     24.511     15.367    
9924       4.999e+12  15.8       291.7      1.148e+06  12.70      21.570     28.299     28.915     28.453     28.102     27.697     27.211     26.538     24.842     16.135    
11529.6    5.048e+12  15.8       291.7      1.148e+06  12.70      21.408     26.918     26.804     26.429     26.182     26.039     26.018     26.138     25.816     17.939    
13384.8    4.854e+12  15.8       273.3      1.198e+06  12.70      13.738     17.025     17.575     18.345     19.410     20.667     22.135     23.918     25.897     19.523    
13388.6    4.842e+12  15.8       283.4      1.171e+06  12.70      6.611      8.524      9.260      10.220     11.448     12.894     14.565     16.499     18.346     14.236    
13390.6    5.345e+12  15.8       291.7      1.148e+06  12.70      18.495     24.609     26.310     27.077     27.176     26.609     25.595     24.162     21.893     14.258    
13533.6    5.340e+12  15.8       291.7      1.148e+06  12.70      21.018     26.612     27.338     26.972     26.376     25.508     24.456     23.217     21.299     14.154    
14949.6    5.376e+12  15.8       291.7      1.148e+06  12.70      20.608     24.929     25.059     24.915     24.706     24.433     24.117     23.757     22.927     16.054    
15775.2    5.385e+12  15.8       291.7      1.148e+06  12.70      20.731     24.533     24.330     24.103     23.915     23.743     23.612     23.567     23.316     16.917    
16412.6    5.272e+12  15.8       283.2      1.172e+06  12.70      17.563     20.671     20.980     21.465     22.094     22.773     23.499     24.327     25.204     18.859    
16414.6    5.716e+12  15.8       291.7      1.148e+06  12.70      7.655      10.639     12.650     14.886     17.259     19.612     21.783     23.586     24.739     19.960    
16557.6    5.714e+12  15.8       291.7      1.148e+06  12.70      11.334     14.601     15.811     16.921     18.011     19.057     20.036     20.890     21.370     17.303    
21813.6    5.831e+12  15.8       291.7      1.148e+06  12.70      15.801     18.645     18.649     18.457     18.273     18.117     18.005     17.932     17.659     14.453    
23695.2    5.848e+12  15.8       291.7      1.148e+06  12.70      15.728     17.937     17.711     17.569     17.574     17.675     17.884     18.260     18.851     15.889    
24431      5.680e+12  15.8       281.1      1.178e+06  12.70      12.761     14.498     14.610     14.998     15.601     16.330     17.192     18.280     19.547     17.378    
24433      6.204e+12  15.8       291.7      1.146e+06  12.70      2.133      2.909      3.454      3.941      4.368      4.710      4.929      4.966      4.761      3.791     
24576      6.121e+12  15.8       291.7      1.146e+06  12.70      2.999      3.778      4.100      4.299      4.432      4.519      4.593      4.503      4.322      3.513     
28032      5.937e+12  15.8       291.7      1.146e+06  12.70      4.190      5.057      5.195      5.124      5.063      5.007      4.958      4.893      4.726      3.882     
29832      5.864e+12  15.8       291.7      1.146e+06  12.70      4.665      5.705      5.831      5.692      5.566      5.445      5.333      5.207      4.962      4.030     
31586.4    5.772e+12  15.8       291.7      1.146e+06  12.70      4.784      5.685      5.702      5.697      5.744      5.823      5.922      6.026      6.003      4.982     
32529.6    5.614e+12  15.8       281.2      1.175e+06  12.70      3.538      4.192      4.313      4.499      4.763      5.077      5.436      5.845      6.248      5.362     
