# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.343e+12  15.8       291.7      1.148e+06  12.70      11.114     17.096     18.815     19.696     20.204     20.311     19.986     19.128     16.916     9.423     
144        4.351e+12  15.8       291.7      1.148e+06  12.70      13.847     19.928     20.776     20.539     20.214     19.741     19.117     18.246     16.322     9.382     
1440       4.344e+12  15.8       291.7      1.148e+06  12.70      14.924     20.335     20.516     20.169     19.828     19.486     19.113     18.611     17.163     10.321    
3045.6     4.325e+12  15.8       291.7      1.148e+06  12.70      15.716     20.241     19.932     19.493     19.203     19.026     18.985     19.136     19.010     12.585    
4900.8     4.123e+12  15.8       273.3      1.198e+06  12.70      9.768      12.320     12.586     13.054     13.747     14.577     15.569     16.842     18.301     13.274    
4904.6     4.139e+12  15.8       283.4      1.171e+06  12.70      4.563      5.979      6.425      7.045      7.851      8.802      9.909      11.227     12.654     9.314     
4906.6     5.317e+12  15.8       291.7      1.148e+06  12.70      15.556     23.598     25.552     26.017     25.545     24.620     23.279     21.485     18.484     10.328    
5049.6     5.320e+12  15.8       291.7      1.148e+06  12.70      17.255     24.741     25.785     25.208     24.338     23.252     22.019     20.546     18.040     10.419    
6465.6     5.316e+12  15.8       291.7      1.148e+06  12.70      17.551     24.007     24.591     24.065     23.534     22.955     22.335     21.578     19.876     12.081    
7291.2     5.307e+12  15.8       291.7      1.148e+06  12.70      17.862     23.808     23.994     23.532     23.038     22.567     22.129     21.668     20.461     12.891    
7928.6     5.183e+12  15.8       283.2      1.172e+06  12.70      15.545     20.713     21.277     21.517     21.815     22.142     22.479     22.898     22.260     14.485    
7930.6     5.893e+12  15.8       291.7      1.148e+06  12.70      9.002      13.561     16.141     18.785     21.472     24.021     26.221     27.769     27.667     18.479    
8073.6     5.886e+12  15.8       291.7      1.148e+06  12.70      12.912     17.947     19.444     20.604     21.665     22.626     23.450     24.003     23.541     15.828    
13329.6    5.831e+12  15.8       291.7      1.148e+06  12.70      18.419     23.043     23.081     22.675     22.241     21.839     21.476     21.092     20.148     14.021    
15211.2    5.795e+12  15.8       291.7      1.148e+06  12.70      18.361     22.157     21.844     21.544     21.394     21.353     21.421     21.620     21.544     15.717    
15947      5.610e+12  15.8       281.1      1.178e+06  12.70      15.204     18.255     18.448     18.840     19.465     20.225     21.116     22.195     23.300     17.580    
15949      5.213e+12  15.8       291.7      1.146e+06  12.70      10.063     13.668     16.116     18.981     22.000     24.873     27.348     29.239     30.530     24.758    
16092      5.228e+12  15.8       291.7      1.146e+06  12.70      14.803     18.691     20.060     21.430     22.742     23.897     24.841     25.549     25.909     21.134    
19548      5.479e+12  15.8       291.7      1.146e+06  12.70      19.202     22.683     22.746     22.658     22.577     22.519     22.492     22.487     22.255     18.292    
21348      5.571e+12  15.8       291.7      1.146e+06  12.70      19.980     23.503     23.341     23.025     22.698     22.396     22.132     21.891     21.401     17.546    
23102.4    5.614e+12  15.8       291.7      1.146e+06  12.70      19.356     22.023     21.761     21.596     21.583     21.680     21.891     22.265     22.872     19.182    
24045.6    5.445e+12  15.8       281.2      1.175e+06  12.70      13.963     15.864     16.105     16.689     17.519     18.510     19.670     21.086     22.672     20.350    
