# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.379e+12  15.8       291.7      1.148e+06  12.70      10.825     17.080     18.880     19.735     20.192     20.248     19.871     18.942     16.550     8.906     
144        4.381e+12  15.8       291.7      1.148e+06  12.70      13.430     19.782     20.720     20.478     20.127     19.630     18.984     18.073     16.013     8.934     
1440       4.364e+12  15.8       291.7      1.148e+06  12.70      14.530     20.284     20.560     20.201     19.829     19.455     19.049     18.493     16.886     9.848     
3045.6     4.343e+12  15.8       291.7      1.148e+06  12.70      15.377     20.290     20.060     19.602     19.278     19.067     18.989     19.079     18.764     12.051    
4900.8     4.130e+12  15.8       273.3      1.198e+06  12.70      9.734      12.586     12.896     13.351     14.024     14.833     15.795     17.010     18.246     12.765    
4904.6     4.147e+12  15.8       283.4      1.171e+06  12.70      4.547      6.113      6.591      7.218      8.028      8.980      10.082     11.373     12.629     8.967     
4906.6     4.669e+12  15.8       291.7      1.148e+06  12.70      18.200     26.713     28.655     29.049     28.416     27.275     25.690     23.650     20.444     11.741    
5049.6     4.676e+12  15.8       291.7      1.148e+06  12.70      21.040     29.133     29.973     29.086     27.901     26.485     24.927     23.148     20.363     12.046    
6465.6     4.706e+12  15.8       291.7      1.148e+06  12.70      20.904     27.482     27.661     27.108     26.448     25.748     25.019     24.190     22.514     14.140    
7291.2     4.711e+12  15.8       291.7      1.148e+06  12.70      21.225     27.222     27.012     26.397     25.796     25.235     24.729     24.262     23.222     15.182    
7928.6     4.619e+12  15.8       283.2      1.172e+06  12.70      18.081     23.077     23.455     23.684     24.019     24.393     24.790     25.205     25.020     16.959    
7930.6     5.953e+12  15.8       291.7      1.142e+06  12.70      11.028     16.591     19.568     21.964     23.864     25.170     25.801     25.221     22.929     14.095    
8073.6     5.946e+12  15.8       291.7      1.142e+06  12.70      14.415     20.080     21.781     22.624     23.042     23.370     22.917     22.172     20.240     12.716    
12969.6    5.934e+12  15.8       291.7      1.142e+06  12.70      17.888     22.974     23.451     22.946     22.460     21.980     21.498     20.869     19.380     12.804    
15621.6    5.886e+12  15.8       291.7      1.142e+06  12.70      18.017     21.727     21.448     21.143     21.071     21.176     21.437     21.810     21.659     15.247    
16407.8    5.701e+12  15.8       281.2      1.172e+06  12.70      14.917     17.918     18.090     18.493     19.189     20.080     21.151     22.417     23.502     17.175    
16409.8    5.626e+12  15.8       291.7      1.148e+06  12.70      8.639      12.009     14.273     16.860     19.651     22.456     25.096     27.367     28.941     23.226    
16552.8    5.624e+12  15.8       291.7      1.148e+06  12.70      12.713     16.370     17.705     19.001     20.306     21.580     22.797     23.903     24.586     19.825    
21808.8    5.744e+12  15.8       291.7      1.148e+06  12.70      17.943     21.225     21.123     20.904     20.693     20.511     20.376     20.286     19.956     16.242    
23690.4    5.761e+12  15.8       291.7      1.148e+06  12.70      17.772     20.254     19.977     19.813     19.806     19.903     20.117     20.514     21.182     17.695    
24426.2    5.599e+12  15.8       281.1      1.178e+06  12.70      14.535     16.514     16.630     17.071     17.749     18.565     19.529     20.739     22.115     19.538    
24428.2    6.124e+12  15.8       291.7      1.144e+06  12.70      8.545      11.959     14.228     16.489     18.655     20.572     22.069     23.061     22.458     17.032    
24571.2    6.102e+12  15.8       291.7      1.144e+06  12.70      11.935     15.446     16.755     17.743     18.555     19.211     19.694     20.029     19.346     14.829    
28027.2    6.132e+12  15.8       291.7      1.144e+06  12.70      15.696     18.703     18.842     18.729     18.616     18.548     18.537     18.549     18.171     14.464    
30187.2    6.150e+12  15.8       291.7      1.144e+06  12.70      16.830     19.800     19.674     19.385     19.110     18.866     18.665     18.494     17.976     14.421    
31490.4    6.143e+12  15.8       291.7      1.144e+06  12.70      16.487     18.821     18.646     18.553     18.610     18.738     18.924     19.214     19.459     16.070    
31911.8    6.040e+12  15.8       286.4      1.160e+06  12.70      13.959     15.980     16.146     16.548     17.154     17.852     18.623     19.517     20.556     17.232    
31913.8    6.831e+12  15.8       291.7      1.146e+06  12.70      0.337      0.487      0.587      0.677      0.758      0.826      0.872      0.892      0.848      0.654     
32056.8    6.410e+12  15.8       291.7      1.146e+06  12.70      0.531      0.706      0.777      0.821      0.854      0.877      0.894      0.886      0.848      0.668     
35512.8    5.545e+12  15.8       291.7      1.146e+06  12.70      0.877      1.086      1.121      1.112      1.106      1.102      1.100      1.097      1.068      0.874     
37312.8    5.061e+12  15.8       291.7      1.146e+06  12.70      1.065      1.307      1.338      1.315      1.297      1.281      1.269      1.255      1.216      1.001     
39067.2    4.623e+12  15.8       291.7      1.146e+06  12.70      1.237      1.469      1.475      1.478      1.495      1.521      1.555      1.595      1.620      1.374     
40010.4    4.571e+12  15.8       281.2      1.175e+06  12.70      0.896      1.060      1.090      1.138      1.206      1.287      1.381      1.492      1.594      1.419     
