# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.429e+12  15.8       291.7      1.148e+06  12.70      13.303     18.709     22.235     25.398     28.322     30.829     32.660     33.549     31.613     21.237    
144        4.444e+12  15.8       291.7      1.148e+06  12.70      18.579     24.051     26.019     27.136     27.945     28.535     28.961     28.703     26.995     18.389    
5400       4.676e+12  15.8       291.7      1.148e+06  12.70      22.892     29.721     29.804     28.962     28.068     27.224     26.432     25.555     23.602     15.425    
7281.6     4.738e+12  15.8       291.7      1.148e+06  12.70      22.218     28.101     27.603     27.013     26.630     26.384     26.269     26.290     25.705     17.286    
8017.4     4.616e+12  15.8       281.1      1.178e+06  12.70      18.266     22.976     23.161     23.498     24.124     24.901     25.820     26.936     27.662     19.358    
8019.4     5.108e+12  15.8       291.7      1.144e+06  12.70      11.000     17.425     21.066     24.407     27.492     30.088     31.908     32.685     30.459     20.031    
8162.4     5.117e+12  15.8       291.7      1.144e+06  12.70      15.662     22.839     25.105     26.491     27.492     28.174     28.589     28.246     26.253     17.491    
11618.4    5.206e+12  15.8       291.7      1.144e+06  12.70      19.376     24.751     24.868     24.578     24.314     24.111     23.979     23.860     23.000     16.641    
13778.4    5.256e+12  15.8       291.7      1.144e+06  12.70      19.673     23.930     23.590     23.197     22.885     22.627     22.432     22.312     21.749     16.365    
15081.6    5.280e+12  15.8       291.7      1.144e+06  12.70      19.300     22.677     22.289     22.043     21.990     22.033     22.173     22.508     22.882     17.946    
15503      5.200e+12  15.8       286.4      1.160e+06  12.70      16.353     19.256     19.293     19.635     20.220     20.914     21.705     22.695     23.844     19.133    
15505      5.664e+12  15.8       291.7      1.146e+06  12.70      8.393      12.045     14.287     16.395     18.311     19.883     20.936     21.353     20.197     13.553    
15648      5.645e+12  15.8       291.7      1.146e+06  12.70      11.650     15.465     16.749     17.608     18.234     18.658     18.915     18.698     17.712     12.049    
19104      5.670e+12  15.8       291.7      1.146e+06  12.70      14.830     18.199     18.483     18.206     18.003     17.822     17.669     17.487     16.834     11.985    
20904      5.693e+12  15.8       291.7      1.146e+06  12.70      15.474     18.803     18.829     18.501     18.146     17.814     17.514     17.206     16.480     11.839    
22658.4    5.695e+12  15.8       291.7      1.146e+06  12.70      15.062     17.591     17.435     17.377     17.491     17.697     17.974     18.329     18.518     13.863    
23601.6    5.531e+12  15.8       281.2      1.175e+06  12.70      11.020     12.827     13.067     13.609     14.393     15.321     16.387     17.645     18.841     14.960    
