# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.493e+12  15.8       291.7      1.148e+06  12.70      11.465     17.636     19.409     20.318     20.842     20.952     20.617     19.732     17.450     9.720     
144        4.507e+12  15.8       291.7      1.148e+06  12.70      14.219     20.463     21.333     21.090     20.757     20.271     19.630     18.736     16.760     9.634     
1440       4.516e+12  15.8       291.7      1.148e+06  12.70      15.241     20.766     20.952     20.597     20.249     19.899     19.519     19.006     17.528     10.540    
3045.6     4.510e+12  15.8       291.7      1.148e+06  12.70      15.952     20.544     20.231     19.786     19.491     19.312     19.270     19.424     19.296     12.774    
4900.8     4.301e+12  15.8       273.3      1.198e+06  12.70      9.922      12.514     12.785     13.260     13.963     14.807     15.814     17.107     18.588     13.483    
4904.6     4.308e+12  15.8       283.4      1.171e+06  12.70      4.653      6.096      6.551      7.183      8.005      8.975      10.103     11.447     12.902     9.497     
4906.6     5.277e+12  15.8       291.7      1.148e+06  12.70      15.909     24.132     26.131     26.606     26.124     25.178     23.807     21.972     18.903     10.562    
5049.6     5.281e+12  15.8       291.7      1.148e+06  12.70      17.614     25.256     26.321     25.732     24.845     23.736     22.477     20.974     18.416     10.636    
6465.6     5.301e+12  15.8       291.7      1.148e+06  12.70      17.805     24.354     24.947     24.412     23.874     23.287     22.658     21.890     20.163     12.256    
7291.2     5.303e+12  15.8       291.7      1.148e+06  12.70      18.066     24.080     24.268     23.801     23.301     22.825     22.382     21.915     20.695     13.038    
7928.6     5.187e+12  15.8       283.2      1.172e+06  12.70      15.710     20.933     21.503     21.746     22.047     22.378     22.718     23.142     22.497     14.639    
7930.6     5.398e+12  15.8       291.7      1.148e+06  12.70      9.594      14.453     17.203     20.021     22.886     25.602     27.947     29.596     29.488     19.695    
8073.6     5.394e+12  15.8       291.7      1.148e+06  12.70      13.837     19.233     20.837     22.080     23.216     24.247     25.129     25.722     25.227     16.962    
13329.6    5.517e+12  15.8       291.7      1.148e+06  12.70      19.046     23.827     23.867     23.447     22.999     22.583     22.207     21.810     20.834     14.499    
15211.2    5.547e+12  15.8       291.7      1.148e+06  12.70      18.766     22.645     22.325     22.018     21.865     21.823     21.893     22.096     22.018     16.063    
15947      5.396e+12  15.8       281.1      1.178e+06  12.70      15.398     18.487     18.683     19.080     19.713     20.482     21.386     22.477     23.596     17.804    
15949      5.820e+12  15.8       291.7      1.146e+06  12.70      8.805      11.960     14.101     16.609     19.250     21.764     23.930     25.584     26.713     21.663    
16092      5.824e+12  15.8       291.7      1.146e+06  12.70      13.006     16.422     17.624     18.829     19.981     20.996     21.825     22.448     22.764     18.568    
19548      5.945e+12  15.8       291.7      1.146e+06  12.70      17.233     20.357     20.413     20.335     20.262     20.210     20.186     20.181     19.973     16.416    
21348      6.004e+12  15.8       291.7      1.146e+06  12.70      17.986     21.157     21.012     20.727     20.433     20.161     19.923     19.706     19.265     15.795    
23102.4    6.025e+12  15.8       291.7      1.146e+06  12.70      17.490     19.900     19.663     19.514     19.503     19.590     19.781     20.119     20.667     17.333    
24045.6    5.837e+12  15.8       281.2      1.175e+06  12.70      12.617     14.335     14.553     15.080     15.830     16.726     17.774     19.054     20.486     18.388    
