# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.700e+12  15.8       291.7      1.148e+06  12.70      13.157     18.508     22.005     25.147     28.056     30.559     32.398     33.306     31.402     21.121    
144        4.710e+12  15.8       291.7      1.148e+06  12.70      18.300     23.696     25.647     26.759     27.570     28.167     28.606     28.367     26.691     18.202    
5400       4.633e+12  15.8       291.7      1.148e+06  12.70      24.854     32.247     32.356     31.450     30.486     29.576     28.722     27.776     25.656     16.783    
7281.6     4.694e+12  15.8       291.7      1.148e+06  12.70      24.172     30.607     30.073     29.427     29.007     28.735     28.605     28.621     27.966     18.798    
8017.4     4.582e+12  15.8       281.1      1.178e+06  12.70      19.935     25.104     25.310     25.675     26.353     27.197     28.196     29.408     30.182     21.103    
8019.4     4.996e+12  15.8       291.7      1.144e+06  12.70      10.761     17.069     20.623     23.860     26.829     29.306     31.018     31.719     29.557     19.466    
8162.4     5.005e+12  15.8       291.7      1.144e+06  12.70      15.312     22.357     24.565     25.891     26.832     27.454     27.816     27.441     25.502     17.012    
11618.4    5.119e+12  15.8       291.7      1.144e+06  12.70      18.778     24.001     24.109     23.817     23.548     23.337     23.193     23.062     22.233     16.098    
13778.4    5.185e+12  15.8       291.7      1.144e+06  12.70      18.992     23.110     22.778     22.394     22.086     21.830     21.632     21.506     20.965     15.785    
15081.6    5.218e+12  15.8       291.7      1.144e+06  12.70      18.653     21.923     21.546     21.306     21.252     21.289     21.418     21.731     22.092     17.333    
15503      5.137e+12  15.8       286.4      1.160e+06  12.70      15.799     18.609     18.643     18.972     19.535     20.201     20.959     21.905     23.013     18.473    
15505      5.622e+12  15.8       291.7      1.146e+06  12.70      8.970      12.855     15.256     17.539     19.636     21.382     22.585     23.133     22.017     14.909    
15648      5.604e+12  15.8       291.7      1.146e+06  12.70      12.484     16.544     17.923     18.868     19.578     20.078     20.408     20.241     19.284     13.226    
19104      5.673e+12  15.8       291.7      1.146e+06  12.70      15.558     19.071     19.367     19.087     18.886     18.712     18.570     18.406     17.771     12.720    
20904      5.715e+12  15.8       291.7      1.146e+06  12.70      16.042     19.481     19.507     19.169     18.805     18.467     18.165     17.861     17.143     12.368    
22658.4    5.732e+12  15.8       291.7      1.146e+06  12.70      15.519     18.123     17.959     17.896     18.012     18.222     18.507     18.878     19.097     14.344    
23601.6    5.575e+12  15.8       281.2      1.175e+06  12.70      11.350     13.209     13.453     14.009     14.815     15.769     16.864     18.162     19.413     15.463    
