# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.670e+12  15.8       291.7      1.148e+06  12.70      15.678     24.116     26.541     27.784     28.501     28.651     28.193     26.982     23.863     13.292    
144        4.705e+12  15.8       291.7      1.148e+06  12.70      19.084     27.465     28.632     28.306     27.859     27.206     26.347     25.146     22.495     12.930    
1440       4.783e+12  15.8       291.7      1.148e+06  12.70      19.929     27.155     27.398     26.934     26.479     26.021     25.523     24.852     22.920     13.783    
3045.6     4.845e+12  15.8       291.7      1.148e+06  12.70      20.264     26.098     25.700     25.134     24.760     24.532     24.479     24.674     24.511     16.227    
4900.8     4.652e+12  15.8       273.3      1.198e+06  12.70      12.559     15.839     16.181     16.783     17.673     18.741     20.016     21.652     23.528     17.065    
4904.6     4.640e+12  15.8       283.4      1.171e+06  12.70      5.917      7.753      8.332      9.135      10.181     11.414     12.849     14.558     16.409     12.078    
4906.6     5.138e+12  15.8       291.7      1.148e+06  12.70      19.023     28.855     31.246     31.814     31.237     30.106     28.466     26.272     22.603     12.629    
5049.6     5.141e+12  15.8       291.7      1.148e+06  12.70      20.825     29.859     31.119     30.422     29.373     28.062     26.574     24.797     21.772     12.574    
6465.6     5.203e+12  15.8       291.7      1.148e+06  12.70      20.696     28.308     28.997     28.376     27.751     27.068     26.337     25.444     23.437     14.245    
7291.2     5.222e+12  15.8       291.7      1.148e+06  12.70      20.811     27.739     27.956     27.418     26.842     26.293     25.783     25.245     23.839     15.019    
7928.6     5.120e+12  15.8       283.2      1.172e+06  12.70      18.132     24.161     24.818     25.099     25.446     25.828     26.221     26.710     25.965     16.896    
7930.6     5.588e+12  15.8       291.7      1.148e+06  12.70      9.643      14.527     17.291     20.124     23.003     25.733     28.090     29.748     29.639     19.796    
8073.6     5.588e+12  15.8       291.7      1.148e+06  12.70      13.853     19.255     20.861     22.105     23.243     24.275     25.159     25.752     25.256     16.982    
13329.6    5.708e+12  15.8       291.7      1.148e+06  12.70      19.003     23.773     23.812     23.393     22.946     22.531     22.156     21.760     20.786     14.465    
15211.2    5.722e+12  15.8       291.7      1.148e+06  12.70      18.737     22.610     22.291     21.984     21.832     21.789     21.859     22.062     21.984     16.039    
15947      5.556e+12  15.8       281.1      1.178e+06  12.70      15.435     18.532     18.728     19.126     19.760     20.531     21.437     22.531     23.653     17.846    
15949      6.071e+12  15.8       291.7      1.146e+06  12.70      7.548      10.253     12.089     14.238     16.503     18.658     20.514     21.933     22.901     18.572    
16092      6.069e+12  15.8       291.7      1.146e+06  12.70      11.223     14.171     15.209     16.248     17.242     18.118     18.833     19.371     19.643     16.023    
19548      6.074e+12  15.8       291.7      1.146e+06  12.70      15.229     17.990     18.039     17.970     17.906     17.860     17.838     17.835     17.650     14.507    
21348      6.079e+12  15.8       291.7      1.146e+06  12.70      15.999     18.821     18.691     18.438     18.176     17.934     17.722     17.529     17.137     14.051    
23102.4    6.066e+12  15.8       291.7      1.146e+06  12.70      15.720     17.886     17.673     17.539     17.529     17.607     17.779     18.083     18.576     15.579    
24045.6    5.861e+12  15.8       281.2      1.175e+06  12.70      11.339     12.883     13.079     13.553     14.226     15.031     15.973     17.123     18.411     16.526    
