# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.773e+12  15.8       291.7      1.148e+06  12.70      13.095     18.420     21.902     25.028     27.925     30.416     32.246     33.150     31.255     21.022    
144        4.797e+12  15.8       291.7      1.148e+06  12.70      18.230     23.606     25.550     26.658     27.465     28.060     28.498     28.260     26.590     18.133    
5400       5.146e+12  15.8       291.7      1.148e+06  12.70      22.272     28.898     28.995     28.184     27.319     26.504     25.739     24.891     22.990     15.039    
7281.6     5.215e+12  15.8       291.7      1.148e+06  12.70      21.638     27.398     26.920     26.342     25.965     25.722     25.605     25.620     25.033     16.827    
8017.4     5.066e+12  15.8       281.1      1.178e+06  12.70      17.861     22.493     22.677     23.004     23.611     24.368     25.263     26.348     27.041     18.907    
8019.4     5.538e+12  15.8       291.7      1.144e+06  12.70      10.062     15.958     19.278     22.299     25.067     27.373     28.963     29.607     27.578     18.158    
8162.4     5.539e+12  15.8       291.7      1.144e+06  12.70      14.274     20.842     22.898     24.131     25.004     25.579     25.910     25.554     23.742     15.834    
11618.4    5.561e+12  15.8       291.7      1.144e+06  12.70      17.822     22.777     22.880     22.604     22.349     22.149     22.012     21.889     21.101     15.278    
13778.4    5.575e+12  15.8       291.7      1.144e+06  12.70      18.230     22.182     21.864     21.496     21.203     20.958     20.770     20.650     20.131     15.157    
15081.6    5.579e+12  15.8       291.7      1.144e+06  12.70      17.979     21.130     20.766     20.536     20.486     20.523     20.648     20.952     21.302     16.714    
15503      5.487e+12  15.8       286.4      1.160e+06  12.70      15.263     17.977     18.010     18.329     18.874     19.519     20.253     21.169     22.241     17.854    
15505      5.993e+12  15.8       291.7      1.146e+06  12.70      8.640      12.380     14.691     16.886     18.902     20.580     21.735     22.261     21.185     14.346    
15648      5.971e+12  15.8       291.7      1.146e+06  12.70      11.945     15.829     17.146     18.050     18.727     19.205     19.519     19.359     18.442     12.649    
19104      5.975e+12  15.8       291.7      1.146e+06  12.70      15.301     18.756     19.047     18.772     18.575     18.404     18.265     18.103     17.480     12.511    
20904      5.987e+12  15.8       291.7      1.146e+06  12.70      16.059     19.502     19.528     19.190     18.827     18.489     18.187     17.884     17.166     12.384    
22658.4    5.977e+12  15.8       291.7      1.146e+06  12.70      15.634     18.255     18.091     18.029     18.146     18.360     18.649     19.025     19.248     14.459    
23601.6    5.799e+12  15.8       281.2      1.175e+06  12.70      11.503     13.386     13.634     14.198     15.015     15.983     17.094     18.411     19.681     15.678    
