# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.253e+12  15.8       291.7      1.148e+06  12.70      13.796     21.767     24.060     25.149     25.732     25.803     25.324     24.140     21.091     11.350    
144        4.274e+12  15.8       291.7      1.148e+06  12.70      16.858     24.832     26.009     25.705     25.265     24.641     23.829     22.686     20.101     11.215    
1440       4.336e+12  15.8       291.7      1.148e+06  12.70      17.809     24.861     25.200     24.760     24.305     23.846     23.348     22.666     20.697     12.070    
3045.6     4.380e+12  15.8       291.7      1.148e+06  12.70      18.381     24.253     23.978     23.430     23.043     22.791     22.698     22.806     22.429     14.404    
4900.8     4.206e+12  15.8       273.3      1.198e+06  12.70      11.605     15.006     15.375     15.918     16.721     17.685     18.832     20.280     21.754     15.220    
4904.6     4.203e+12  15.8       283.4      1.171e+06  12.70      5.441      7.314      7.887      8.636      9.605      10.744     12.063     13.607     15.111     10.729    
4906.6     4.672e+12  15.8       291.7      1.148e+06  12.70      19.314     28.348     30.408     30.826     30.155     28.944     27.262     25.097     21.695     12.459    
5049.6     4.689e+12  15.8       291.7      1.148e+06  12.70      22.205     30.746     31.632     30.697     29.446     27.952     26.307     24.430     21.491     12.713    
6465.6     4.740e+12  15.8       291.7      1.148e+06  12.70      21.840     28.713     28.900     28.322     27.633     26.901     26.139     25.273     23.522     14.773    
7291.2     4.758e+12  15.8       291.7      1.148e+06  12.70      22.079     28.316     28.099     27.458     26.834     26.250     25.724     25.238     24.156     15.793    
7928.6     4.661e+12  15.8       283.2      1.172e+06  12.70      18.838     24.043     24.437     24.675     25.024     25.414     25.828     26.260     26.067     17.669    
7930.6     5.236e+12  15.8       291.7      1.142e+06  12.70      12.643     19.021     22.433     25.180     27.359     28.856     29.579     28.914     26.287     16.158    
8073.6     5.231e+12  15.8       291.7      1.142e+06  12.70      16.576     23.091     25.047     26.017     26.497     26.874     26.353     25.497     23.275     14.622    
12969.6    5.402e+12  15.8       291.7      1.142e+06  12.70      19.520     25.070     25.589     25.039     24.508     23.985     23.458     22.772     21.148     13.972    
15621.6    5.474e+12  15.8       291.7      1.142e+06  12.70      19.224     23.184     22.886     22.561     22.484     22.596     22.874     23.272     23.111     16.269    
16407.8    5.334e+12  15.8       281.2      1.172e+06  12.70      15.796     18.973     19.155     19.582     20.320     21.263     22.398     23.738     24.887     18.187    
16409.8    5.737e+12  15.8       291.7      1.148e+06  12.70      8.182      11.373     13.517     15.968     18.611     21.268     23.768     25.918     27.410     21.996    
16552.8    5.739e+12  15.8       291.7      1.148e+06  12.70      12.099     15.579     16.850     18.083     19.325     20.538     21.696     22.748     23.398     18.867    
21808.8    5.875e+12  15.8       291.7      1.148e+06  12.70      17.017     20.130     20.033     19.825     19.625     19.453     19.325     19.239     18.926     15.403    
23690.4    5.899e+12  15.8       291.7      1.148e+06  12.70      16.832     19.182     18.920     18.764     18.758     18.850     19.052     19.429     20.061     16.759    
24426.2    5.734e+12  15.8       281.1      1.178e+06  12.70      13.702     15.567     15.676     16.093     16.732     17.501     18.409     19.551     20.848     18.419    
24428.2    6.362e+12  15.8       291.7      1.144e+06  12.70      7.529      10.537     12.536     14.528     16.436     18.125     19.444     20.318     19.787     15.006    
24571.2    6.333e+12  15.8       291.7      1.144e+06  12.70      10.591     13.707     14.868     15.745     16.466     17.048     17.476     17.774     17.167     13.159    
28027.2    6.328e+12  15.8       291.7      1.144e+06  12.70      13.980     16.658     16.781     16.680     16.580     16.519     16.509     16.520     16.183     12.882    
30187.2    6.344e+12  15.8       291.7      1.144e+06  12.70      14.944     17.582     17.470     17.214     16.969     16.753     16.575     16.422     15.962     12.805    
31490.4    6.336e+12  15.8       291.7      1.144e+06  12.70      14.672     16.748     16.593     16.510     16.561     16.675     16.841     17.099     17.317     14.301    
31911.8    6.234e+12  15.8       286.4      1.160e+06  12.70      12.391     14.185     14.333     14.689     15.227     15.847     16.531     17.325     18.248     15.297    
31913.8    6.639e+12  15.8       291.7      1.146e+06  12.70      0.716      1.033      1.246      1.437      1.610      1.753      1.852      1.894      1.800      1.388     
32056.8    6.529e+12  15.8       291.7      1.146e+06  12.70      1.052      1.399      1.540      1.629      1.693      1.740      1.773      1.758      1.681      1.326     
35512.8    6.277e+12  15.8       291.7      1.146e+06  12.70      1.551      1.919      1.982      1.965      1.955      1.948      1.945      1.938      1.888      1.545     
37312.8    6.117e+12  15.8       291.7      1.146e+06  12.70      1.763      2.162      2.214      2.176      2.146      2.120      2.099      2.077      2.013      1.657     
39067.2    5.979e+12  15.8       291.7      1.146e+06  12.70      1.885      2.238      2.248      2.252      2.278      2.318      2.369      2.430      2.468      2.093     
40010.4    5.828e+12  15.8       281.2      1.175e+06  12.70      1.393      1.648      1.696      1.770      1.875      2.002      2.148      2.321      2.480      2.208     
