# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.464e+12  15.8       291.7      1.148e+06  12.70      13.934     19.596     23.289     26.602     29.665     32.291     34.208     35.139     33.112     22.244    
144        4.481e+12  15.8       291.7      1.148e+06  12.70      19.359     25.061     27.112     28.275     29.118     29.733     30.177     29.908     28.128     19.161    
5400       4.754e+12  15.8       291.7      1.148e+06  12.70      23.912     31.045     31.132     30.252     29.318     28.436     27.609     26.693     24.653     16.112    
7281.6     4.835e+12  15.8       291.7      1.148e+06  12.70      23.103     29.220     28.703     28.089     27.691     27.435     27.315     27.337     26.728     17.974    
8017.4     4.708e+12  15.8       281.1      1.178e+06  12.70      19.047     23.959     24.152     24.504     25.156     25.966     26.925     28.088     28.846     20.186    
8019.4     5.146e+12  15.8       291.7      1.144e+06  12.70      10.753     17.034     20.593     23.858     26.873     29.411     31.191     31.951     29.774     19.581    
8162.4     5.155e+12  15.8       291.7      1.144e+06  12.70      15.323     22.346     24.563     25.918     26.899     27.565     27.971     27.636     25.686     17.113    
11618.4    5.235e+12  15.8       291.7      1.144e+06  12.70      18.978     24.242     24.357     24.074     23.815     23.616     23.486     23.370     22.527     16.299    
13778.4    5.279e+12  15.8       291.7      1.144e+06  12.70      19.264     23.432     23.099     22.714     22.409     22.156     21.965     21.847     21.296     16.025    
15081.6    5.303e+12  15.8       291.7      1.144e+06  12.70      18.927     22.238     21.858     21.617     21.565     21.607     21.745     22.073     22.440     17.599    
15503      5.221e+12  15.8       286.4      1.160e+06  12.70      16.039     18.886     18.922     19.258     19.832     20.513     21.289     22.259     23.386     18.766    
15505      5.710e+12  15.8       291.7      1.146e+06  12.70      8.531      12.244     14.523     16.665     18.612     20.211     21.280     21.705     20.530     13.776    
15648      5.693e+12  15.8       291.7      1.146e+06  12.70      11.849     15.729     17.035     17.909     18.546     18.977     19.238     19.017     18.015     12.255    
19104      5.721e+12  15.8       291.7      1.146e+06  12.70      14.945     18.340     18.626     18.348     18.143     17.960     17.806     17.623     16.964     12.078    
20904      5.747e+12  15.8       291.7      1.146e+06  12.70      15.519     18.858     18.884     18.555     18.199     17.866     17.565     17.256     16.528     11.873    
22658.4    5.746e+12  15.8       291.7      1.146e+06  12.70      15.082     17.614     17.459     17.400     17.514     17.720     17.997     18.354     18.543     13.881    
23601.6    5.574e+12  15.8       281.2      1.175e+06  12.70      11.029     12.837     13.077     13.619     14.404     15.333     16.399     17.659     18.856     14.972    
