# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.406e+12  15.8       291.7      1.148e+06  12.70      16.402     25.875     28.596     29.886     30.573     30.652     30.080     28.672     25.050     13.480    
144        4.436e+12  15.8       291.7      1.148e+06  12.70      19.805     29.167     30.545     30.181     29.660     28.923     27.969     26.626     23.591     13.163    
1440       4.512e+12  15.8       291.7      1.148e+06  12.70      20.728     28.930     29.319     28.803     28.269     27.732     27.151     26.357     24.067     14.036    
3045.6     4.585e+12  15.8       291.7      1.148e+06  12.70      21.117     27.857     27.537     26.905     26.458     26.166     26.058     26.182     25.749     16.536    
4900.8     4.421e+12  15.8       273.3      1.198e+06  12.70      13.385     17.304     17.728     18.353     19.277     20.387     21.709     23.379     25.078     17.545    
4904.6     4.419e+12  15.8       283.4      1.171e+06  12.70      6.293      8.458      9.119      9.985      11.105     12.422     13.946     15.731     17.469     12.403    
4906.6     4.891e+12  15.8       291.7      1.148e+06  12.70      20.055     29.427     31.557     31.986     31.286     30.030     28.287     26.046     22.522     12.938    
5049.6     4.909e+12  15.8       291.7      1.148e+06  12.70      22.903     31.705     32.611     31.642     30.349     28.809     27.116     25.185     22.161     13.113    
6465.6     4.965e+12  15.8       291.7      1.148e+06  12.70      22.393     29.433     29.617     29.021     28.312     27.562     26.782     25.897     24.108     15.143    
7291.2     4.986e+12  15.8       291.7      1.148e+06  12.70      22.580     28.952     28.723     28.065     27.423     26.826     26.288     25.794     24.692     16.145    
7928.6     4.887e+12  15.8       283.2      1.172e+06  12.70      19.312     24.642     25.040     25.281     25.635     26.034     26.458     26.902     26.708     18.106    
7930.6     5.361e+12  15.8       291.7      1.142e+06  12.70      12.539     18.857     22.252     24.998     27.187     28.705     29.455     28.829     26.247     16.169    
8073.6     5.361e+12  15.8       291.7      1.142e+06  12.70      16.544     23.039     25.003     25.991     26.495     26.893     26.400     25.569     23.370     14.711    
12969.6    5.497e+12  15.8       291.7      1.142e+06  12.70      19.432     24.954     25.479     24.940     24.419     23.904     23.386     22.708     21.096     13.952    
15621.6    5.533e+12  15.8       291.7      1.142e+06  12.70      19.330     23.329     23.033     22.706     22.626     22.736     23.014     23.410     23.242     16.364    
16407.8    5.379e+12  15.8       281.2      1.172e+06  12.70      15.890     19.100     19.286     19.714     20.454     21.400     22.539     23.884     25.035     18.295    
16409.8    5.865e+12  15.8       291.7      1.148e+06  12.70      7.876      10.963     13.028     15.384     17.922     20.470     22.862     24.911     26.296     21.063    
16552.8    5.867e+12  15.8       291.7      1.148e+06  12.70      11.724     15.117     16.347     17.536     18.731     19.895     21.004     22.006     22.607     18.186    
21808.8    5.942e+12  15.8       291.7      1.148e+06  12.70      16.804     19.894     19.795     19.583     19.377     19.200     19.065     18.972     18.648     15.151    
23690.4    5.945e+12  15.8       291.7      1.148e+06  12.70      16.680     19.022     18.760     18.600     18.588     18.673     18.867     19.231     19.836     16.551    
24426.2    5.773e+12  15.8       281.1      1.178e+06  12.70      13.522     15.373     15.480     15.887     16.514     17.269     18.159     19.277     20.542     18.121    
24428.2    6.455e+12  15.8       291.7      1.144e+06  12.70      6.644      10.039     12.240     14.258     16.130     17.743     18.926     19.518     18.324     12.171    
24571.2    6.428e+12  15.8       291.7      1.144e+06  12.70      9.512      13.226     14.670     15.585     16.269     16.780     17.093     17.060     16.019     10.779    
28027.2    6.359e+12  15.8       291.7      1.144e+06  12.70      12.308     15.132     15.426     15.260     15.197     15.178     15.210     15.251     14.855     10.850    
30187.2    6.329e+12  15.8       291.7      1.144e+06  12.70      12.846     15.127     15.006     14.848     14.739     14.669     14.646     14.676     14.445     10.952    
31490.4    6.300e+12  15.8       291.7      1.144e+06  12.70      12.865     14.696     14.533     14.447     14.489     14.601     14.788     15.112     15.779     12.254    
31911.8    6.204e+12  15.8       286.4      1.160e+06  12.70      10.947     12.539     12.628     12.904     13.345     13.870     14.473     15.219     15.992     13.014    
31913.8    6.653e+12  15.8       291.7      1.146e+06  12.70      0.668      0.975      1.196      1.399      1.588      1.752      1.873      1.936      1.842      1.462     
32056.8    6.494e+12  15.8       291.7      1.146e+06  12.70      1.021      1.373      1.536      1.645      1.728      1.793      1.837      1.842      1.761      1.426     
35512.8    6.274e+12  15.8       291.7      1.146e+06  12.70      1.520      1.844      1.897      1.911      1.922      1.937      1.957      1.977      1.962      1.690     
37312.8    6.183e+12  15.8       291.7      1.146e+06  12.70      1.708      2.003      2.029      2.029      2.032      2.039      2.052      2.071      2.086      1.829     
39067.2    6.025e+12  15.8       291.7      1.146e+06  12.70      1.868      2.114      2.116      2.130      2.166      2.217      2.283      2.375      2.487      2.298     
40010.4    5.904e+12  15.8       281.2      1.175e+06  12.70      1.401      1.577      1.611      1.682      1.784      1.909      2.057      2.241      2.464      2.393     
