# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.329e+12  15.8       291.7      1.148e+06  12.70      11.786     18.597     20.557     21.488     21.987     22.048     21.639     20.627     18.022     9.698     
144        4.352e+12  15.8       291.7      1.148e+06  12.70      14.508     21.371     22.384     22.122     21.744     21.207     20.509     19.525     17.300     9.652     
1440       4.391e+12  15.8       291.7      1.148e+06  12.70      15.465     21.590     21.884     21.502     21.106     20.708     20.275     19.683     17.973     10.481    
3045.6     4.416e+12  15.8       291.7      1.148e+06  12.70      16.139     21.296     21.054     20.573     20.233     20.012     19.930     20.024     19.694     12.646    
4900.8     4.232e+12  15.8       273.3      1.198e+06  12.70      10.205     13.196     13.521     13.998     14.704     15.551     16.560     17.834     19.129     13.383    
4904.6     4.235e+12  15.8       283.4      1.171e+06  12.70      4.773      6.416      6.918      7.575      8.425      9.425      10.581     11.936     13.254     9.411     
4906.6     4.701e+12  15.8       291.7      1.148e+06  12.70      18.110     26.580     28.512     28.903     28.273     27.138     25.560     23.530     20.340     11.681    
5049.6     4.713e+12  15.8       291.7      1.148e+06  12.70      20.878     28.910     29.743     28.863     27.686     26.281     24.735     22.969     20.206     11.953    
6465.6     4.756e+12  15.8       291.7      1.148e+06  12.70      20.632     27.125     27.301     26.755     26.104     25.413     24.693     23.875     22.222     13.956    
7291.2     4.768e+12  15.8       291.7      1.148e+06  12.70      20.916     26.825     26.619     26.012     25.421     24.868     24.370     23.910     22.885     14.962    
7928.6     4.673e+12  15.8       283.2      1.172e+06  12.70      17.853     22.785     23.158     23.385     23.715     24.085     24.478     24.888     24.705     16.746    
7930.6     5.227e+12  15.8       291.7      1.142e+06  12.70      12.529     18.850     22.232     24.954     27.113     28.597     29.314     28.655     26.052     16.015    
8073.6     5.221e+12  15.8       291.7      1.142e+06  12.70      16.456     22.924     24.866     25.829     26.306     26.680     26.163     25.313     23.107     14.518    
12969.6    5.370e+12  15.8       291.7      1.142e+06  12.70      19.490     25.031     25.550     25.000     24.470     23.947     23.422     22.737     21.115     13.950    
15621.6    5.425e+12  15.8       291.7      1.142e+06  12.70      19.251     23.216     22.918     22.592     22.515     22.627     22.906     23.305     23.143     16.291    
16407.8    5.287e+12  15.8       281.2      1.172e+06  12.70      15.806     18.985     19.168     19.595     20.333     21.276     22.412     23.753     24.903     18.199    
16409.8    5.795e+12  15.8       291.7      1.148e+06  12.70      8.261      11.483     13.648     16.121     18.789     21.470     23.994     26.163     27.666     22.201    
16552.8    5.797e+12  15.8       291.7      1.148e+06  12.70      12.192     15.698     16.978     18.220     19.471     20.693     21.859     22.918     23.571     19.006    
21808.8    5.932e+12  15.8       291.7      1.148e+06  12.70      17.084     20.209     20.112     19.904     19.702     19.529     19.400     19.315     19.000     15.463    
23690.4    5.955e+12  15.8       291.7      1.148e+06  12.70      16.887     19.245     18.983     18.826     18.820     18.912     19.115     19.493     20.127     16.814    
24426.2    5.793e+12  15.8       281.1      1.178e+06  12.70      13.771     15.645     15.755     16.173     16.816     17.589     18.502     19.649     20.953     18.511    
24428.2    6.418e+12  15.8       291.7      1.144e+06  12.70      7.032      9.844      11.718     13.588     15.381     16.970     18.214     19.041     18.549     14.073    
24571.2    6.393e+12  15.8       291.7      1.144e+06  12.70      10.045     13.003     14.109     14.946     15.635     16.192     16.603     16.890     16.317     12.510    
28027.2    6.392e+12  15.8       291.7      1.144e+06  12.70      13.200     15.729     15.847     15.752     15.658     15.601     15.593     15.603     15.286     12.169    
30187.2    6.406e+12  15.8       291.7      1.144e+06  12.70      13.947     16.409     16.304     16.064     15.835     15.632     15.465     15.322     14.893     11.949    
31490.4    6.401e+12  15.8       291.7      1.144e+06  12.70      13.720     15.663     15.518     15.438     15.484     15.587     15.739     15.977     16.179     13.361    
31911.8    6.304e+12  15.8       286.4      1.160e+06  12.70      11.538     13.209     13.346     13.677     14.176     14.750     15.385     16.121     16.976     14.230    
31913.8    6.742e+12  15.8       291.7      1.146e+06  12.70      3.448      4.972      5.994      6.913      7.741      8.433      8.909      9.112      8.663      6.684     
32056.8    6.641e+12  15.8       291.7      1.146e+06  12.70      4.858      6.457      7.104      7.513      7.809      8.024      8.178      8.109      7.761      6.123     
35512.8    6.483e+12  15.8       291.7      1.146e+06  12.70      6.605      8.169      8.434      8.360      8.316      8.287      8.275      8.248      8.038      6.580     
37312.8    6.425e+12  15.8       291.7      1.146e+06  12.70      7.206      8.834      9.044      8.886      8.766      8.660      8.574      8.483      8.224      6.772     
39067.2    6.354e+12  15.8       291.7      1.146e+06  12.70      7.308      8.672      8.710      8.726      8.826      8.980      9.179      9.418      9.568      8.120     
40010.4    6.181e+12  15.8       281.2      1.175e+06  12.70      5.501      6.505      6.690      6.982      7.398      7.897      8.476      9.157      9.788      8.719     
