# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.811e+12  15.8       291.7      1.148e+06  12.70      13.153     18.503     22.000     25.141     28.050     30.552     32.391     33.299     31.395     21.116    
144        4.840e+12  15.8       291.7      1.148e+06  12.70      18.281     23.671     25.621     26.731     27.542     28.138     28.577     28.338     26.663     18.183    
5400       5.204e+12  15.8       291.7      1.148e+06  12.70      22.280     28.908     29.006     28.194     27.329     26.513     25.748     24.900     22.999     15.045    
7281.6     5.268e+12  15.8       291.7      1.148e+06  12.70      21.655     27.420     26.941     26.363     25.986     25.742     25.626     25.640     25.053     16.840    
8017.4     5.119e+12  15.8       281.1      1.178e+06  12.70      17.901     22.543     22.728     23.056     23.665     24.423     25.320     26.407     27.103     18.950    
8019.4     5.592e+12  15.8       291.7      1.144e+06  12.70      9.997      15.855     19.154     22.155     24.906     27.197     28.777     29.417     27.401     18.041    
8162.4     5.599e+12  15.8       291.7      1.144e+06  12.70      14.200     20.732     22.778     24.005     24.873     25.445     25.774     25.420     23.618     15.751    
11618.4    5.621e+12  15.8       291.7      1.144e+06  12.70      17.707     22.631     22.733     22.458     22.205     22.006     21.871     21.748     20.965     15.180    
13778.4    5.635e+12  15.8       291.7      1.144e+06  12.70      18.085     22.006     21.690     21.326     21.034     20.791     20.604     20.486     19.971     15.037    
15081.6    5.638e+12  15.8       291.7      1.144e+06  12.70      17.837     20.963     20.602     20.374     20.324     20.360     20.485     20.787     21.133     16.582    
15503      5.543e+12  15.8       286.4      1.160e+06  12.70      15.138     17.829     17.862     18.178     18.719     19.359     20.087     20.995     22.058     17.708    
15505      6.058e+12  15.8       291.7      1.146e+06  12.70      8.246      11.815     14.021     16.116     18.040     19.641     20.744     21.246     20.219     13.692    
15648      6.037e+12  15.8       291.7      1.146e+06  12.70      11.454     15.178     16.441     17.307     17.957     18.415     18.716     18.562     17.684     12.128    
19104      6.027e+12  15.8       291.7      1.146e+06  12.70      14.643     17.949     18.228     17.964     17.776     17.612     17.479     17.324     16.727     11.973    
20904      6.032e+12  15.8       291.7      1.146e+06  12.70      15.318     18.602     18.627     18.305     17.959     17.636     17.348     17.059     16.374     11.813    
22658.4    6.017e+12  15.8       291.7      1.146e+06  12.70      14.944     17.449     17.292     17.233     17.345     17.550     17.826     18.185     18.398     13.821    
23601.6    5.835e+12  15.8       281.2      1.175e+06  12.70      10.971     12.767     13.003     13.541     14.320     15.243     16.304     17.559     18.771     14.953    
