# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.602e+12  15.8       291.7      1.146e+06  12.70      14.647     21.525     25.639     28.659     30.825     32.045     31.984     30.355     26.011     15.703    
144        4.612e+12  15.8       291.7      1.146e+06  12.70      19.055     25.858     28.440     29.643     30.192     30.208     29.630     28.118     24.513     15.289    
3600       4.670e+12  15.8       291.7      1.146e+06  12.70      22.266     28.377     28.788     28.382     27.973     27.643     27.367     26.942     25.192     16.664    
5760       4.733e+12  15.8       291.7      1.146e+06  12.70      22.845     29.539     29.216     28.378     27.669     27.106     26.676     26.276     24.834     16.474    
6988.8     4.755e+12  15.8       291.7      1.146e+06  12.70      22.562     28.764     28.013     27.253     26.772     26.502     26.462     26.718     26.465     17.971    
8483       4.573e+12  15.8       275.2      1.191e+06  12.70      15.673     19.661     19.816     20.365     21.270     22.392     23.769     25.597     27.682     19.927    
8485       5.956e+12  15.8       291.7      1.148e+06  12.70      14.961     21.767     23.825     24.875     25.421     25.440     24.917     23.791     21.408     13.076    
8628       5.948e+12  15.8       291.7      1.148e+06  12.70      16.982     23.334     24.376     24.195     23.878     23.353     22.630     21.643     19.740     12.376    
9924       5.923e+12  15.8       291.7      1.148e+06  12.70      17.665     23.175     23.679     23.301     23.014     22.682     22.285     21.733     20.345     13.214    
11529.6    5.874e+12  15.8       291.7      1.148e+06  12.70      17.880     22.483     22.388     22.075     21.869     21.750     21.733     21.833     21.564     14.985    
13384.8    5.541e+12  15.8       273.3      1.198e+06  12.70      11.757     14.570     15.041     15.700     16.611     17.688     18.944     20.471     22.165     16.710    
13388.6    5.540e+12  15.8       283.4      1.171e+06  12.70      5.649      7.285      7.913      8.734      9.783      11.019     12.448     14.101     15.680     12.168    
13390.6    5.317e+12  15.8       291.7      1.148e+06  12.70      17.896     23.812     25.457     26.200     26.295     25.746     24.765     23.378     21.183     13.796    
13533.6    5.310e+12  15.8       291.7      1.148e+06  12.70      20.428     25.865     26.570     26.215     25.636     24.792     23.769     22.566     20.701     13.757    
14949.6    5.317e+12  15.8       291.7      1.148e+06  12.70      20.196     24.430     24.558     24.417     24.212     23.944     23.635     23.283     22.469     15.733    
15775.2    5.309e+12  15.8       291.7      1.148e+06  12.70      20.408     24.150     23.951     23.728     23.543     23.373     23.245     23.201     22.954     16.655    
16412.6    5.191e+12  15.8       283.2      1.172e+06  12.70      17.302     20.363     20.668     21.146     21.766     22.435     23.150     23.966     24.830     18.580    
16414.6    5.820e+12  15.8       291.7      1.148e+06  12.70      7.671      10.661     12.676     14.917     17.296     19.653     21.829     23.636     24.791     20.004    
16557.6    5.818e+12  15.8       291.7      1.148e+06  12.70      11.345     14.615     15.827     16.938     18.029     19.076     20.056     20.912     21.392     17.323    
21813.6    5.855e+12  15.8       291.7      1.148e+06  12.70      15.906     18.768     18.772     18.579     18.394     18.237     18.125     18.051     17.777     14.550    
23695.2    5.843e+12  15.8       291.7      1.148e+06  12.70      15.912     18.146     17.917     17.774     17.779     17.882     18.092     18.473     19.072     16.075    
24431      5.677e+12  15.8       281.1      1.178e+06  12.70      12.937     14.699     14.812     15.205     15.816     16.555     17.430     18.533     19.818     17.619    
24433      6.131e+12  15.8       291.7      1.146e+06  12.70      1.299      1.771      2.103      2.400      2.660      2.868      3.001      3.024      2.899      2.308     
24576      5.810e+12  15.8       291.7      1.146e+06  12.70      1.916      2.414      2.619      2.746      2.832      2.887      2.934      2.877      2.761      2.244     
28032      5.232e+12  15.8       291.7      1.146e+06  12.70      2.940      3.549      3.646      3.596      3.553      3.513      3.480      3.434      3.317      2.724     
29832      4.921e+12  15.8       291.7      1.146e+06  12.70      3.464      4.236      4.330      4.227      4.133      4.043      3.960      3.866      3.685      2.993     
31586.4    4.578e+12  15.8       291.7      1.146e+06  12.70      3.810      4.527      4.540      4.536      4.574      4.636      4.715      4.798      4.779      3.967     
32529.6    4.466e+12  15.8       281.2      1.175e+06  12.70      2.775      3.289      3.383      3.530      3.737      3.983      4.265      4.586      4.902      4.207     
