# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.373e+12  15.8       291.7      1.140e+06  12.70      15.960     23.329     27.304     29.962     31.733     32.661     32.539     31.192     27.388     16.779    
144        4.397e+12  15.8       291.7      1.140e+06  12.70      20.622     27.830     30.153     30.978     31.184     30.970     30.338     29.034     25.846     16.316    
3240       4.523e+12  15.8       291.7      1.140e+06  12.70      23.804     30.571     30.992     30.441     29.856     29.350     28.916     28.392     26.608     17.559    
5880       4.597e+12  15.8       291.7      1.140e+06  12.70      24.554     32.164     31.724     30.756     29.911     29.211     28.672     28.272     27.027     17.891    
6765.6     4.638e+12  15.8       291.7      1.140e+06  12.70      24.466     31.417     30.628     29.739     29.092     28.615     28.314     28.251     27.653     18.553    
7844.6     4.515e+12  15.8       279.2      1.175e+06  12.70      18.142     23.121     23.328     23.820     24.657     25.675     26.873     28.383     29.831     20.820    
7846.6     4.987e+12  15.8       291.7      1.146e+06  12.70      9.436      15.114     18.024     20.229     21.845     22.773     22.853     21.792     18.800     11.343    
7989.6     4.982e+12  15.8       291.7      1.146e+06  12.70      12.423     18.371     20.234     21.181     21.664     21.768     21.445     20.453     17.961     11.217    
11445.6    5.029e+12  15.8       291.7      1.146e+06  12.70      15.270     20.064     20.315     20.122     19.943     19.830     19.768     19.633     18.644     12.940    
13605.6    5.076e+12  15.8       291.7      1.146e+06  12.70      16.224     20.515     20.282     19.857     19.532     19.309     19.186     19.120     18.485     13.360    
14834.4    5.094e+12  15.8       291.7      1.146e+06  12.70      16.281     19.992     19.552     19.170     18.986     18.952     19.089     19.465     19.661     14.814    
16328.6    4.904e+12  15.8       275.2      1.191e+06  12.70      11.478     13.860     14.011     14.485     15.226     16.134     17.240     18.694     20.476     16.419    
16330.6    5.451e+12  15.8       291.7      1.148e+06  12.70      16.449     23.028     25.253     26.541     27.292     27.480     27.079     26.005     23.587     15.901    
16473.6    5.430e+12  15.8       291.7      1.148e+06  12.70      18.749     24.809     25.828     25.951     25.771     25.357     24.721     23.778     21.864     15.150    
17769.6    5.462e+12  15.8       291.7      1.148e+06  12.70      19.235     24.374     24.819     24.722     24.562     24.349     24.058     23.590     22.255     15.947    
19375.2    5.493e+12  15.8       291.7      1.148e+06  12.70      19.153     23.256     23.290     23.102     23.014     23.014     23.121     23.353     23.220     17.705    
21230.4    5.258e+12  15.8       273.3      1.198e+06  12.70      12.297     14.780     15.286     16.040     17.056     18.249     19.640     21.324     23.253     19.151    
21234.2    5.250e+12  15.8       283.4      1.171e+06  12.70      5.908      7.388      8.038      8.916      10.035     11.355     12.886     14.663     16.396     13.917    
21236.2    5.755e+12  15.8       291.7      1.148e+06  12.70      11.450     15.445     16.821     17.471     17.830     17.443     16.923     16.079     14.536     9.335     
21379.2    5.726e+12  15.8       291.7      1.148e+06  12.70      13.374     17.104     17.782     17.818     17.568     17.143     16.592     15.878     14.587     9.617     
22795.2    5.724e+12  15.8       291.7      1.148e+06  12.70      13.816     16.913     17.240     17.253     17.197     17.108     16.996     16.840     16.266     11.297    
23620.8    5.714e+12  15.8       291.7      1.148e+06  12.70      14.236     17.001     17.117     17.046     16.986     16.948     16.951     17.014     16.871     12.161    
24258.2    5.598e+12  15.8       283.2      1.172e+06  12.70      12.210     14.535     14.890     15.279     15.760     16.290     16.865     17.513     18.136     13.427    
24260.2    6.108e+12  15.8       291.7      1.148e+06  12.70      4.076      6.253      7.623      8.809      9.884      10.813     11.501     11.821     11.086     7.878     
24403.2    6.047e+12  15.8       291.7      1.148e+06  12.70      5.822      8.189      9.098      9.627      10.012     10.314     10.520     10.520     9.931      7.238     
29659.2    5.882e+12  15.8       291.7      1.148e+06  12.70      7.956      9.635      9.738      9.697      9.662      9.647      9.660      9.683      9.527      7.675     
31540.8    5.819e+12  15.8       291.7      1.148e+06  12.70      8.244      9.585      9.551      9.536      9.607      9.741      9.945      10.252     10.635     8.961     
32276.6    5.674e+12  15.8       281.1      1.178e+06  12.70      7.007      8.106      8.213      8.453      8.821      9.270      9.803      10.470     11.192     9.864     
32278.6    6.438e+12  15.8       291.7      1.146e+06  12.70      3.512      5.239      6.397      7.444      8.401      9.209      9.776      10.020     9.446      6.497     
32421.6    6.376e+12  15.8       291.7      1.146e+06  12.70      5.130      7.026      7.813      8.309      8.672      8.936      9.119      9.039      8.550      5.994     
35877.6    6.229e+12  15.8       291.7      1.146e+06  12.70      6.954      8.493      8.660      8.656      8.641      8.644      8.668      8.747      8.542      6.443     
37677.6    6.174e+12  15.8       291.7      1.146e+06  12.70      7.420      8.723      8.756      8.697      8.647      8.617      8.612      8.633      8.560      6.640     
39432      6.093e+12  15.8       291.7      1.146e+06  12.70      7.692      8.717      8.656      8.650      8.730      8.867      9.062      9.350      9.714      7.937     
40375.2    5.931e+12  15.8       281.2      1.175e+06  12.70      5.808      6.559      6.659      6.914      7.292      7.750      8.289      8.961      9.779      8.386     
