# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.673e+12  15.8       291.7      1.140e+06  12.70      15.086     22.052     25.812     28.327     30.004     30.884     30.772     29.499     25.902     15.868    
144        4.702e+12  15.8       291.7      1.140e+06  12.70      19.430     26.223     28.412     29.190     29.386     29.185     28.590     27.361     24.357     15.375    
3240       4.912e+12  15.8       291.7      1.140e+06  12.70      22.078     28.354     28.744     28.233     27.691     27.221     26.818     26.332     24.677     16.283    
5880       5.041e+12  15.8       291.7      1.140e+06  12.70      22.585     29.586     29.180     28.290     27.513     26.868     26.372     26.004     24.858     16.455    
6765.6     5.064e+12  15.8       291.7      1.140e+06  12.70      22.585     29.002     28.274     27.453     26.855     26.414     26.136     26.077     25.524     17.125    
7844.6     4.912e+12  15.8       279.2      1.175e+06  12.70      16.844     21.466     21.659     22.116     22.892     23.838     24.949     26.351     27.695     19.328    
7846.6     5.403e+12  15.8       291.7      1.146e+06  12.70      9.748      15.614     18.621     20.901     22.572     23.533     23.616     22.522     19.430     11.722    
7989.6     5.393e+12  15.8       291.7      1.146e+06  12.70      12.802     18.931     20.851     21.828     22.326     22.435     22.102     21.081     18.512     11.560    
11445.6    5.408e+12  15.8       291.7      1.146e+06  12.70      15.710     20.642     20.899     20.701     20.517     20.400     20.336     20.197     19.180     13.311    
13605.6    5.435e+12  15.8       291.7      1.146e+06  12.70      16.689     21.103     20.864     20.426     20.092     19.862     19.736     19.667     19.014     13.741    
14834.4    5.440e+12  15.8       291.7      1.146e+06  12.70      16.754     20.573     20.120     19.727     19.538     19.502     19.643     20.030     20.231     15.243    
16328.6    5.214e+12  15.8       275.2      1.191e+06  12.70      11.851     14.310     14.465     14.955     15.720     16.657     17.798     19.300     21.139     16.950    
16330.6    5.821e+12  15.8       291.7      1.148e+06  12.70      15.510     21.714     23.812     25.027     25.735     25.913     25.535     24.522     22.243     14.995    
16473.6    5.796e+12  15.8       291.7      1.148e+06  12.70      17.676     23.390     24.350     24.467     24.297     23.908     23.308     22.419     20.615     14.285    
17769.6    5.804e+12  15.8       291.7      1.148e+06  12.70      18.218     23.086     23.507     23.416     23.265     23.063     22.788     22.345     21.081     15.106    
19375.2    5.797e+12  15.8       291.7      1.148e+06  12.70      18.240     22.147     22.179     22.001     21.918     21.918     22.020     22.241     22.115     16.863    
21230.4    5.519e+12  15.8       273.3      1.198e+06  12.70      11.780     14.159     14.644     15.366     16.340     17.483     18.816     20.429     22.278     18.349    
21234.2    5.508e+12  15.8       283.4      1.171e+06  12.70      5.660      7.079      7.702      8.543      9.615      10.880     12.347     14.050     15.710     13.336    
21236.2    6.041e+12  15.8       291.7      1.148e+06  12.70      11.132     15.015     16.353     16.985     17.334     16.957     16.452     15.631     14.131     9.075     
21379.2    6.015e+12  15.8       291.7      1.148e+06  12.70      12.945     16.555     17.212     17.247     17.004     16.593     16.059     15.368     14.118     9.308     
22795.2    5.996e+12  15.8       291.7      1.148e+06  12.70      13.391     16.393     16.710     16.722     16.668     16.581     16.473     16.321     15.766     10.949    
23620.8    5.975e+12  15.8       291.7      1.148e+06  12.70      13.804     16.486     16.598     16.530     16.471     16.434     16.437     16.498     16.359     11.792    
24258.2    5.848e+12  15.8       283.2      1.172e+06  12.70      11.864     14.123     14.468     14.846     15.313     15.828     16.387     17.016     17.622     13.047    
24260.2    6.371e+12  15.8       291.7      1.148e+06  12.70      3.133      4.805      5.858      6.769      7.595      8.308      8.837      9.083      8.519      6.054     
24403.2    6.298e+12  15.8       291.7      1.148e+06  12.70      4.509      6.342      7.046      7.455      7.753      7.987      8.147      8.147      7.691      5.606     
29659.2    6.086e+12  15.8       291.7      1.148e+06  12.70      6.342      7.681      7.762      7.730      7.702      7.690      7.700      7.719      7.595      6.119     
31540.8    6.014e+12  15.8       291.7      1.148e+06  12.70      6.638      7.718      7.691      7.678      7.736      7.844      8.008      8.255      8.564      7.216     
32276.6    5.863e+12  15.8       281.1      1.178e+06  12.70      5.631      6.514      6.600      6.793      7.089      7.450      7.879      8.415      8.995      7.928     
32278.6    6.661e+12  15.8       291.7      1.146e+06  12.70      2.815      4.201      5.130      5.969      6.734      7.379      7.830      8.022      7.559      5.197     
32421.6    6.600e+12  15.8       291.7      1.146e+06  12.70      4.139      5.671      6.307      6.707      6.998      7.209      7.354      7.287      6.890      4.829     
35877.6    6.428e+12  15.8       291.7      1.146e+06  12.70      5.706      6.971      7.108      7.104      7.092      7.094      7.113      7.176      7.006      5.284     
37677.6    6.350e+12  15.8       291.7      1.146e+06  12.70      6.139      7.218      7.247      7.197      7.155      7.130      7.126      7.142      7.081      5.492     
39432      6.278e+12  15.8       291.7      1.146e+06  12.70      6.422      7.279      7.228      7.222      7.289      7.404      7.566      7.805      8.108      6.624     
40375.2    6.101e+12  15.8       281.2      1.175e+06  12.70      4.842      5.469      5.553      5.766      6.081      6.463      6.912      7.472      8.153      6.990     
