# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.997e+12  15.8       291.7      1.148e+06  12.70      12.853     18.076     21.482     24.538     27.363     29.784     31.552     32.410     30.539     20.515    
144        5.007e+12  15.8       291.7      1.148e+06  12.70      17.854     23.113     25.004     26.077     26.855     27.421     27.831     27.582     25.940     17.670    
5400       4.908e+12  15.8       291.7      1.148e+06  12.70      24.017     31.181     31.269     30.385     29.448     28.563     27.732     26.812     24.763     16.183    
7281.6     4.945e+12  15.8       291.7      1.148e+06  12.70      23.422     29.624     29.100     28.478     28.074     27.815     27.694     27.716     27.100     18.224    
8017.4     4.822e+12  15.8       281.1      1.178e+06  12.70      19.337     24.324     24.519     24.877     25.539     26.362     27.335     28.517     29.286     20.494    
8019.4     5.158e+12  15.8       291.7      1.144e+06  12.70      9.824      15.562     18.813     21.796     24.552     26.870     28.496     29.192     27.204     17.892    
8162.4     5.163e+12  15.8       291.7      1.144e+06  12.70      14.008     20.427     22.454     23.693     24.589     25.199     25.571     25.264     23.483     15.647    
11618.4    5.251e+12  15.8       291.7      1.144e+06  12.70      17.460     22.302     22.408     22.147     21.909     21.727     21.608     21.501     20.726     14.997    
13778.4    5.294e+12  15.8       291.7      1.144e+06  12.70      17.838     21.697     21.389     21.033     20.750     20.516     20.339     20.230     19.720     14.840    
15081.6    5.315e+12  15.8       291.7      1.144e+06  12.70      17.613     20.694     20.340     20.117     20.069     20.107     20.236     20.541     20.883     16.379    
15503      5.231e+12  15.8       286.4      1.160e+06  12.70      14.935     17.586     17.620     17.933     18.467     19.101     19.823     20.727     21.777     17.476    
15505      5.764e+12  15.8       291.7      1.146e+06  12.70      9.895      14.203     16.847     19.334     21.594     23.449     24.692     25.186     23.824     15.988    
15648      5.750e+12  15.8       291.7      1.146e+06  12.70      13.604     18.059     19.560     20.563     21.295     21.791     22.091     21.838     20.688     14.073    
19104      5.823e+12  15.8       291.7      1.146e+06  12.70      16.774     20.585     20.906     20.593     20.362     20.158     19.985     19.779     19.039     13.554    
20904      5.871e+12  15.8       291.7      1.146e+06  12.70      17.307     21.031     21.060     20.693     20.296     19.924     19.588     19.243     18.431     13.240    
22658.4    5.888e+12  15.8       291.7      1.146e+06  12.70      16.643     19.438     19.266     19.201     19.327     19.554     19.859     20.252     20.460     15.316    
23601.6    5.723e+12  15.8       281.2      1.175e+06  12.70      12.234     14.240     14.506     15.107     15.978     17.008     18.191     19.588     20.914     16.606    
