# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.195e+12  15.8       291.7      1.148e+06  12.70      15.956     25.176     27.830     29.091     29.766     29.848     29.294     27.925     24.398     13.129    
144        4.217e+12  15.8       291.7      1.148e+06  12.70      19.377     28.542     29.896     29.546     29.041     28.324     27.392     26.077     23.105     12.890    
1440       4.285e+12  15.8       291.7      1.148e+06  12.70      20.344     28.401     28.788     28.285     27.765     27.241     26.672     25.893     23.643     13.787    
3045.6     4.346e+12  15.8       291.7      1.148e+06  12.70      20.809     27.457     27.145     26.525     26.087     25.802     25.696     25.818     25.391     16.305    
4900.8     4.189e+12  15.8       273.3      1.198e+06  12.70      13.109     16.950     17.367     17.981     18.887     19.976     21.271     22.908     24.572     17.190    
4904.6     4.188e+12  15.8       283.4      1.171e+06  12.70      6.160      8.281      8.930      9.778      10.875     12.165     13.658     15.406     17.108     12.147    
4906.6     4.667e+12  15.8       291.7      1.148e+06  12.70      20.058     29.440     31.579     32.012     31.315     30.057     28.309     26.061     22.528     12.937    
5049.6     4.680e+12  15.8       291.7      1.148e+06  12.70      23.010     31.861     32.778     31.809     30.512     28.963     27.259     25.313     22.268     13.173    
6465.6     4.733e+12  15.8       291.7      1.148e+06  12.70      22.572     29.675     29.868     29.271     28.559     27.802     27.015     26.120     24.311     15.269    
7291.2     4.754e+12  15.8       291.7      1.148e+06  12.70      22.774     29.207     28.983     28.322     27.678     27.076     26.534     26.033     24.917     16.291    
7928.6     4.660e+12  15.8       283.2      1.172e+06  12.70      19.408     24.770     25.175     25.422     25.781     26.183     26.610     27.055     26.856     18.204    
7930.6     5.338e+12  15.8       291.7      1.142e+06  12.70      12.258     18.442     21.750     24.414     26.526     27.978     28.679     28.034     25.488     15.668    
8073.6     5.337e+12  15.8       291.7      1.142e+06  12.70      16.071     22.388     24.284     25.224     25.690     26.056     25.550     24.721     22.567     14.178    
12969.6    5.498e+12  15.8       291.7      1.142e+06  12.70      19.004     24.407     24.913     24.377     23.860     23.350     22.838     22.170     20.588     13.602    
15621.6    5.570e+12  15.8       291.7      1.142e+06  12.70      18.752     22.614     22.323     22.006     21.931     22.040     22.312     22.700     22.543     15.869    
16407.8    5.424e+12  15.8       281.2      1.172e+06  12.70      15.421     18.522     18.700     19.117     19.837     20.757     21.865     23.173     24.295     17.755    
16409.8    5.728e+12  15.8       291.7      1.148e+06  12.70      8.111      11.275     13.400     15.829     18.448     21.081     23.559     25.689     27.165     21.799    
16552.8    5.732e+12  15.8       291.7      1.148e+06  12.70      12.025     15.483     16.746     17.971     19.204     20.409     21.559     22.604     23.248     18.746    
21808.8    5.871e+12  15.8       291.7      1.148e+06  12.70      17.058     20.178     20.081     19.873     19.672     19.499     19.371     19.285     18.970     15.440    
23690.4    5.895e+12  15.8       291.7      1.148e+06  12.70      16.889     19.248     18.985     18.828     18.822     18.914     19.118     19.495     20.130     16.816    
24426.2    5.728e+12  15.8       281.1      1.178e+06  12.70      13.718     15.586     15.695     16.112     16.751     17.522     18.431     19.574     20.873     18.441    
24428.2    6.357e+12  15.8       291.7      1.144e+06  12.70      7.223      10.112     12.037     13.957     15.799     17.432     18.709     19.559     19.054     14.456    
24571.2    6.331e+12  15.8       291.7      1.144e+06  12.70      10.208     13.214     14.337     15.188     15.888     16.455     16.872     17.164     16.581     12.713    
28027.2    6.322e+12  15.8       291.7      1.144e+06  12.70      13.529     16.120     16.241     16.144     16.048     15.989     15.981     15.992     15.666     12.472    
30187.2    6.327e+12  15.8       291.7      1.144e+06  12.70      14.474     17.029     16.920     16.671     16.433     16.222     16.049     15.900     15.456     12.400    
31490.4    6.316e+12  15.8       291.7      1.144e+06  12.70      14.248     16.266     16.115     16.032     16.080     16.187     16.345     16.592     16.801     13.875    
31911.8    6.210e+12  15.8       286.4      1.160e+06  12.70      12.025     13.767     13.909     14.254     14.774     15.373     16.035     16.802     17.693     14.831    
31913.8    6.702e+12  15.8       291.7      1.146e+06  12.70      3.278      4.727      5.698      6.572      7.360      8.017      8.470      8.663      8.236      6.354     
32056.8    6.613e+12  15.8       291.7      1.146e+06  12.70      4.622      6.143      6.759      7.147      7.429      7.633      7.780      7.715      7.383      5.825     
35512.8    6.478e+12  15.8       291.7      1.146e+06  12.70      6.157      7.615      7.862      7.793      7.752      7.725      7.714      7.688      7.493      6.134     
37312.8    6.436e+12  15.8       291.7      1.146e+06  12.70      6.626      8.124      8.317      8.172      8.061      7.964      7.885      7.801      7.563      6.228     
39067.2    6.354e+12  15.8       291.7      1.146e+06  12.70      6.686      7.935      7.969      7.983      8.075      8.216      8.398      8.617      8.754      7.430     
40010.4    6.177e+12  15.8       281.2      1.175e+06  12.70      5.028      5.946      6.115      6.381      6.762      7.218      7.747      8.370      8.947      7.970     
