# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.974e+12  15.8       291.7      1.140e+06  12.70      13.563     19.825     23.203     25.462     26.968     27.756     27.654     26.509     23.277     14.261    
144        4.987e+12  15.8       291.7      1.140e+06  12.70      17.421     23.512     25.474     26.171     26.346     26.165     25.631     24.529     21.837     13.785    
3240       4.932e+12  15.8       291.7      1.140e+06  12.70      21.036     27.015     27.388     26.901     26.384     25.937     25.553     25.091     23.514     15.517    
5880       4.860e+12  15.8       291.7      1.140e+06  12.70      22.553     29.544     29.140     28.251     27.475     26.832     26.336     25.969     24.825     16.434    
6765.6     4.860e+12  15.8       291.7      1.140e+06  12.70      22.728     29.185     28.452     27.626     27.025     26.582     26.302     26.243     25.688     17.235    
7844.6     4.708e+12  15.8       279.2      1.175e+06  12.70      17.098     21.789     21.985     22.449     23.237     24.197     25.326     26.749     28.113     19.621    
7846.6     5.100e+12  15.8       291.7      1.146e+06  12.70      11.940     19.125     22.809     25.600     27.646     28.822     28.923     27.582     23.794     14.355    
7989.6     5.098e+12  15.8       291.7      1.146e+06  12.70      15.591     23.055     25.394     26.583     27.189     27.321     26.915     25.671     22.543     14.076    
11445.6    5.207e+12  15.8       291.7      1.146e+06  12.70      18.531     24.349     24.653     24.419     24.202     24.064     23.989     23.825     22.624     15.701    
13605.6    5.270e+12  15.8       291.7      1.146e+06  12.70      19.396     24.527     24.248     23.740     23.351     23.085     22.938     22.859     22.099     15.971    
14834.4    5.291e+12  15.8       291.7      1.146e+06  12.70      19.327     23.732     23.209     22.756     22.538     22.497     22.659     23.106     23.338     17.584    
16328.6    5.085e+12  15.8       275.2      1.191e+06  12.70      13.592     16.412     16.591     17.152     18.030     19.105     20.414     22.136     24.246     19.441    
16330.6    5.688e+12  15.8       291.7      1.148e+06  12.70      16.276     22.786     24.987     26.261     27.003     27.189     26.792     25.729     23.336     15.732    
16473.6    5.668e+12  15.8       291.7      1.148e+06  12.70      18.508     24.489     25.495     25.616     25.437     25.029     24.401     23.470     21.580     14.954    
17769.6    5.694e+12  15.8       291.7      1.148e+06  12.70      18.961     24.027     24.465     24.370     24.212     24.002     23.715     23.254     21.938     15.719    
19375.2    5.706e+12  15.8       291.7      1.148e+06  12.70      18.866     22.907     22.940     22.755     22.669     22.668     22.774     23.002     22.872     17.439    
21230.4    5.448e+12  15.8       273.3      1.198e+06  12.70      12.139     14.590     15.089     15.834     16.836     18.014     19.387     21.050     22.955     18.906    
21234.2    5.434e+12  15.8       283.4      1.171e+06  12.70      5.838      7.301      7.943      8.811      9.916      11.221     12.734     14.490     16.202     13.753    
21236.2    6.074e+12  15.8       291.7      1.148e+06  12.70      11.727     15.818     17.228     17.894     18.262     17.866     17.334     16.470     14.890     9.562     
21379.2    6.048e+12  15.8       291.7      1.148e+06  12.70      13.467     17.222     17.906     17.942     17.691     17.263     16.708     15.989     14.689     9.684     
22795.2    6.055e+12  15.8       291.7      1.148e+06  12.70      13.789     16.881     17.207     17.219     17.164     17.075     16.964     16.808     16.236     11.276    
23620.8    6.050e+12  15.8       291.7      1.148e+06  12.70      14.128     16.873     16.988     16.918     16.858     16.821     16.824     16.886     16.744     12.069    
24258.2    5.925e+12  15.8       283.2      1.172e+06  12.70      12.165     14.482     14.835     15.223     15.702     16.230     16.803     17.449     18.070     13.378    
24260.2    6.291e+12  15.8       291.7      1.148e+06  12.70      1.819      2.790      3.401      3.930      4.410      4.824      5.131      5.274      4.946      3.515     
24403.2    6.223e+12  15.8       291.7      1.148e+06  12.70      2.663      3.747      4.162      4.404      4.580      4.718      4.813      4.813      4.543      3.311     
29659.2    5.932e+12  15.8       291.7      1.148e+06  12.70      3.959      4.794      4.845      4.825      4.807      4.800      4.806      4.818      4.740      3.819     
31540.8    5.831e+12  15.8       291.7      1.148e+06  12.70      4.232      4.921      4.903      4.896      4.932      5.001      5.106      5.263      5.460      4.601     
32276.6    5.679e+12  15.8       281.1      1.178e+06  12.70      3.562      4.121      4.175      4.297      4.484      4.712      4.984      5.323      5.690      5.015     
32278.6    6.588e+12  15.8       291.7      1.146e+06  12.70      2.054      3.066      3.744      4.355      4.913      5.383      5.712      5.851      5.513      3.790     
32421.6    6.514e+12  15.8       291.7      1.146e+06  12.70      3.052      4.182      4.650      4.945      5.160      5.315      5.422      5.372      5.079      3.559     
35877.6    6.333e+12  15.8       291.7      1.146e+06  12.70      4.314      5.270      5.374      5.371      5.362      5.363      5.378      5.426      5.297      3.994     
37677.6    6.270e+12  15.8       291.7      1.146e+06  12.70      4.698      5.523      5.545      5.507      5.475      5.456      5.453      5.466      5.418      4.202     
39432      6.177e+12  15.8       291.7      1.146e+06  12.70      4.977      5.641      5.602      5.598      5.649      5.738      5.864      6.050      6.285      5.134     
40375.2    6.024e+12  15.8       281.2      1.175e+06  12.70      3.748      4.233      4.298      4.462      4.706      5.002      5.350      5.784      6.311      5.410     
