# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.018e+12  15.8       291.7      1.146e+06  12.70      13.281     19.517     23.249     25.989     27.954     29.062     29.008     27.532     23.593     14.244    
144        5.030e+12  15.8       291.7      1.146e+06  12.70      17.296     23.471     25.815     26.908     27.406     27.422     26.897     25.526     22.253     13.880    
3600       4.932e+12  15.8       291.7      1.146e+06  12.70      21.203     27.022     27.413     27.026     26.637     26.322     26.060     25.655     23.989     15.868    
5760       4.835e+12  15.8       291.7      1.146e+06  12.70      22.691     29.338     29.018     28.185     27.481     26.922     26.494     26.097     24.665     16.362    
6988.8     4.846e+12  15.8       291.7      1.146e+06  12.70      22.539     28.734     27.984     27.225     26.744     26.473     26.433     26.688     26.435     17.951    
8483       4.666e+12  15.8       275.2      1.191e+06  12.70      15.674     19.664     19.819     20.367     21.272     22.394     23.771     25.599     27.684     19.929    
8485       5.353e+12  15.8       291.7      1.148e+06  12.70      17.003     24.738     27.078     28.272     28.892     28.914     28.320     27.041     24.332     14.862    
8628       5.348e+12  15.8       291.7      1.148e+06  12.70      19.326     26.553     27.740     27.533     27.173     26.575     25.753     24.630     22.465     14.084    
9924       5.373e+12  15.8       291.7      1.148e+06  12.70      19.895     26.101     26.668     26.242     25.918     25.545     25.097     24.476     22.912     14.881    
11529.6    5.392e+12  15.8       291.7      1.148e+06  12.70      19.879     24.996     24.890     24.542     24.313     24.180     24.160     24.271     23.972     16.658    
13384.8    5.157e+12  15.8       273.3      1.198e+06  12.70      12.863     15.941     16.456     17.177     18.174     19.351     20.725     22.395     24.248     18.280    
13388.6    5.146e+12  15.8       283.4      1.171e+06  12.70      6.187      7.978      8.667      9.565      10.714     12.068     13.632     15.442     17.171     13.324    
13390.6    5.521e+12  15.8       291.7      1.148e+06  12.70      17.105     22.760     24.332     25.042     25.134     24.609     23.672     22.346     20.248     13.187    
13533.6    5.516e+12  15.8       291.7      1.148e+06  12.70      19.537     24.736     25.411     25.071     24.517     23.710     22.732     21.580     19.797     13.156    
14949.6    5.531e+12  15.8       291.7      1.148e+06  12.70      19.285     23.329     23.450     23.316     23.120     22.864     22.569     22.232     21.455     15.023    
15775.2    5.525e+12  15.8       291.7      1.148e+06  12.70      19.480     23.052     22.862     22.649     22.472     22.309     22.187     22.145     21.909     15.896    
16412.6    5.406e+12  15.8       283.2      1.172e+06  12.70      16.509     19.430     19.721     20.177     20.768     21.406     22.089     22.867     23.691     17.727    
16414.6    5.900e+12  15.8       291.7      1.148e+06  12.70      7.484      10.402     12.367     14.553     16.874     19.174     21.297     23.060     24.187     19.515    
16557.6    5.896e+12  15.8       291.7      1.148e+06  12.70      11.084     14.279     15.463     16.548     17.614     18.637     19.594     20.429     20.899     16.922    
21813.6    5.969e+12  15.8       291.7      1.148e+06  12.70      15.482     18.268     18.272     18.084     17.903     17.751     17.641     17.570     17.303     14.161    
23695.2    5.982e+12  15.8       291.7      1.148e+06  12.70      15.437     17.604     17.383     17.244     17.248     17.348     17.552     17.922     18.502     15.594    
24431      5.812e+12  15.8       281.1      1.178e+06  12.70      12.527     14.232     14.342     14.723     15.314     16.030     16.877     17.945     19.189     17.059    
24433      6.347e+12  15.8       291.7      1.146e+06  12.70      1.636      2.232      2.649      3.023      3.351      3.613      3.781      3.809      3.652      2.908     
24576      6.195e+12  15.8       291.7      1.146e+06  12.70      2.333      2.939      3.189      3.344      3.448      3.515      3.573      3.503      3.362      2.733     
28032      5.915e+12  15.8       291.7      1.146e+06  12.70      3.359      4.053      4.164      4.107      4.058      4.013      3.974      3.922      3.788      3.111     
29832      5.774e+12  15.8       291.7      1.146e+06  12.70      3.806      4.654      4.758      4.644      4.541      4.443      4.351      4.248      4.049      3.288     
31586.4    5.615e+12  15.8       291.7      1.146e+06  12.70      3.989      4.741      4.754      4.750      4.790      4.855      4.938      5.024      5.005      4.154     
32529.6    5.454e+12  15.8       281.2      1.175e+06  12.70      2.937      3.480      3.580      3.735      3.954      4.215      4.513      4.853      5.187      4.451     
