# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.817e+12  15.8       291.7      1.140e+06  12.70      12.447     18.195     21.297     23.372     24.756     25.482     25.389     24.339     21.371     13.092    
144        4.829e+12  15.8       291.7      1.140e+06  12.70      16.206     21.872     23.698     24.347     24.510     24.343     23.846     22.822     20.316     12.824    
3240       4.749e+12  15.8       291.7      1.140e+06  12.70      19.872     25.521     25.872     25.412     24.924     24.501     24.138     23.701     22.211     14.656    
5880       4.622e+12  15.8       291.7      1.140e+06  12.70      21.729     28.464     28.074     27.217     26.470     25.850     25.372     25.019     23.916     15.831    
6765.6     4.607e+12  15.8       291.7      1.140e+06  12.70      22.006     28.259     27.549     26.749     26.167     25.737     25.466     25.409     24.870     16.686    
7844.6     4.458e+12  15.8       279.2      1.175e+06  12.70      16.450     20.964     21.152     21.598     22.356     23.280     24.366     25.734     27.047     18.876    
7846.6     4.934e+12  15.8       291.7      1.146e+06  12.70      9.514      15.240     18.176     20.401     22.032     22.970     23.051     21.983     18.964     11.442    
7989.6     4.927e+12  15.8       291.7      1.146e+06  12.70      12.545     18.551     20.433     21.390     21.878     21.984     21.658     20.657     18.140     11.328    
11445.6    5.010e+12  15.8       291.7      1.146e+06  12.70      15.577     20.467     20.723     20.526     20.343     20.228     20.164     20.027     19.017     13.198    
13605.6    5.069e+12  15.8       291.7      1.146e+06  12.70      16.765     21.199     20.959     20.519     20.183     19.953     19.825     19.757     19.100     13.804    
14834.4    5.092e+12  15.8       291.7      1.146e+06  12.70      16.896     20.748     20.291     19.894     19.703     19.667     19.809     20.200     20.402     15.373    
16328.6    4.900e+12  15.8       275.2      1.191e+06  12.70      11.877     14.342     14.498     14.988     15.755     16.695     17.838     19.343     21.187     16.988    
16330.6    5.534e+12  15.8       291.7      1.148e+06  12.70      15.825     22.155     24.296     25.535     26.258     26.439     26.054     25.020     22.694     15.300    
16473.6    5.515e+12  15.8       291.7      1.148e+06  12.70      18.077     23.919     24.902     25.021     24.847     24.449     23.836     22.927     21.082     14.609    
17769.6    5.553e+12  15.8       291.7      1.148e+06  12.70      18.582     23.546     23.976     23.883     23.729     23.523     23.242     22.791     21.501     15.407    
19375.2    5.585e+12  15.8       291.7      1.148e+06  12.70      18.526     22.495     22.528     22.346     22.262     22.262     22.366     22.590     22.463     17.128    
21230.4    5.351e+12  15.8       273.3      1.198e+06  12.70      11.860     14.255     14.743     15.470     16.450     17.601     18.943     20.568     22.429     18.473    
21234.2    5.348e+12  15.8       283.4      1.171e+06  12.70      5.698      7.126      7.753      8.600      9.679      10.952     12.429     14.143     15.814     13.424    
21236.2    5.742e+12  15.8       291.7      1.148e+06  12.70      11.936     16.100     17.534     18.211     18.586     18.182     17.640     16.760     15.152     9.730     
21379.2    5.715e+12  15.8       291.7      1.148e+06  12.70      13.983     17.882     18.592     18.629     18.367     17.923     17.347     16.600     15.250     10.054    
22795.2    5.713e+12  15.8       291.7      1.148e+06  12.70      14.373     17.596     17.936     17.948     17.891     17.797     17.682     17.519     16.922     11.753    
23620.8    5.702e+12  15.8       291.7      1.148e+06  12.70      14.790     17.663     17.783     17.710     17.647     17.608     17.611     17.676     17.527     12.634    
24258.2    5.584e+12  15.8       283.2      1.172e+06  12.70      12.653     15.063     15.430     15.833     16.332     16.881     17.477     18.148     18.794     13.915    
24260.2    6.131e+12  15.8       291.7      1.148e+06  12.70      5.196      7.969      9.716      11.227     12.597     13.780     14.657     15.065     14.130     10.042    
24403.2    6.076e+12  15.8       291.7      1.148e+06  12.70      7.402      10.411     11.566     12.239     12.727     13.111     13.374     13.374     12.626     9.203     
29659.2    5.963e+12  15.8       291.7      1.148e+06  12.70      9.904      11.995     12.122     12.072     12.027     12.009     12.025     12.054     11.860     9.555     
31540.8    5.910e+12  15.8       291.7      1.148e+06  12.70      10.169     11.823     11.781     11.762     11.850     12.015     12.267     12.645     13.118     11.054    
32276.6    5.761e+12  15.8       281.1      1.178e+06  12.70      8.624      9.976      10.107     10.403     10.856     11.408     12.065     12.886     13.775     12.141    
32278.6    6.515e+12  15.8       291.7      1.146e+06  12.70      4.991      7.449      9.096      10.583     11.939     13.083     13.883     14.222     13.402     9.214     
32421.6    6.457e+12  15.8       291.7      1.146e+06  12.70      7.207      9.875      10.981     11.677     12.185     12.552     12.804     12.688     11.996     8.407     
35877.6    6.357e+12  15.8       291.7      1.146e+06  12.70      9.439      11.530     11.757     11.751     11.730     11.734     11.766     11.870     11.589     8.740     
37677.6    6.315e+12  15.8       291.7      1.146e+06  12.70      9.914      11.656     11.701     11.622     11.554     11.513     11.506     11.533     11.434     8.868     
39432      6.252e+12  15.8       291.7      1.146e+06  12.70      10.118     11.468     11.388     11.380     11.485     11.665     11.921     12.298     12.775     10.436    
40375.2    6.087e+12  15.8       281.2      1.175e+06  12.70      7.646      8.635      8.767      9.103      9.601      10.204     10.914     11.798     12.873     11.037    
