# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.734e+12  15.8       291.7      1.146e+06  12.70      12.781     18.783     22.374     25.011     26.903     27.969     27.917     26.496     22.705     13.708    
144        4.754e+12  15.8       291.7      1.146e+06  12.70      16.686     22.643     24.904     25.959     26.440     26.455     25.949     24.626     21.469     13.391    
3600       4.849e+12  15.8       291.7      1.146e+06  12.70      19.749     25.169     25.534     25.173     24.810     24.518     24.273     23.896     22.344     14.780    
5760       4.897e+12  15.8       291.7      1.146e+06  12.70      20.608     26.645     26.354     25.598     24.958     24.450     24.062     23.701     22.400     14.860    
6988.8     4.903e+12  15.8       291.7      1.146e+06  12.70      20.588     26.247     25.562     24.869     24.429     24.182     24.145     24.379     24.147     16.398    
8483       4.714e+12  15.8       275.2      1.191e+06  12.70      14.414     18.083     18.225     18.730     19.562     20.594     21.860     23.541     25.458     18.327    
8485       5.234e+12  15.8       291.7      1.148e+06  12.70      17.431     25.362     27.760     28.984     29.621     29.643     29.034     27.723     24.946     15.237    
8628       5.221e+12  15.8       291.7      1.148e+06  12.70      19.889     27.327     28.548     28.335     27.965     27.349     26.503     25.347     23.119     14.494    
9924       5.254e+12  15.8       291.7      1.148e+06  12.70      20.458     26.840     27.424     26.986     26.653     26.269     25.808     25.170     23.562     15.303    
11529.6    5.263e+12  15.8       291.7      1.148e+06  12.70      20.465     25.733     25.624     25.265     25.029     24.893     24.872     24.987     24.679     17.149    
13384.8    5.017e+12  15.8       273.3      1.198e+06  12.70      13.193     16.350     16.878     17.617     18.640     19.847     21.256     22.969     24.869     18.749    
13388.6    5.010e+12  15.8       283.4      1.171e+06  12.70      6.345      8.182      8.888      9.809      10.988     12.376     13.980     15.836     17.609     13.665    
13390.6    5.597e+12  15.8       291.7      1.148e+06  12.70      18.876     25.116     26.852     27.635     27.736     27.157     26.122     24.659     22.344     14.552    
13533.6    5.593e+12  15.8       291.7      1.148e+06  12.70      21.313     26.984     27.721     27.350     26.746     25.865     24.798     23.542     21.597     14.352    
14949.6    5.608e+12  15.8       291.7      1.148e+06  12.70      20.906     25.290     25.421     25.276     25.063     24.786     24.466     24.101     23.258     16.286    
15775.2    5.604e+12  15.8       291.7      1.148e+06  12.70      21.010     24.863     24.658     24.428     24.237     24.062     23.930     23.885     23.630     17.145    
16412.6    5.482e+12  15.8       283.2      1.172e+06  12.70      17.854     21.013     21.328     21.821     22.460     23.150     23.888     24.730     25.621     19.171    
16414.6    5.953e+12  15.8       291.7      1.148e+06  12.70      7.605      10.569     12.566     14.788     17.146     19.482     21.640     23.431     24.576     19.829    
16557.6    5.950e+12  15.8       291.7      1.148e+06  12.70      11.248     14.490     15.691     16.792     17.874     18.912     19.884     20.731     21.208     17.172    
21813.6    6.011e+12  15.8       291.7      1.148e+06  12.70      15.990     18.868     18.872     18.677     18.491     18.334     18.220     18.146     17.870     14.626    
23695.2    6.013e+12  15.8       291.7      1.148e+06  12.70      15.929     18.166     17.937     17.794     17.799     17.901     18.112     18.493     19.092     16.092    
24431      5.839e+12  15.8       281.1      1.178e+06  12.70      12.934     14.695     14.809     15.202     15.813     16.552     17.426     18.529     19.813     17.614    
24433      6.269e+12  15.8       291.7      1.146e+06  12.70      3.587      4.893      5.809      6.628      7.347      7.922      8.289      8.352      8.007      6.377     
24576      6.202e+12  15.8       291.7      1.146e+06  12.70      4.957      6.245      6.777      7.105      7.326      7.470      7.592      7.443      7.143      5.807     
28032      6.068e+12  15.8       291.7      1.146e+06  12.70      6.648      8.024      8.243      8.130      8.032      7.944      7.867      7.764      7.499      6.159     
29832      6.040e+12  15.8       291.7      1.146e+06  12.70      7.248      8.862      9.059      8.843      8.646      8.459      8.285      8.089      7.709      6.261     
31586.4    5.979e+12  15.8       291.7      1.146e+06  12.70      7.251      8.616      8.641      8.634      8.706      8.824      8.974      9.132      9.097      7.550     
32529.6    5.813e+12  15.8       281.2      1.175e+06  12.70      5.386      6.383      6.567      6.850      7.253      7.730      8.277      8.901      9.513      8.164     
