# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.717e+12  15.8       291.7      1.144e+06  12.70      11.141     18.656     22.420     25.361     27.804     29.621     30.683     30.249     27.255     16.345    
144        4.735e+12  15.8       291.7      1.144e+06  12.70      15.246     23.313     25.450     26.299     26.686     26.770     26.530     25.716     23.219     14.326    
3600       4.907e+12  15.8       291.7      1.144e+06  12.70      18.697     25.511     25.668     25.000     24.312     23.703     23.173     22.595     21.088     13.997    
5760       4.983e+12  15.8       291.7      1.144e+06  12.70      19.341     25.646     25.396     24.588     23.807     23.096     22.451     21.802     20.398     13.884    
7063.2     5.015e+12  15.8       291.7      1.144e+06  12.70      18.878     24.233     23.835     23.331     23.009     22.780     22.619     22.528     21.888     15.467    
7484.6     4.943e+12  15.8       286.4      1.160e+06  12.70      16.137     20.713     20.861     21.046     21.456     21.954     22.506     23.122     23.131     16.722    
7486.6     5.479e+12  15.8       291.7      1.146e+06  12.70      10.745     16.427     19.581     22.629     25.474     27.836     29.427     30.044     28.057     17.211    
7629.6     5.490e+12  15.8       291.7      1.146e+06  12.70      15.141     21.363     23.190     24.434     25.372     25.993     26.329     25.952     24.177     15.028    
11085.6    5.535e+12  15.8       291.7      1.146e+06  12.70      18.654     23.480     23.557     23.309     23.061     22.840     22.651     22.430     21.497     14.446    
12885.6    5.553e+12  15.8       291.7      1.146e+06  12.70      19.008     23.210     22.985     22.608     22.252     21.929     21.647     21.381     20.584     14.227    
14640      5.561e+12  15.8       291.7      1.146e+06  12.70      18.455     21.568     21.246     21.093     21.145     21.310     21.578     21.998     22.323     16.294    
15583.2    5.386e+12  15.8       281.2      1.175e+06  12.70      13.573     15.818     16.010     16.599     17.475     18.519     19.730     21.200     22.956     17.606    
