# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.671e+12  15.8       291.7      1.142e+06  12.70      15.986     23.319     27.499     30.526     32.756     34.110     34.389     33.224     29.538     19.699    
144        4.687e+12  15.8       291.7      1.142e+06  12.70      20.991     28.215     30.550     31.373     31.870     31.326     30.639     29.254     26.193     17.951    
5040       4.864e+12  15.8       291.7      1.142e+06  12.70      23.078     30.465     30.865     30.038     29.064     28.119     27.189     26.077     23.774     16.332    
7692       4.940e+12  15.8       291.7      1.142e+06  12.70      22.374     28.314     27.674     27.050     26.746     26.669     26.786     27.038     26.477     18.656    
8478.2     4.812e+12  15.8       281.2      1.172e+06  12.70      18.371     23.073     23.169     23.509     24.221     25.157     26.298     27.668     28.513     20.908    
8480.2     5.320e+12  15.8       291.7      1.144e+06  12.70      10.859     16.435     19.598     22.512     25.163     27.345     28.825     29.403     27.473     18.040    
8623.2     5.320e+12  15.8       291.7      1.144e+06  12.70      15.165     21.137     22.926     24.028     24.803     25.307     25.600     25.262     23.620     15.780    
12079.2    5.371e+12  15.8       291.7      1.144e+06  12.70      18.762     23.623     23.657     23.278     22.909     22.598     22.356     22.120     21.187     15.066    
14239.2    5.418e+12  15.8       291.7      1.144e+06  12.70      19.209     23.652     23.336     22.801     22.310     21.867     21.482     21.136     20.248     14.685    
15542.4    5.432e+12  15.8       291.7      1.144e+06  12.70      18.718     22.423     21.874     21.598     21.509     21.500     21.560     21.745     21.671     16.328    
15963.8    5.340e+12  15.8       286.4      1.160e+06  12.70      15.844     18.876     18.946     19.287     19.864     20.534     21.276     22.157     22.857     17.600    
15965.8    5.856e+12  15.8       291.7      1.146e+06  12.70      7.565      10.591     12.619     14.894     17.252     19.463     21.324     22.635     22.925     17.409    
16108.8    5.862e+12  15.8       291.7      1.146e+06  12.70      11.136     14.470     15.704     16.849     17.917     18.843     19.582     20.072     19.909     15.218    
19564.8    5.904e+12  15.8       291.7      1.146e+06  12.70      14.746     17.725     17.859     17.869     17.892     17.936     18.010     18.214     17.906     14.024    
21364.8    5.929e+12  15.8       291.7      1.146e+06  12.70      15.341     18.251     18.163     17.993     17.834     17.697     17.597     17.533     17.214     13.580    
23119.2    5.933e+12  15.8       291.7      1.146e+06  12.70      15.120     17.352     17.166     17.109     17.204     17.393     17.683     18.131     18.707     15.250    
24062.4    5.744e+12  15.8       281.2      1.175e+06  12.70      10.970     12.563     12.760     13.272     14.008     14.887     15.919     17.196     18.616     16.186    
