# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.971e+12  15.8       291.7      1.148e+06  12.70      12.314     17.317     20.580     23.508     26.214     28.533     30.227     31.049     29.257     19.653    
144        4.979e+12  15.8       291.7      1.148e+06  12.70      17.099     22.135     23.946     24.974     25.719     26.261     26.654     26.416     24.843     16.923    
5400       4.987e+12  15.8       291.7      1.148e+06  12.70      22.597     29.338     29.421     28.590     27.707     26.874     26.092     25.227     23.299     15.226    
7281.6     5.003e+12  15.8       291.7      1.148e+06  12.70      22.166     28.035     27.539     26.950     26.568     26.323     26.208     26.229     25.646     17.246    
8017.4     4.873e+12  15.8       281.1      1.178e+06  12.70      18.337     23.065     23.250     23.589     24.217     24.998     25.921     27.041     27.771     19.433    
8019.4     5.370e+12  15.8       291.7      1.144e+06  12.70      9.928      15.727     19.013     22.028     24.812     27.156     28.799     29.502     27.493     18.082    
8162.4     5.373e+12  15.8       291.7      1.144e+06  12.70      14.177     20.673     22.724     23.979     24.886     25.503     25.879     25.569     23.766     15.835    
11618.4    5.435e+12  15.8       291.7      1.144e+06  12.70      17.652     22.548     22.655     22.392     22.151     21.966     21.846     21.738     20.955     15.162    
13778.4    5.465e+12  15.8       291.7      1.144e+06  12.70      17.993     21.886     21.575     21.216     20.931     20.695     20.516     20.406     19.892     14.969    
15081.6    5.481e+12  15.8       291.7      1.144e+06  12.70      17.754     20.861     20.504     20.278     20.230     20.269     20.398     20.706     21.051     16.510    
15503      5.393e+12  15.8       286.4      1.160e+06  12.70      15.045     17.716     17.750     18.065     18.603     19.242     19.970     20.880     21.938     17.605    
15505      5.879e+12  15.8       291.7      1.146e+06  12.70      8.910      12.789     15.171     17.410     19.445     21.116     22.235     22.680     21.453     14.397    
15648      5.864e+12  15.8       291.7      1.146e+06  12.70      12.385     16.441     17.807     18.720     19.387     19.838     20.111     19.881     18.834     12.812    
19104      5.900e+12  15.8       291.7      1.146e+06  12.70      15.284     18.756     19.049     18.763     18.554     18.367     18.209     18.021     17.348     12.350    
20904      5.923e+12  15.8       291.7      1.146e+06  12.70      15.691     19.067     19.093     18.760     18.400     18.063     17.758     17.446     16.709     12.003    
22658.4    5.928e+12  15.8       291.7      1.146e+06  12.70      15.172     17.719     17.562     17.503     17.618     17.825     18.103     18.461     18.651     13.961    
23601.6    5.756e+12  15.8       281.2      1.175e+06  12.70      11.084     12.901     13.142     13.687     14.476     15.410     16.481     17.747     18.949     15.046    
