# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.239e+12  15.8       291.7      1.140e+06  12.70      12.523     18.305     21.425     23.511     24.901     25.629     25.534     24.477     21.493     13.168    
144        5.261e+12  15.8       291.7      1.140e+06  12.70      16.022     21.622     23.427     24.068     24.229     24.063     23.571     22.558     20.082     12.678    
3240       5.241e+12  15.8       291.7      1.140e+06  12.70      19.069     24.489     24.827     24.385     23.917     23.511     23.164     22.744     21.315     14.066    
5880       5.264e+12  15.8       291.7      1.140e+06  12.70      19.951     26.135     25.777     24.991     24.304     23.736     23.297     22.973     21.960     14.537    
6765.6     5.243e+12  15.8       291.7      1.140e+06  12.70      20.203     25.944     25.292     24.558     24.024     23.630     23.381     23.329     22.835     15.321    
7844.6     5.039e+12  15.8       279.2      1.175e+06  12.70      15.400     19.625     19.801     20.219     20.929     21.794     22.810     24.092     25.321     17.673    
7846.6     4.925e+12  15.8       291.7      1.146e+06  12.70      12.767     20.449     24.387     27.372     29.559     30.816     30.925     29.490     25.441     15.349    
7989.6     4.925e+12  15.8       291.7      1.146e+06  12.70      16.654     24.628     27.126     28.397     29.044     29.185     28.752     27.423     24.081     15.036    
11445.6    5.027e+12  15.8       291.7      1.146e+06  12.70      19.783     25.995     26.319     26.070     25.838     25.691     25.611     25.436     24.154     16.762    
13605.6    5.078e+12  15.8       291.7      1.146e+06  12.70      20.752     26.241     25.943     25.400     24.983     24.698     24.541     24.456     23.644     17.087    
14834.4    5.092e+12  15.8       291.7      1.146e+06  12.70      20.685     25.400     24.840     24.355     24.122     24.078     24.251     24.730     24.978     18.820    
16328.6    4.889e+12  15.8       275.2      1.191e+06  12.70      14.513     17.524     17.715     18.314     19.251     20.399     21.797     23.636     25.889     20.758    
16330.6    5.564e+12  15.8       291.7      1.148e+06  12.70      17.100     23.939     26.252     27.590     28.370     28.565     28.149     27.031     24.518     16.529    
16473.6    5.546e+12  15.8       291.7      1.148e+06  12.70      19.431     25.711     26.767     26.894     26.707     26.278     25.619     24.641     22.657     15.700    
17769.6    5.567e+12  15.8       291.7      1.148e+06  12.70      19.880     25.191     25.651     25.551     25.385     25.165     24.864     24.381     23.001     16.481    
19375.2    5.581e+12  15.8       291.7      1.148e+06  12.70      19.770     24.005     24.040     23.846     23.756     23.755     23.866     24.105     23.968     18.275    
21230.4    5.313e+12  15.8       273.3      1.198e+06  12.70      12.738     15.310     15.834     16.615     17.667     18.904     20.344     22.089     24.088     19.839    
21234.2    5.299e+12  15.8       283.4      1.171e+06  12.70      6.131      7.667      8.342      9.253      10.414     11.784     13.373     15.217     17.015     14.443    
21236.2    6.654e+12  15.8       291.7      1.148e+06  12.70      11.226     15.143     16.492     17.130     17.483     17.104     16.594     15.767     14.255     9.154     
21379.2    6.628e+12  15.8       291.7      1.148e+06  12.70      12.844     16.425     17.077     17.112     16.872     16.464     15.935     15.249     14.009     9.236     
22795.2    6.556e+12  15.8       291.7      1.148e+06  12.70      13.249     16.219     16.533     16.544     16.491     16.406     16.299     16.149     15.599     10.834    
23620.8    6.506e+12  15.8       291.7      1.148e+06  12.70      13.640     16.289     16.400     16.333     16.275     16.239     16.241     16.302     16.165     11.652    
24258.2    6.344e+12  15.8       283.2      1.172e+06  12.70      11.813     14.063     14.406     14.782     15.248     15.760     16.317     16.944     17.547     12.991    
24260.2    5.697e+12  15.8       291.7      1.148e+06  12.70      1.928      2.957      3.605      4.166      4.675      5.114      5.439      5.591      5.243      3.726     
24403.2    5.517e+12  15.8       291.7      1.148e+06  12.70      2.865      4.029      4.476      4.737      4.926      5.074      5.176      5.176      4.886      3.561     
29659.2    5.016e+12  15.8       291.7      1.148e+06  12.70      4.442      5.379      5.436      5.414      5.394      5.386      5.393      5.406      5.319      4.285     
31540.8    4.826e+12  15.8       291.7      1.148e+06  12.70      4.845      5.633      5.613      5.604      5.646      5.725      5.845      6.025      6.250      5.267     
32276.6    4.693e+12  15.8       281.1      1.178e+06  12.70      4.062      4.699      4.761      4.901      5.114      5.374      5.683      6.070      6.489      5.719     
32278.6    5.989e+12  15.8       291.7      1.146e+06  12.70      2.532      3.779      4.615      5.369      6.056      6.636      7.041      7.212      6.796      4.671     
32421.6    5.908e+12  15.8       291.7      1.146e+06  12.70      3.744      5.130      5.705      6.066      6.329      6.520      6.651      6.590      6.230      4.366     
35877.6    5.733e+12  15.8       291.7      1.146e+06  12.70      5.256      6.420      6.546      6.543      6.532      6.534      6.551      6.610      6.453      4.866     
37677.6    5.665e+12  15.8       291.7      1.146e+06  12.70      5.708      6.711      6.737      6.691      6.653      6.629      6.625      6.641      6.584      5.105     
39432      5.579e+12  15.8       291.7      1.146e+06  12.70      6.018      6.821      6.773      6.768      6.831      6.939      7.091      7.316      7.599      6.208     
40375.2    5.446e+12  15.8       281.2      1.175e+06  12.70      4.539      5.127      5.205      5.405      5.700      6.058      6.480      7.005      7.643      6.553     
