# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.898e+12  15.8       291.7      1.146e+06  12.70      13.561     19.929     23.740     26.537     28.544     29.676     29.621     28.113     24.091     14.544    
144        4.910e+12  15.8       291.7      1.146e+06  12.70      17.659     23.962     26.355     27.472     27.980     27.997     27.461     26.060     22.719     14.171    
3600       4.836e+12  15.8       291.7      1.146e+06  12.70      21.607     27.537     27.936     27.542     27.145     26.824     26.557     26.144     24.446     16.170    
5760       4.756e+12  15.8       291.7      1.146e+06  12.70      23.106     29.875     29.548     28.700     27.984     27.414     26.979     26.574     25.116     16.661    
6988.8     4.771e+12  15.8       291.7      1.146e+06  12.70      22.950     29.258     28.495     27.721     27.232     26.956     26.915     27.175     26.917     18.279    
8483       4.603e+12  15.8       275.2      1.191e+06  12.70      15.953     20.013     20.170     20.729     21.650     22.792     24.193     26.054     28.176     20.283    
8485       5.180e+12  15.8       291.7      1.148e+06  12.70      17.717     25.778     28.216     29.460     30.107     30.129     29.510     28.177     25.355     15.487    
8628       5.170e+12  15.8       291.7      1.148e+06  12.70      20.145     27.680     28.916     28.701     28.326     27.702     26.845     25.674     23.417     14.681    
9924       5.209e+12  15.8       291.7      1.148e+06  12.70      20.686     27.139     27.729     27.286     26.949     26.561     26.095     25.449     23.824     15.473    
11529.6    5.238e+12  15.8       291.7      1.148e+06  12.70      20.610     25.916     25.806     25.445     25.207     25.070     25.049     25.165     24.855     17.271    
13384.8    5.024e+12  15.8       273.3      1.198e+06  12.70      13.287     16.467     16.999     17.743     18.773     19.989     21.409     23.134     25.047     18.883    
13388.6    5.007e+12  15.8       283.4      1.171e+06  12.70      6.392      8.243      8.954      9.882      11.070     12.468     14.084     15.954     17.740     13.766    
13390.6    5.476e+12  15.8       291.7      1.148e+06  12.70      17.549     23.351     24.964     25.692     25.787     25.248     24.286     22.926     20.774     13.529    
13533.6    5.470e+12  15.8       291.7      1.148e+06  12.70      20.011     25.336     26.027     25.679     25.112     24.285     23.283     22.104     20.278     13.475    
14949.6    5.488e+12  15.8       291.7      1.148e+06  12.70      19.713     23.847     23.971     23.833     23.633     23.371     23.070     22.725     21.931     15.356    
15775.2    5.490e+12  15.8       291.7      1.148e+06  12.70      19.887     23.534     23.340     23.122     22.942     22.776     22.651     22.608     22.367     16.229    
16412.6    5.373e+12  15.8       283.2      1.172e+06  12.70      16.853     19.836     20.133     20.598     21.202     21.853     22.550     23.344     24.185     18.097    
16414.6    5.836e+12  15.8       291.7      1.148e+06  12.70      7.527      10.462     12.439     14.637     16.972     19.285     21.420     23.193     24.326     19.628    
16557.6    5.832e+12  15.8       291.7      1.148e+06  12.70      11.150     14.364     15.555     16.647     17.719     18.748     19.711     20.551     21.024     17.023    
21813.6    5.915e+12  15.8       291.7      1.148e+06  12.70      15.592     18.397     18.401     18.212     18.030     17.876     17.766     17.694     17.425     14.261    
23695.2    5.924e+12  15.8       291.7      1.148e+06  12.70      15.541     17.724     17.500     17.361     17.365     17.465     17.671     18.043     18.627     15.700    
24431      5.755e+12  15.8       281.1      1.178e+06  12.70      12.610     14.326     14.437     14.821     15.416     16.136     16.988     18.064     19.316     17.172    
24433      6.268e+12  15.8       291.7      1.146e+06  12.70      1.871      2.552      3.029      3.457      3.832      4.132      4.323      4.356      4.176      3.326     
24576      6.186e+12  15.8       291.7      1.146e+06  12.70      2.646      3.334      3.618      3.793      3.911      3.987      4.053      3.973      3.813      3.100     
28032      5.958e+12  15.8       291.7      1.146e+06  12.70      3.747      4.522      4.645      4.582      4.527      4.477      4.434      4.375      4.226      3.471     
29832      5.869e+12  15.8       291.7      1.146e+06  12.70      4.204      5.140      5.255      5.129      5.015      4.907      4.806      4.692      4.472      3.632     
31586.4    5.758e+12  15.8       291.7      1.146e+06  12.70      4.351      5.171      5.186      5.181      5.224      5.296      5.386      5.480      5.459      4.531     
32529.6    5.596e+12  15.8       281.2      1.175e+06  12.70      3.212      3.806      3.916      4.085      4.325      4.610      4.936      5.308      5.673      4.868     
