# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.467e+12  15.8       291.7      1.146e+06  12.70      14.655     21.536     25.652     28.674     30.840     32.061     32.000     30.370     26.024     15.711    
144        4.489e+12  15.8       291.7      1.146e+06  12.70      19.054     25.856     28.438     29.642     30.190     30.207     29.628     28.116     24.511     15.289    
3600       4.620e+12  15.8       291.7      1.146e+06  12.70      22.169     28.254     28.663     28.259     27.851     27.523     27.248     26.825     25.083     16.592    
5760       4.687e+12  15.8       291.7      1.146e+06  12.70      22.917     29.632     29.308     28.467     27.756     27.191     26.760     26.359     24.913     16.526    
6988.8     4.711e+12  15.8       291.7      1.146e+06  12.70      22.715     28.958     28.203     27.437     26.953     26.680     26.640     26.898     26.643     18.093    
8483       4.546e+12  15.8       275.2      1.191e+06  12.70      15.800     19.821     19.977     20.530     21.443     22.574     23.962     25.805     27.907     20.089    
8485       5.062e+12  15.8       291.7      1.148e+06  12.70      18.104     26.340     28.830     30.101     30.762     30.785     30.152     28.790     25.906     15.823    
8628       5.055e+12  15.8       291.7      1.148e+06  12.70      20.604     28.309     29.574     29.354     28.970     28.332     27.456     26.258     23.950     15.015    
9924       5.099e+12  15.8       291.7      1.148e+06  12.70      21.128     27.719     28.321     27.870     27.526     27.130     26.654     25.995     24.334     15.805    
11529.6    5.126e+12  15.8       291.7      1.148e+06  12.70      21.047     26.465     26.353     25.985     25.743     25.602     25.582     25.700     25.384     17.639    
13384.8    4.912e+12  15.8       273.3      1.198e+06  12.70      13.546     16.787     17.330     18.089     19.139     20.379     21.827     23.586     25.538     19.253    
13388.6    4.902e+12  15.8       283.4      1.171e+06  12.70      6.517      8.404      9.129      10.076     11.287     12.713     14.361     16.268     18.090     14.038    
13390.6    5.423e+12  15.8       291.7      1.148e+06  12.70      17.066     22.707     24.276     24.984     25.075     24.552     23.616     22.293     20.200     13.156    
13533.6    5.414e+12  15.8       291.7      1.148e+06  12.70      19.525     24.721     25.395     25.055     24.502     23.695     22.718     21.567     19.785     13.148    
14949.6    5.430e+12  15.8       291.7      1.148e+06  12.70      19.279     23.321     23.442     23.308     23.113     22.857     22.562     22.225     21.448     15.019    
15775.2    5.429e+12  15.8       291.7      1.148e+06  12.70      19.486     23.060     22.870     22.657     22.480     22.318     22.195     22.154     21.918     15.903    
16412.6    5.312e+12  15.8       283.2      1.172e+06  12.70      16.511     19.432     19.723     20.179     20.771     21.409     22.092     22.871     23.695     17.730    
16414.6    5.792e+12  15.8       291.7      1.148e+06  12.70      7.700      10.702     12.725     14.974     17.362     19.728     21.913     23.727     24.886     20.081    
16557.6    5.793e+12  15.8       291.7      1.148e+06  12.70      11.393     14.678     15.894     17.010     18.106     19.158     20.142     21.001     21.484     17.396    
21813.6    5.888e+12  15.8       291.7      1.148e+06  12.70      15.955     18.826     18.830     18.636     18.450     18.294     18.181     18.107     17.832     14.595    
23695.2    5.901e+12  15.8       291.7      1.148e+06  12.70      15.878     18.107     17.879     17.737     17.741     17.844     18.054     18.434     19.031     16.041    
24431      5.735e+12  15.8       281.1      1.178e+06  12.70      12.891     14.646     14.759     15.151     15.759     16.496     17.367     18.466     19.747     17.556    
24433      6.224e+12  15.8       291.7      1.146e+06  12.70      2.351      3.207      3.807      4.345      4.815      5.192      5.433      5.474      5.248      4.179     
24576      6.144e+12  15.8       291.7      1.146e+06  12.70      3.300      4.158      4.511      4.730      4.877      4.973      5.054      4.955      4.755      3.866     
28032      5.993e+12  15.8       291.7      1.146e+06  12.70      4.591      5.540      5.691      5.614      5.546      5.485      5.432      5.361      5.178      4.253     
29832      5.929e+12  15.8       291.7      1.146e+06  12.70      5.099      6.235      6.374      6.222      6.083      5.952      5.829      5.691      5.424      4.405     
31586.4    5.856e+12  15.8       291.7      1.146e+06  12.70      5.212      6.193      6.212      6.206      6.258      6.343      6.451      6.564      6.539      5.427     
32529.6    5.699e+12  15.8       281.2      1.175e+06  12.70      3.866      4.581      4.713      4.916      5.205      5.548      5.940      6.388      6.828      5.859     
