# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.279e+12  15.8       291.7      1.148e+06  12.70      11.961     16.821     19.990     22.834     25.463     27.716     29.361     30.159     28.419     19.090    
144        5.291e+12  15.8       291.7      1.148e+06  12.70      16.563     21.442     23.197     24.192     24.913     25.439     25.819     25.588     24.065     16.393    
5400       5.244e+12  15.8       291.7      1.148e+06  12.70      22.069     28.653     28.733     27.921     27.059     26.246     25.482     24.638     22.754     14.870    
7281.6     5.228e+12  15.8       291.7      1.148e+06  12.70      21.804     27.578     27.089     26.510     26.135     25.894     25.780     25.801     25.227     16.965    
8017.4     5.074e+12  15.8       281.1      1.178e+06  12.70      18.115     22.787     22.970     23.305     23.925     24.696     25.608     26.715     27.436     19.199    
8019.4     5.146e+12  15.8       291.7      1.144e+06  12.70      9.949      15.761     19.054     22.075     24.865     27.214     28.861     29.565     27.552     18.121    
8162.4     5.147e+12  15.8       291.7      1.144e+06  12.70      14.227     20.747     22.805     24.064     24.974     25.593     25.971     25.660     23.850     15.892    
11618.4    5.203e+12  15.8       291.7      1.144e+06  12.70      17.803     22.740     22.848     22.583     22.340     22.154     22.032     21.923     21.133     15.292    
13778.4    5.230e+12  15.8       291.7      1.144e+06  12.70      18.195     22.132     21.817     21.454     21.166     20.927     20.747     20.636     20.116     15.137    
15081.6    5.246e+12  15.8       291.7      1.144e+06  12.70      17.982     21.128     20.766     20.538     20.489     20.528     20.659     20.971     21.320     16.722    
15503      5.167e+12  15.8       286.4      1.160e+06  12.70      15.232     17.935     17.970     18.289     18.834     19.480     20.217     21.139     22.210     17.823    
15505      5.801e+12  15.8       291.7      1.146e+06  12.70      9.628      13.820     16.393     18.813     21.012     22.818     24.026     24.507     23.182     15.557    
15648      5.786e+12  15.8       291.7      1.146e+06  12.70      13.323     17.686     19.156     20.138     20.855     21.341     21.634     21.387     20.261     13.782    
19104      5.838e+12  15.8       291.7      1.146e+06  12.70      16.276     19.974     20.286     19.982     19.759     19.560     19.392     19.192     18.475     13.153    
20904      5.867e+12  15.8       291.7      1.146e+06  12.70      16.666     20.252     20.280     19.926     19.544     19.186     18.862     18.530     17.748     12.749    
22658.4    5.870e+12  15.8       291.7      1.146e+06  12.70      16.061     18.757     18.591     18.529     18.651     18.870     19.164     19.543     19.744     14.780    
23601.6    5.700e+12  15.8       281.2      1.175e+06  12.70      11.770     13.700     13.956     14.534     15.372     16.363     17.501     18.845     20.122     15.977    
