# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.184e+12  15.8       291.7      1.148e+06  12.70      16.106     25.407     28.078     29.343     30.016     30.092     29.529     28.145     24.589     13.232    
144        4.212e+12  15.8       291.7      1.148e+06  12.70      19.527     28.758     30.115     29.757     29.242     28.514     27.573     26.248     23.257     12.976    
1440       4.292e+12  15.8       291.7      1.148e+06  12.70      20.442     28.531     28.914     28.405     27.878     27.349     26.776     25.993     23.734     13.842    
3045.6     4.361e+12  15.8       291.7      1.148e+06  12.70      20.860     27.518     27.201     26.577     26.136     25.848     25.741     25.863     25.436     16.335    
4900.8     4.208e+12  15.8       273.3      1.198e+06  12.70      13.156     17.008     17.425     18.039     18.947     20.039     21.338     22.980     24.650     17.246    
4904.6     4.202e+12  15.8       283.4      1.171e+06  12.70      6.180      8.306      8.955      9.806      10.905     12.199     13.696     15.449     17.156     12.181    
4906.6     4.673e+12  15.8       291.7      1.148e+06  12.70      20.286     29.767     31.923     32.357     31.650     30.380     28.617     26.349     22.784     13.087    
5049.6     4.690e+12  15.8       291.7      1.148e+06  12.70      23.248     32.182     33.102     32.118     30.807     29.244     27.525     25.565     22.495     13.309    
6465.6     4.747e+12  15.8       291.7      1.148e+06  12.70      22.757     29.911     30.099     29.493     28.773     28.010     27.218     26.319     24.501     15.390    
7291.2     4.770e+12  15.8       291.7      1.148e+06  12.70      22.949     29.424     29.192     28.523     27.871     27.264     26.718     26.215     25.095     16.409    
7928.6     4.678e+12  15.8       283.2      1.172e+06  12.70      19.582     24.985     25.389     25.633     25.993     26.396     26.827     27.277     27.080     18.358    
7930.6     5.142e+12  15.8       291.7      1.142e+06  12.70      12.515     18.822     22.212     24.955     27.143     28.660     29.411     28.787     26.210     16.147    
8073.6     5.138e+12  15.8       291.7      1.142e+06  12.70      16.539     23.032     24.995     25.985     26.489     26.888     26.395     25.566     23.367     14.710    
12969.6    5.295e+12  15.8       291.7      1.142e+06  12.70      19.384     24.892     25.416     24.878     24.358     23.844     23.327     22.651     21.043     13.917    
15621.6    5.345e+12  15.8       291.7      1.142e+06  12.70      19.264     23.250     22.956     22.629     22.549     22.659     22.935     23.329     23.161     16.307    
16407.8    5.198e+12  15.8       281.2      1.172e+06  12.70      15.815     19.010     19.196     19.622     20.358     21.300     22.433     23.771     24.916     18.208    
16409.8    5.681e+12  15.8       291.7      1.148e+06  12.70      8.284      11.532     13.705     16.185     18.855     21.537     24.055     26.212     27.671     22.165    
16552.8    5.683e+12  15.8       291.7      1.148e+06  12.70      12.318     15.883     17.176     18.426     19.682     20.907     22.074     23.128     23.761     19.115    
21808.8    5.814e+12  15.8       291.7      1.148e+06  12.70      17.689     20.942     20.838     20.615     20.400     20.213     20.072     19.974     19.634     15.953    
23690.4    5.836e+12  15.8       291.7      1.148e+06  12.70      17.507     19.964     19.689     19.522     19.509     19.599     19.802     20.184     20.820     17.373    
24426.2    5.669e+12  15.8       281.1      1.178e+06  12.70      14.179     16.120     16.232     16.659     17.316     18.108     19.041     20.214     21.541     19.003    
24428.2    6.329e+12  15.8       291.7      1.144e+06  12.70      6.815      10.297     12.554     14.622     16.541     18.194     19.406     20.012     18.787     12.477    
24571.2    6.304e+12  15.8       291.7      1.144e+06  12.70      9.742      13.547     15.025     15.961     16.661     17.184     17.505     17.470     16.402     11.036    
28027.2    6.257e+12  15.8       291.7      1.144e+06  12.70      12.550     15.429     15.729     15.559     15.496     15.476     15.508     15.550     15.146     11.062    
30187.2    6.237e+12  15.8       291.7      1.144e+06  12.70      13.078     15.401     15.278     15.116     15.005     14.935     14.911     14.941     14.706     11.149    
31490.4    6.209e+12  15.8       291.7      1.144e+06  12.70      13.085     14.946     14.781     14.693     14.735     14.850     15.040     15.370     16.048     12.463    
31911.8    6.113e+12  15.8       286.4      1.160e+06  12.70      11.137     12.756     12.846     13.127     13.576     14.110     14.723     15.483     16.269     13.240    
31913.8    6.503e+12  15.8       291.7      1.146e+06  12.70      0.634      0.925      1.135      1.328      1.507      1.662      1.777      1.836      1.748      1.387     
32056.8    6.362e+12  15.8       291.7      1.146e+06  12.70      0.971      1.307      1.462      1.565      1.644      1.707      1.748      1.752      1.676      1.356     
35512.8    6.179e+12  15.8       291.7      1.146e+06  12.70      1.450      1.759      1.810      1.824      1.834      1.848      1.868      1.887      1.872      1.613     
37312.8    6.051e+12  15.8       291.7      1.146e+06  12.70      1.631      1.912      1.937      1.938      1.940      1.946      1.959      1.978      1.991      1.746     
39067.2    5.961e+12  15.8       291.7      1.146e+06  12.70      1.787      2.023      2.026      2.039      2.073      2.121      2.185      2.273      2.380      2.199     
40010.4    5.788e+12  15.8       281.2      1.175e+06  12.70      1.340      1.508      1.540      1.608      1.706      1.826      1.967      2.143      2.357      2.289     
