# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.737e+12  15.8       291.7      1.148e+06  12.70      12.087     17.004     20.217     23.103     25.777     28.076     29.766     30.600     28.851     19.405    
144        4.744e+12  15.8       291.7      1.148e+06  12.70      16.917     21.906     23.710     24.738     25.487     26.039     26.446     26.225     24.675     16.827    
5400       4.876e+12  15.8       291.7      1.148e+06  12.70      21.448     27.828     27.922     27.140     26.308     25.522     24.786     23.969     22.139     14.482    
7281.6     4.902e+12  15.8       291.7      1.148e+06  12.70      21.041     26.643     26.178     25.616     25.250     25.013     24.900     24.914     24.343     16.363    
8017.4     4.770e+12  15.8       281.1      1.178e+06  12.70      17.358     21.860     22.039     22.357     22.947     23.682     24.552     25.607     26.281     18.375    
8019.4     5.358e+12  15.8       291.7      1.144e+06  12.70      10.517     16.680     20.150     23.307     26.200     28.612     30.273     30.946     28.826     18.979    
8162.4     5.363e+12  15.8       291.7      1.144e+06  12.70      14.969     21.856     24.012     25.305     26.221     26.824     27.171     26.798     24.897     16.605    
11618.4    5.418e+12  15.8       291.7      1.144e+06  12.70      18.543     23.700     23.806     23.519     23.254     23.046     22.904     22.775     21.955     15.897    
13778.4    5.449e+12  15.8       291.7      1.144e+06  12.70      18.852     22.939     22.610     22.230     21.926     21.673     21.478     21.354     20.818     15.675    
15081.6    5.462e+12  15.8       291.7      1.144e+06  12.70      18.543     21.793     21.418     21.180     21.128     21.166     21.296     21.610     21.970     17.238    
15503      5.373e+12  15.8       286.4      1.160e+06  12.70      15.708     18.500     18.534     18.862     19.423     20.087     20.842     21.785     22.888     18.374    
15505      5.813e+12  15.8       291.7      1.146e+06  12.70      7.615      10.911     12.947     14.883     16.659     18.138     19.156     19.620     18.671     12.643    
15648      5.790e+12  15.8       291.7      1.146e+06  12.70      10.701     14.180     15.360     16.169     16.776     17.204     17.486     17.342     16.521     11.331    
19104      5.796e+12  15.8       291.7      1.146e+06  12.70      13.753     16.858     17.120     16.872     16.696     16.542     16.416     16.271     15.711     11.245    
20904      5.804e+12  15.8       291.7      1.146e+06  12.70      14.345     17.420     17.443     17.142     16.817     16.515     16.246     15.975     15.333     11.062    
22658.4    5.799e+12  15.8       291.7      1.146e+06  12.70      14.040     16.394     16.247     16.191     16.297     16.488     16.748     17.085     17.286     12.985    
23601.6    5.627e+12  15.8       281.2      1.175e+06  12.70      10.231     11.907     12.127     12.628     13.355     14.216     15.205     16.376     17.506     13.945    
