# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.677e+12  15.8       291.7      1.148e+06  12.70      12.720     17.889     21.260     24.285     27.081     29.477     31.228     32.078     30.227     20.306    
144        4.688e+12  15.8       291.7      1.148e+06  12.70      17.736     22.959     24.838     25.904     26.677     27.240     27.647     27.400     25.770     17.555    
5400       4.747e+12  15.8       291.7      1.148e+06  12.70      22.986     29.843     29.926     29.080     28.183     27.335     26.540     25.660     23.699     15.488    
7281.6     4.783e+12  15.8       291.7      1.148e+06  12.70      22.448     28.392     27.890     27.293     26.906     26.658     26.541     26.562     25.971     17.465    
8017.4     4.656e+12  15.8       281.1      1.178e+06  12.70      18.508     23.281     23.468     23.810     24.444     25.231     26.163     27.293     28.029     19.614    
8019.4     5.121e+12  15.8       291.7      1.144e+06  12.70      10.912     17.286     20.898     24.211     27.271     29.847     31.652     32.424     30.215     19.871    
8162.4     5.125e+12  15.8       291.7      1.144e+06  12.70      15.562     22.694     24.946     26.322     27.318     27.995     28.407     28.066     26.086     17.380    
11618.4    5.203e+12  15.8       291.7      1.144e+06  12.70      19.272     24.617     24.734     24.446     24.183     23.981     23.850     23.731     22.876     16.551    
13778.4    5.246e+12  15.8       291.7      1.144e+06  12.70      19.558     23.790     23.452     23.062     22.751     22.495     22.301     22.181     21.622     16.270    
15081.6    5.272e+12  15.8       291.7      1.144e+06  12.70      19.208     22.569     22.183     21.939     21.886     21.928     22.068     22.401     22.774     17.861    
15503      5.187e+12  15.8       286.4      1.160e+06  12.70      16.269     19.156     19.193     19.534     20.116     20.806     21.593     22.578     23.721     19.035    
15505      5.662e+12  15.8       291.7      1.146e+06  12.70      8.233      11.816     14.015     16.083     17.961     19.504     20.536     20.946     19.812     13.294    
15648      5.645e+12  15.8       291.7      1.146e+06  12.70      11.486     15.247     16.513     17.360     17.978     18.396     18.649     18.435     17.463     11.879    
19104      5.667e+12  15.8       291.7      1.146e+06  12.70      14.558     17.865     18.144     17.873     17.673     17.495     17.346     17.167     16.525     11.765    
20904      5.686e+12  15.8       291.7      1.146e+06  12.70      15.123     18.376     18.402     18.081     17.734     17.410     17.117     16.816     16.106     11.570    
22658.4    5.686e+12  15.8       291.7      1.146e+06  12.70      14.729     17.202     17.050     16.993     17.104     17.305     17.576     17.924     18.109     13.556    
23601.6    5.520e+12  15.8       281.2      1.175e+06  12.70      10.744     12.505     12.739     13.267     14.032     14.937     15.975     17.203     18.368     14.585    
