# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.054e+12  15.8       291.7      1.148e+06  12.70      14.323     22.596     24.972     26.099     26.699     26.768     26.268     25.039     21.875     11.772    
144        4.083e+12  15.8       291.7      1.148e+06  12.70      17.488     25.755     26.972     26.651     26.191     25.540     24.697     23.511     20.832     11.623    
1440       4.149e+12  15.8       291.7      1.148e+06  12.70      18.463     25.769     26.116     25.656     25.181     24.702     24.185     23.478     21.438     12.502    
3045.6     4.200e+12  15.8       291.7      1.148e+06  12.70      19.036     25.113     24.824     24.254     23.851     23.588     23.491     23.602     23.212     14.906    
4900.8     4.041e+12  15.8       273.3      1.198e+06  12.70      12.065     15.597     15.979     16.543     17.376     18.376     19.568     21.073     22.605     15.815    
4904.6     4.040e+12  15.8       283.4      1.171e+06  12.70      5.649      7.593      8.187      8.964      9.969      11.152     12.520     14.123     15.683     11.135    
4906.6     4.538e+12  15.8       291.7      1.148e+06  12.70      20.133     29.542     31.681     32.111     31.409     30.148     28.398     26.148     22.610     12.988    
5049.6     4.553e+12  15.8       291.7      1.148e+06  12.70      22.959     31.783     32.691     31.719     30.424     28.880     27.183     25.247     22.216     13.145    
6465.6     4.615e+12  15.8       291.7      1.148e+06  12.70      22.425     29.475     29.660     29.062     28.352     27.601     26.820     25.934     24.142     15.165    
7291.2     4.644e+12  15.8       291.7      1.148e+06  12.70      22.616     28.998     28.769     28.109     27.467     26.869     26.330     25.835     24.731     16.171    
7928.6     4.560e+12  15.8       283.2      1.172e+06  12.70      19.389     24.740     25.140     25.382     25.738     26.137     26.563     27.010     26.814     18.178    
7930.6     4.967e+12  15.8       291.7      1.142e+06  12.70      13.144     19.767     23.325     26.204     28.499     30.090     30.876     30.219     27.513     16.949    
8073.6     4.965e+12  15.8       291.7      1.142e+06  12.70      17.287     24.073     26.125     27.158     27.684     28.100     27.585     26.717     24.419     15.371    
12969.6    5.188e+12  15.8       291.7      1.142e+06  12.70      20.069     25.772     26.315     25.758     25.220     24.688     24.153     23.453     21.788     14.410    
15621.6    5.272e+12  15.8       291.7      1.142e+06  12.70      19.749     23.835     23.534     23.199     23.117     23.230     23.513     23.918     23.747     16.720    
16407.8    5.135e+12  15.8       281.2      1.172e+06  12.70      16.203     19.477     19.667     20.103     20.858     21.823     22.985     24.356     25.530     18.657    
16409.8    5.617e+12  15.8       291.7      1.148e+06  12.70      8.396      11.688     13.889     16.401     19.106     21.822     24.372     26.556     28.033     22.454    
16552.8    5.617e+12  15.8       291.7      1.148e+06  12.70      12.420     16.014     17.318     18.576     19.842     21.076     22.251     23.313     23.949     19.266    
21808.8    5.770e+12  15.8       291.7      1.148e+06  12.70      17.323     20.508     20.406     20.187     19.976     19.792     19.654     19.557     19.224     15.619    
23690.4    5.799e+12  15.8       291.7      1.148e+06  12.70      17.102     19.502     19.233     19.069     19.057     19.144     19.343     19.716     20.336     16.969    
24426.2    5.636e+12  15.8       281.1      1.178e+06  12.70      13.907     15.810     15.920     16.340     16.984     17.760     18.676     19.825     21.127     18.637    
24428.2    6.313e+12  15.8       291.7      1.144e+06  12.70      7.143      10.793     13.159     15.328     17.341     19.076     20.347     20.984     19.700     13.085    
24571.2    6.290e+12  15.8       291.7      1.144e+06  12.70      10.248     14.251     15.806     16.792     17.529     18.080     18.418     18.382     17.260     11.614    
28027.2    6.256e+12  15.8       291.7      1.144e+06  12.70      13.072     16.071     16.384     16.207     16.141     16.121     16.154     16.198     15.777     11.524    
30187.2    6.238e+12  15.8       291.7      1.144e+06  12.70      13.559     15.967     15.839     15.672     15.556     15.483     15.459     15.490     15.247     11.559    
31490.4    6.208e+12  15.8       291.7      1.144e+06  12.70      13.522     15.446     15.275     15.185     15.228     15.346     15.543     15.884     16.584     12.879    
31911.8    6.116e+12  15.8       286.4      1.160e+06  12.70      11.478     13.147     13.240     13.530     13.993     14.543     15.175     15.957     16.767     13.646    
31913.8    6.532e+12  15.8       291.7      1.146e+06  12.70      1.591      2.324      2.850      3.334      3.784      4.175      4.463      4.612      4.389      3.485     
32056.8    6.418e+12  15.8       291.7      1.146e+06  12.70      2.377      3.198      3.578      3.831      4.025      4.177      4.278      4.289      4.102      3.321     
35512.8    6.200e+12  15.8       291.7      1.146e+06  12.70      3.381      4.102      4.221      4.252      4.276      4.309      4.355      4.399      4.364      3.761     
37312.8    6.110e+12  15.8       291.7      1.146e+06  12.70      3.712      4.353      4.409      4.411      4.416      4.431      4.460      4.502      4.533      3.974     
39067.2    6.017e+12  15.8       291.7      1.146e+06  12.70      3.953      4.474      4.479      4.508      4.583      4.691      4.833      5.026      5.264      4.864     
40010.4    5.862e+12  15.8       281.2      1.175e+06  12.70      2.985      3.360      3.433      3.584      3.803      4.069      4.384      4.775      5.253      5.101     
