# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.512e+12  15.8       291.7      1.144e+06  12.70      9.105      15.246     18.322     20.726     22.723     24.208     25.076     24.721     22.274     13.358    
144        4.522e+12  15.8       291.7      1.144e+06  12.70      12.508     19.125     20.878     21.575     21.892     21.961     21.764     21.096     19.048     11.753    
3600       4.621e+12  15.8       291.7      1.144e+06  12.70      16.229     22.143     22.279     21.699     21.102     20.574     20.114     19.612     18.304     12.149    
5760       4.681e+12  15.8       291.7      1.144e+06  12.70      17.417     23.095     22.870     22.142     21.439     20.798     20.217     19.633     18.369     12.503    
7063.2     4.709e+12  15.8       291.7      1.144e+06  12.70      17.187     22.063     21.700     21.241     20.948     20.739     20.592     20.510     19.927     14.082    
7484.6     4.639e+12  15.8       286.4      1.160e+06  12.70      14.700     18.869     19.003     19.172     19.545     19.999     20.502     21.064     21.071     15.233    
7486.6     5.173e+12  15.8       291.7      1.146e+06  12.70      11.501     17.584     20.959     24.222     27.267     29.795     31.498     32.159     30.031     18.422    
7629.6     5.179e+12  15.8       291.7      1.146e+06  12.70      16.143     22.777     24.725     26.052     27.052     27.714     28.072     27.670     25.777     16.023    
11085.6    5.265e+12  15.8       291.7      1.146e+06  12.70      19.614     24.688     24.769     24.508     24.247     24.015     23.817     23.584     22.603     15.189    
12885.6    5.303e+12  15.8       291.7      1.146e+06  12.70      19.889     24.286     24.051     23.656     23.284     22.946     22.651     22.372     21.539     14.887    
14640      5.327e+12  15.8       291.7      1.146e+06  12.70      19.267     22.517     22.181     22.021     22.075     22.247     22.528     22.966     23.305     17.011    
15583.2    5.162e+12  15.8       281.2      1.175e+06  12.70      14.221     16.572     16.774     17.391     18.308     19.402     20.671     22.211     24.051     18.446    
