# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.794e+12  15.8       291.7      1.146e+06  12.70      13.245     19.465     23.187     25.919     27.879     28.985     28.931     27.458     23.530     14.206    
144        4.823e+12  15.8       291.7      1.146e+06  12.70      17.227     23.376     25.711     26.800     27.296     27.312     26.789     25.423     22.164     13.824    
3600       5.039e+12  15.8       291.7      1.146e+06  12.70      19.980     25.463     25.833     25.468     25.100     24.804     24.557     24.175     22.605     14.953    
5760       5.136e+12  15.8       291.7      1.146e+06  12.70      20.690     26.751     26.459     25.700     25.058     24.548     24.158     23.796     22.490     14.919    
6988.8     5.154e+12  15.8       291.7      1.146e+06  12.70      20.629     26.299     25.613     24.918     24.478     24.230     24.193     24.427     24.195     16.430    
8483       4.960e+12  15.8       275.2      1.191e+06  12.70      14.435     18.109     18.252     18.757     19.591     20.624     21.892     23.576     25.496     18.353    
8485       5.479e+12  15.8       291.7      1.148e+06  12.70      16.988     24.717     27.054     28.247     28.867     28.889     28.295     27.017     24.311     14.849    
8628       5.467e+12  15.8       291.7      1.148e+06  12.70      19.374     26.620     27.809     27.603     27.241     26.642     25.818     24.692     22.521     14.120    
9924       5.494e+12  15.8       291.7      1.148e+06  12.70      19.951     26.175     26.744     26.317     25.992     25.617     25.168     24.545     22.977     14.923    
11529.6    5.496e+12  15.8       291.7      1.148e+06  12.70      19.976     25.118     25.011     24.661     24.431     24.297     24.278     24.389     24.089     16.739    
13384.8    5.239e+12  15.8       273.3      1.198e+06  12.70      12.901     15.989     16.505     17.228     18.228     19.409     20.787     22.462     24.320     18.335    
13388.6    5.227e+12  15.8       283.4      1.171e+06  12.70      6.206      8.003      8.694      9.595      10.748     12.105     13.674     15.490     17.224     13.366    
13390.6    5.800e+12  15.8       291.7      1.148e+06  12.70      17.193     22.878     24.459     25.172     25.264     24.737     23.795     22.462     20.353     13.255    
13533.6    5.796e+12  15.8       291.7      1.148e+06  12.70      19.563     24.769     25.445     25.105     24.550     23.742     22.762     21.610     19.824     13.174    
14949.6    5.797e+12  15.8       291.7      1.148e+06  12.70      19.310     23.359     23.480     23.345     23.149     22.893     22.597     22.260     21.482     15.042    
15775.2    5.786e+12  15.8       291.7      1.148e+06  12.70      19.498     23.074     22.884     22.670     22.493     22.331     22.208     22.166     21.930     15.911    
16412.6    5.651e+12  15.8       283.2      1.172e+06  12.70      16.557     19.487     19.779     20.236     20.829     21.469     22.153     22.934     23.760     17.779    
16414.6    6.115e+12  15.8       291.7      1.148e+06  12.70      7.294      10.138     12.053     14.184     16.446     18.687     20.756     22.474     23.572     19.020    
16557.6    6.104e+12  15.8       291.7      1.148e+06  12.70      10.813     13.930     15.084     16.143     17.183     18.181     19.115     19.930     20.388     16.508    
21813.6    6.114e+12  15.8       291.7      1.148e+06  12.70      15.529     18.323     18.327     18.138     17.957     17.804     17.694     17.622     17.354     14.204    
23695.2    6.099e+12  15.8       291.7      1.148e+06  12.70      15.527     17.707     17.484     17.344     17.349     17.449     17.655     18.026     18.610     15.685    
24431      5.924e+12  15.8       281.1      1.178e+06  12.70      12.601     14.316     14.427     14.810     15.405     16.125     16.976     18.051     19.302     17.160    
24433      6.463e+12  15.8       291.7      1.146e+06  12.70      3.163      4.315      5.122      5.845      6.479      6.986      7.310      7.365      7.061      5.623     
24576      6.397e+12  15.8       291.7      1.146e+06  12.70      4.391      5.532      6.003      6.294      6.490      6.617      6.725      6.593      6.327      5.144     
28032      6.252e+12  15.8       291.7      1.146e+06  12.70      5.989      7.228      7.426      7.325      7.236      7.156      7.087      6.994      6.756      5.549     
29832      6.208e+12  15.8       291.7      1.146e+06  12.70      6.589      8.057      8.236      8.040      7.861      7.691      7.533      7.354      7.009      5.692     
31586.4    6.151e+12  15.8       291.7      1.146e+06  12.70      6.644      7.895      7.918      7.912      7.977      8.086      8.223      8.368      8.336      6.918     
32529.6    5.969e+12  15.8       281.2      1.175e+06  12.70      4.942      5.856      6.024      6.285      6.654      7.092      7.593      8.165      8.727      7.490     
