# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.181e+12  15.8       291.7      1.144e+06  12.70      12.087     20.240     24.324     27.515     30.165     32.136     33.289     32.817     29.570     17.733    
144        4.196e+12  15.8       291.7      1.144e+06  12.70      16.597     25.377     27.704     28.628     29.049     29.140     28.879     27.993     25.275     15.595    
3600       4.361e+12  15.8       291.7      1.144e+06  12.70      20.091     27.413     27.582     26.864     26.124     25.471     24.901     24.279     22.660     15.040    
5760       4.456e+12  15.8       291.7      1.144e+06  12.70      20.480     27.156     26.892     26.036     25.210     24.456     23.773     23.087     21.600     14.702    
7063.2     4.500e+12  15.8       291.7      1.144e+06  12.70      19.902     25.547     25.127     24.595     24.257     24.015     23.845     23.749     23.074     16.305    
7484.6     4.442e+12  15.8       286.4      1.160e+06  12.70      16.972     21.784     21.939     22.135     22.565     23.089     23.670     24.318     24.327     17.587    
7486.6     4.921e+12  15.8       291.7      1.146e+06  12.70      11.228     17.166     20.462     23.647     26.620     29.088     30.750     31.396     29.318     17.985    
7629.6     4.930e+12  15.8       291.7      1.146e+06  12.70      15.881     22.408     24.324     25.630     26.613     27.265     27.617     27.222     25.359     15.763    
11085.6    5.037e+12  15.8       291.7      1.146e+06  12.70      19.481     24.521     24.601     24.342     24.083     23.853     23.655     23.424     22.450     15.086    
12885.6    5.086e+12  15.8       291.7      1.146e+06  12.70      19.786     24.161     23.927     23.534     23.164     22.827     22.534     22.257     21.428     14.810    
14640      5.119e+12  15.8       291.7      1.146e+06  12.70      19.139     22.366     22.033     21.874     21.927     22.099     22.377     22.812     23.149     16.897    
15583.2    4.968e+12  15.8       281.2      1.175e+06  12.70      13.993     16.307     16.506     17.113     18.015     19.092     20.340     21.855     23.666     18.151    
