# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.987e+12  15.8       291.7      1.140e+06  12.70      12.290     17.964     21.025     23.072     24.436     25.151     25.058     24.021     21.092     12.922    
144        4.997e+12  15.8       291.7      1.140e+06  12.70      15.862     21.407     23.193     23.828     23.987     23.823     23.336     22.333     19.882     12.551    
3240       4.893e+12  15.8       291.7      1.140e+06  12.70      19.466     24.999     25.343     24.893     24.415     24.001     23.646     23.218     21.759     14.359    
5880       4.759e+12  15.8       291.7      1.140e+06  12.70      21.251     27.838     27.457     26.619     25.888     25.282     24.815     24.469     23.391     15.484    
6765.6     4.733e+12  15.8       291.7      1.140e+06  12.70      21.627     27.772     27.074     26.289     25.717     25.295     25.028     24.973     24.444     16.400    
7844.6     4.573e+12  15.8       279.2      1.175e+06  12.70      16.347     20.832     21.019     21.462     22.216     23.134     24.213     25.574     26.878     18.759    
7846.6     4.978e+12  15.8       291.7      1.146e+06  12.70      12.171     19.495     23.250     26.096     28.181     29.380     29.483     28.116     24.255     14.633    
7989.6     4.981e+12  15.8       291.7      1.146e+06  12.70      15.903     23.517     25.902     27.116     27.734     27.868     27.455     26.186     22.995     14.358    
11445.6    5.129e+12  15.8       291.7      1.146e+06  12.70      19.007     24.975     25.287     25.047     24.824     24.683     24.606     24.438     23.206     16.105    
13605.6    5.205e+12  15.8       291.7      1.146e+06  12.70      20.058     25.364     25.076     24.550     24.148     23.873     23.721     23.639     22.853     16.516    
14834.4    5.236e+12  15.8       291.7      1.146e+06  12.70      20.017     24.580     24.039     23.569     23.343     23.300     23.469     23.932     24.172     18.212    
16328.6    5.038e+12  15.8       275.2      1.191e+06  12.70      14.010     16.917     17.101     17.680     18.585     19.693     21.042     22.817     24.992     20.039    
16330.6    5.840e+12  15.8       291.7      1.148e+06  12.70      15.710     21.994     24.119     25.348     26.065     26.244     25.861     24.835     22.525     15.186    
16473.6    5.824e+12  15.8       291.7      1.148e+06  12.70      17.875     23.651     24.622     24.739     24.567     24.173     23.567     22.667     20.842     14.443    
17769.6    5.846e+12  15.8       291.7      1.148e+06  12.70      18.351     23.254     23.678     23.586     23.433     23.230     22.952     22.506     21.232     15.214    
19375.2    5.865e+12  15.8       291.7      1.148e+06  12.70      18.280     22.195     22.228     22.048     21.965     21.964     22.066     22.288     22.161     16.897    
21230.4    5.599e+12  15.8       273.3      1.198e+06  12.70      11.761     14.136     14.620     15.342     16.313     17.454     18.785     20.395     22.241     18.318    
21234.2    5.589e+12  15.8       283.4      1.171e+06  12.70      5.657      7.074      7.697      8.538      9.609      10.873     12.339     14.041     15.699     13.327    
21236.2    5.995e+12  15.8       291.7      1.148e+06  12.70      12.208     16.467     17.934     18.628     19.011     18.599     18.045     17.146     15.501     9.955     
21379.2    5.974e+12  15.8       291.7      1.148e+06  12.70      14.093     18.023     18.739     18.777     18.513     18.066     17.485     16.733     15.372     10.135    
22795.2    5.980e+12  15.8       291.7      1.148e+06  12.70      14.380     17.604     17.944     17.957     17.899     17.806     17.690     17.528     16.931     11.759    
23620.8    5.972e+12  15.8       291.7      1.148e+06  12.70      14.727     17.588     17.707     17.635     17.572     17.533     17.536     17.601     17.453     12.581    
24258.2    5.852e+12  15.8       283.2      1.172e+06  12.70      12.644     15.051     15.419     15.821     16.320     16.868     17.464     18.135     18.780     13.904    
24260.2    6.296e+12  15.8       291.7      1.148e+06  12.70      2.748      4.215      5.139      5.938      6.663      7.289      7.752      7.968      7.473      5.310     
24403.2    6.220e+12  15.8       291.7      1.148e+06  12.70      3.987      5.608      6.230      6.593      6.856      7.063      7.204      7.204      6.801      4.957     
29659.2    5.992e+12  15.8       291.7      1.148e+06  12.70      5.720      6.928      7.001      6.972      6.947      6.936      6.945      6.962      6.850      5.518     
31540.8    5.910e+12  15.8       291.7      1.148e+06  12.70      6.022      7.001      6.976      6.965      7.017      7.115      7.264      7.488      7.768      6.545     
32276.6    5.749e+12  15.8       281.1      1.178e+06  12.70      5.083      5.880      5.957      6.132      6.399      6.724      7.111      7.595      8.119      7.155     
32278.6    6.584e+12  15.8       291.7      1.146e+06  12.70      3.331      4.971      6.071      7.062      7.966      8.729      9.262      9.488      8.939      6.145     
32421.6    6.534e+12  15.8       291.7      1.146e+06  12.70      4.857      6.654      7.400      7.868      8.210      8.457      8.627      8.548      8.082      5.663     
35877.6    6.412e+12  15.8       291.7      1.146e+06  12.70      6.571      8.026      8.184      8.180      8.166      8.168      8.190      8.263      8.068      6.083     
37677.6    6.365e+12  15.8       291.7      1.146e+06  12.70      7.013      8.246      8.278      8.222      8.174      8.145      8.140      8.159      8.089      6.273     
39432      6.303e+12  15.8       291.7      1.146e+06  12.70      7.268      8.237      8.179      8.173      8.249      8.379      8.563      8.834      9.177      7.496     
40375.2    6.132e+12  15.8       281.2      1.175e+06  12.70      5.492      6.203      6.298      6.539      6.896      7.329      7.839      8.475      9.247      7.928     
