# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.906e+12  15.8       291.7      1.144e+06  12.70      9.214      15.430     18.543     20.975     22.996     24.499     25.377     25.018     22.542     13.518    
144        4.913e+12  15.8       291.7      1.144e+06  12.70      12.728     19.462     21.246     21.955     22.278     22.348     22.148     21.468     19.384     11.960    
3600       4.946e+12  15.8       291.7      1.144e+06  12.70      15.929     21.734     21.867     21.298     20.712     20.194     19.742     19.249     17.965     11.924    
5760       4.972e+12  15.8       291.7      1.144e+06  12.70      16.468     21.836     21.624     20.935     20.271     19.665     19.116     18.564     17.368     11.822    
7063.2     4.981e+12  15.8       291.7      1.144e+06  12.70      16.197     20.792     20.450     20.017     19.742     19.545     19.406     19.328     18.779     13.270    
7484.6     4.904e+12  15.8       286.4      1.160e+06  12.70      13.840     17.765     17.892     18.051     18.402     18.829     19.303     19.831     19.839     14.342    
7486.6     5.153e+12  15.8       291.7      1.146e+06  12.70      10.548     16.126     19.221     22.213     25.006     27.324     28.886     29.492     27.541     16.894    
7629.6     5.158e+12  15.8       291.7      1.146e+06  12.70      14.983     21.141     22.948     24.180     25.108     25.723     26.055     25.682     23.925     14.872    
11085.6    5.216e+12  15.8       291.7      1.146e+06  12.70      18.677     23.508     23.585     23.337     23.088     22.867     22.678     22.457     21.523     14.463    
12885.6    5.250e+12  15.8       291.7      1.146e+06  12.70      19.100     23.323     23.097     22.718     22.360     22.035     21.752     21.485     20.684     14.296    
14640      5.265e+12  15.8       291.7      1.146e+06  12.70      18.542     21.668     21.346     21.191     21.244     21.409     21.679     22.101     22.427     16.370    
15583.2    5.105e+12  15.8       281.2      1.175e+06  12.70      13.529     15.766     15.958     16.544     17.417     18.458     19.665     21.130     22.880     17.548    
