# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.739e+12  15.8       291.7      1.148e+06  12.70      13.310     18.718     22.246     25.411     28.337     30.845     32.676     33.565     31.629     21.248    
144        4.754e+12  15.8       291.7      1.148e+06  12.70      18.509     23.960     25.921     27.033     27.840     28.427     28.852     28.595     26.893     18.320    
5400       4.853e+12  15.8       291.7      1.148e+06  12.70      23.809     30.911     30.997     30.121     29.191     28.314     27.490     26.578     24.547     16.043    
7281.6     4.901e+12  15.8       291.7      1.148e+06  12.70      23.169     29.304     28.785     28.169     27.770     27.514     27.393     27.415     26.805     18.026    
8017.4     4.780e+12  15.8       281.1      1.178e+06  12.70      19.100     24.025     24.218     24.571     25.225     26.037     26.999     28.165     28.925     20.241    
8019.4     5.117e+12  15.8       291.7      1.144e+06  12.70      9.779      15.491     18.728     21.698     24.441     26.748     28.367     29.058     27.079     17.808    
8162.4     5.122e+12  15.8       291.7      1.144e+06  12.70      13.935     20.321     22.337     23.570     24.461     25.067     25.437     25.131     23.358     15.562    
11618.4    5.208e+12  15.8       291.7      1.144e+06  12.70      17.426     22.260     22.365     22.105     21.867     21.685     21.566     21.459     20.685     14.966    
13778.4    5.247e+12  15.8       291.7      1.144e+06  12.70      17.842     21.702     21.394     21.038     20.755     20.520     20.344     20.235     19.724     14.842    
15081.6    5.269e+12  15.8       291.7      1.144e+06  12.70      17.630     20.714     20.360     20.136     20.087     20.126     20.254     20.560     20.902     16.393    
15503      5.186e+12  15.8       286.4      1.160e+06  12.70      14.957     17.612     17.645     17.959     18.494     19.128     19.852     20.757     21.808     17.500    
15505      5.711e+12  15.8       291.7      1.146e+06  12.70      10.348     14.852     17.617     20.216     22.578     24.516     25.814     26.329     24.903     16.711    
15648      5.699e+12  15.8       291.7      1.146e+06  12.70      14.163     18.800     20.361     21.406     22.167     22.683     22.995     22.731     21.533     14.647    
19104      5.785e+12  15.8       291.7      1.146e+06  12.70      17.525     21.506     21.842     21.515     21.274     21.061     20.880     20.665     19.893     14.162    
20904      5.842e+12  15.8       291.7      1.146e+06  12.70      18.160     22.067     22.097     21.712     21.296     20.906     20.554     20.193     19.340     13.894    
22658.4    5.870e+12  15.8       291.7      1.146e+06  12.70      17.432     20.359     20.179     20.112     20.243     20.481     20.802     21.213     21.432     16.044    
23601.6    5.707e+12  15.8       281.2      1.175e+06  12.70      12.846     14.952     15.231     15.863     16.777     17.859     19.101     20.568     21.962     17.438    
