# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.302e+12  15.8       291.7      1.144e+06  12.70      7.929      13.277     15.956     18.049     19.787     21.081     21.836     21.527     19.397     11.632    
144        4.311e+12  15.8       291.7      1.144e+06  12.70      10.941     16.729     18.263     18.872     19.150     19.210     19.038     18.453     16.662     10.281    
3600       4.372e+12  15.8       291.7      1.144e+06  12.70      13.902     18.969     19.085     18.589     18.077     17.625     17.230     16.800     15.680     10.407    
5760       4.417e+12  15.8       291.7      1.144e+06  12.70      14.574     19.325     19.137     18.527     17.940     17.403     16.917     16.429     15.370     10.462    
7063.2     4.439e+12  15.8       291.7      1.144e+06  12.70      14.350     18.421     18.118     17.735     17.491     17.316     17.194     17.125     16.638     11.757    
7484.6     4.373e+12  15.8       286.4      1.160e+06  12.70      12.264     15.742     15.854     15.995     16.306     16.685     17.105     17.573     17.579     12.709    
7486.6     4.857e+12  15.8       291.7      1.146e+06  12.70      12.385     18.935     22.570     26.083     29.363     32.085     33.919     34.631     32.339     19.838    
7629.6     4.865e+12  15.8       291.7      1.146e+06  12.70      17.474     24.656     26.764     28.201     29.283     30.000     30.387     29.952     27.903     17.345    
11085.6    5.019e+12  15.8       291.7      1.146e+06  12.70      20.868     26.266     26.353     26.075     25.797     25.551     25.339     25.092     24.048     16.160    
12885.6    5.084e+12  15.8       291.7      1.146e+06  12.70      20.960     25.595     25.347     24.931     24.538     24.182     23.871     23.578     22.699     15.689    
14640      5.134e+12  15.8       291.7      1.146e+06  12.70      20.151     23.549     23.198     23.030     23.087     23.267     23.560     24.019     24.373     17.790    
15583.2    4.991e+12  15.8       281.2      1.175e+06  12.70      14.738     17.175     17.384     18.024     18.974     20.108     21.423     23.019     24.926     19.117    
