# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.758e+12  15.8       291.7      1.146e+06  12.70      10.162     14.934     17.790     19.887     21.390     22.238     22.197     21.067     18.053     10.899    
144        4.769e+12  15.8       291.7      1.146e+06  12.70      13.375     18.150     19.963     20.808     21.194     21.206     20.800     19.739     17.209     10.734    
3600       4.790e+12  15.8       291.7      1.146e+06  12.70      16.541     21.080     21.386     21.084     20.780     20.535     20.330     20.014     18.714     12.379    
5760       4.784e+12  15.8       291.7      1.146e+06  12.70      17.792     23.004     22.752     22.099     21.547     21.109     20.774     20.462     19.339     12.829    
6988.8     4.762e+12  15.8       291.7      1.146e+06  12.70      18.071     23.038     22.437     21.828     21.442     21.225     21.193     21.398     21.195     14.393    
8483       4.551e+12  15.8       275.2      1.191e+06  12.70      12.767     16.017     16.143     16.590     17.327     18.241     19.362     20.851     22.550     16.233    
8485       5.054e+12  15.8       291.7      1.148e+06  12.70      17.032     24.781     27.124     28.320     28.942     28.964     28.369     27.087     24.374     14.887    
8628       5.040e+12  15.8       291.7      1.148e+06  12.70      19.530     26.834     28.033     27.824     27.460     26.856     26.025     24.890     22.702     14.233    
9924       5.078e+12  15.8       291.7      1.148e+06  12.70      20.139     26.422     26.996     26.565     26.237     25.859     25.405     24.777     23.194     15.064    
11529.6    5.100e+12  15.8       291.7      1.148e+06  12.70      20.172     25.364     25.257     24.903     24.671     24.536     24.516     24.629     24.326     16.903    
13384.8    4.871e+12  15.8       273.3      1.198e+06  12.70      12.931     16.025     16.543     17.267     18.270     19.453     20.834     22.513     24.375     18.376    
13388.6    4.863e+12  15.8       283.4      1.171e+06  12.70      6.213      8.012      8.703      9.605      10.759     12.118     13.689     15.506     17.242     13.380    
13390.6    5.439e+12  15.8       291.7      1.148e+06  12.70      19.336     25.729     27.507     28.309     28.413     27.820     26.760     25.261     22.889     14.907    
13533.6    5.437e+12  15.8       291.7      1.148e+06  12.70      21.859     27.676     28.432     28.051     27.432     26.528     25.434     24.146     22.151     14.720    
14949.6    5.458e+12  15.8       291.7      1.148e+06  12.70      21.414     25.904     26.039     25.890     25.672     25.388     25.060     24.687     23.823     16.682    
15775.2    5.460e+12  15.8       291.7      1.148e+06  12.70      21.516     25.461     25.251     25.016     24.820     24.641     24.506     24.459     24.199     17.558    
16412.6    5.341e+12  15.8       283.2      1.172e+06  12.70      18.263     21.494     21.816     22.320     22.974     23.680     24.435     25.296     26.208     19.610    
16414.6    5.761e+12  15.8       291.7      1.148e+06  12.70      8.317      11.559     13.744     16.173     18.752     21.308     23.668     25.626     26.879     21.687    
16557.6    5.758e+12  15.8       291.7      1.148e+06  12.70      12.290     15.833     17.145     18.348     19.531     20.665     21.726     22.652     23.173     18.763    
21813.6    5.900e+12  15.8       291.7      1.148e+06  12.70      17.535     20.690     20.695     20.482     20.277     20.105     19.980     19.899     19.597     16.039    
23695.2    5.925e+12  15.8       291.7      1.148e+06  12.70      17.374     19.814     19.564     19.408     19.413     19.525     19.755     20.171     20.823     17.551    
24431      5.764e+12  15.8       281.1      1.178e+06  12.70      14.085     16.002     16.125     16.554     17.219     18.024     18.976     20.177     21.575     19.181    
24433      6.258e+12  15.8       291.7      1.146e+06  12.70      5.914      8.067      9.577      10.929     12.113     13.061     13.667     13.770     13.202     10.513    
24576      6.194e+12  15.8       291.7      1.146e+06  12.70      8.058      10.152     11.016     11.550     11.910     12.143     12.341     12.100     11.612     9.440     
28032      6.155e+12  15.8       291.7      1.146e+06  12.70      10.482     12.651     12.996     12.819     12.665     12.525     12.404     12.241     11.824     9.711     
29832      6.154e+12  15.8       291.7      1.146e+06  12.70      11.298     13.815     14.122     13.785     13.479     13.187     12.916     12.610     12.018     9.760     
31586.4    6.122e+12  15.8       291.7      1.146e+06  12.70      11.116     13.210     13.248     13.237     13.347     13.529     13.759     14.001     13.947     11.575    
32529.6    5.956e+12  15.8       281.2      1.175e+06  12.70      8.299      9.835      10.118     10.555     11.175     11.911     12.753     13.713     14.657     12.579    
