# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.420e+12  15.8       291.7      1.148e+06  12.70      13.896     19.548     23.242     26.560     29.634     32.277     34.220     35.179     33.168     22.309    
144        4.440e+12  15.8       291.7      1.148e+06  12.70      19.334     25.034     27.096     28.271     29.127     29.758     30.223     29.970     28.199     19.230    
5400       4.754e+12  15.8       291.7      1.148e+06  12.70      23.768     30.838     30.942     30.076     29.153     28.283     27.467     26.562     24.534     16.049    
7281.6     4.837e+12  15.8       291.7      1.148e+06  12.70      23.000     29.124     28.616     28.001     27.601     27.342     27.218     27.233     26.610     17.887    
8017.4     4.713e+12  15.8       281.1      1.178e+06  12.70      18.968     23.887     24.083     24.430     25.075     25.879     26.829     27.981     28.718     20.079    
8019.4     5.156e+12  15.8       291.7      1.144e+06  12.70      10.894     17.278     20.873     24.143     27.141     29.638     31.360     32.057     29.860     19.660    
8162.4     5.163e+12  15.8       291.7      1.144e+06  12.70      15.473     22.592     24.822     26.159     27.105     27.728     28.087     27.701     25.737     17.164    
11618.4    5.238e+12  15.8       291.7      1.144e+06  12.70      19.050     24.348     24.458     24.162     23.889     23.676     23.530     23.398     22.556     16.331    
13778.4    5.284e+12  15.8       291.7      1.144e+06  12.70      19.304     23.489     23.152     22.763     22.452     22.192     21.993     21.866     21.317     16.051    
15081.6    5.310e+12  15.8       291.7      1.144e+06  12.70      18.956     22.278     21.895     21.652     21.599     21.638     21.770     22.091     22.459     17.622    
15503      5.224e+12  15.8       286.4      1.160e+06  12.70      16.065     18.921     18.956     19.291     19.865     20.544     21.316     22.280     23.409     18.792    
15505      5.706e+12  15.8       291.7      1.146e+06  12.70      8.319      11.920     14.144     16.258     18.199     19.814     20.927     21.433     20.397     13.812    
15648      5.689e+12  15.8       291.7      1.146e+06  12.70      11.595     15.365     16.644     17.521     18.178     18.642     18.947     18.792     17.902     12.278    
19104      5.716e+12  15.8       291.7      1.146e+06  12.70      14.747     18.077     18.358     18.092     17.903     17.738     17.603     17.448     16.847     12.058    
20904      5.743e+12  15.8       291.7      1.146e+06  12.70      15.356     18.649     18.674     18.351     18.003     17.680     17.392     17.102     16.415     11.842    
22658.4    5.745e+12  15.8       291.7      1.146e+06  12.70      14.959     17.467     17.309     17.250     17.363     17.567     17.843     18.203     18.417     13.834    
23601.6    5.576e+12  15.8       281.2      1.175e+06  12.70      10.943     12.735     12.970     13.507     14.284     15.205     16.262     17.515     18.724     14.915    
