# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.740e+12  15.8       291.7      1.140e+06  12.70      13.711     20.042     23.459     25.745     27.269     28.069     27.967     26.810     23.541     14.421    
144        4.761e+12  15.8       291.7      1.140e+06  12.70      17.623     23.785     25.770     26.476     26.653     26.472     25.932     24.818     22.092     13.945    
3240       4.794e+12  15.8       291.7      1.140e+06  12.70      20.990     26.956     27.328     26.842     26.326     25.879     25.496     25.035     23.461     15.481    
5880       4.804e+12  15.8       291.7      1.140e+06  12.70      22.174     29.047     28.650     27.775     27.012     26.379     25.892     25.531     24.406     16.155    
6765.6     4.807e+12  15.8       291.7      1.140e+06  12.70      22.368     28.724     28.003     27.190     26.598     26.161     25.885     25.827     25.280     16.960    
7844.6     4.658e+12  15.8       279.2      1.175e+06  12.70      16.849     21.473     21.665     22.123     22.899     23.845     24.957     26.359     27.703     19.334    
7846.6     5.052e+12  15.8       291.7      1.146e+06  12.70      12.020     19.254     22.963     25.775     27.835     29.020     29.123     27.773     23.960     14.456    
7989.6     5.050e+12  15.8       291.7      1.146e+06  12.70      15.712     23.235     25.591     26.790     27.401     27.535     27.126     25.873     22.720     14.187    
11445.6    5.163e+12  15.8       291.7      1.146e+06  12.70      18.770     24.662     24.970     24.733     24.513     24.373     24.297     24.131     22.915     15.903    
13605.6    5.225e+12  15.8       291.7      1.146e+06  12.70      19.748     24.971     24.687     24.170     23.774     23.502     23.353     23.272     22.499     16.260    
14834.4    5.247e+12  15.8       291.7      1.146e+06  12.70      19.704     24.196     23.663     23.201     22.978     22.936     23.101     23.557     23.793     17.927    
16328.6    5.043e+12  15.8       275.2      1.191e+06  12.70      13.821     16.689     16.870     17.441     18.333     19.427     20.757     22.509     24.654     19.768    
16330.6    5.664e+12  15.8       291.7      1.148e+06  12.70      16.256     22.759     24.958     26.231     26.974     27.160     26.764     25.702     23.313     15.717    
16473.6    5.644e+12  15.8       291.7      1.148e+06  12.70      18.499     24.478     25.483     25.605     25.427     25.020     24.392     23.462     21.574     14.950    
17769.6    5.676e+12  15.8       291.7      1.148e+06  12.70      18.945     24.006     24.445     24.350     24.193     23.983     23.697     23.236     21.922     15.708    
19375.2    5.703e+12  15.8       291.7      1.148e+06  12.70      18.830     22.864     22.897     22.713     22.627     22.627     22.732     22.961     22.831     17.408    
21230.4    5.448e+12  15.8       273.3      1.198e+06  12.70      12.087     14.528     15.025     15.766     16.765     17.938     19.305     20.961     22.858     18.827    
21234.2    5.437e+12  15.8       283.4      1.171e+06  12.70      5.814      7.271      7.911      8.775      9.876      11.176     12.682     14.432     16.137     13.698    
21236.2    6.051e+12  15.8       291.7      1.148e+06  12.70      11.886     16.032     17.460     18.135     18.508     18.106     17.566     16.690     15.089     9.690     
21379.2    6.023e+12  15.8       291.7      1.148e+06  12.70      13.694     17.512     18.207     18.244     17.987     17.552     16.988     16.257     14.934     9.846     
22795.2    6.030e+12  15.8       291.7      1.148e+06  12.70      14.004     17.144     17.475     17.487     17.431     17.340     17.227     17.069     16.488     11.451    
23620.8    6.018e+12  15.8       291.7      1.148e+06  12.70      14.352     17.141     17.257     17.186     17.125     17.087     17.090     17.153     17.009     12.260    
24258.2    5.899e+12  15.8       283.2      1.172e+06  12.70      12.340     14.690     15.048     15.441     15.928     16.463     17.044     17.699     18.329     13.570    
24260.2    6.286e+12  15.8       291.7      1.148e+06  12.70      2.308      3.540      4.316      4.987      5.596      6.122      6.511      6.693      6.277      4.461     
24403.2    6.211e+12  15.8       291.7      1.148e+06  12.70      3.362      4.730      5.254      5.560      5.782      5.956      6.076      6.075      5.736      4.181     
29659.2    5.954e+12  15.8       291.7      1.148e+06  12.70      4.902      5.937      6.000      5.975      5.953      5.944      5.952      5.966      5.870      4.730     
31540.8    5.849e+12  15.8       291.7      1.148e+06  12.70      5.197      6.042      6.020      6.011      6.056      6.140      6.269      6.462      6.704      5.649     
32276.6    5.697e+12  15.8       281.1      1.178e+06  12.70      4.381      5.067      5.134      5.285      5.515      5.795      6.129      6.546      6.997      6.167     
32278.6    6.583e+12  15.8       291.7      1.146e+06  12.70      2.714      4.050      4.946      5.755      6.492      7.114      7.549      7.734      7.287      5.010     
32421.6    6.515e+12  15.8       291.7      1.146e+06  12.70      3.991      5.468      6.081      6.466      6.747      6.951      7.090      7.026      6.643      4.656     
35877.6    6.354e+12  15.8       291.7      1.146e+06  12.70      5.519      6.741      6.874      6.871      6.858      6.860      6.879      6.940      6.776      5.110     
37677.6    6.285e+12  15.8       291.7      1.146e+06  12.70      5.945      6.990      7.017      6.969      6.929      6.905      6.900      6.916      6.857      5.318     
39432      6.208e+12  15.8       291.7      1.146e+06  12.70      6.223      7.053      7.003      6.998      7.063      7.174      7.331      7.563      7.857      6.418     
40375.2    6.047e+12  15.8       281.2      1.175e+06  12.70      4.696      5.303      5.384      5.591      5.896      6.267      6.703      7.246      7.906      6.778     
