# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.589e+13  15.8       291.7      1.146e+06  12.70      3.830      5.628      6.704      7.494      8.060      8.379      8.363      7.937      6.801      4.106     
144        1.533e+13  15.8       291.7      1.146e+06  12.70      5.200      7.056      7.761      8.089      8.239      8.243      8.085      7.673      6.689      4.172     
3600       8.519e+12  15.8       291.7      1.146e+06  12.70      11.463     14.610     14.822     14.612     14.402     14.232     14.090     13.871     12.970     8.579     
5760       6.436e+12  15.8       291.7      1.146e+06  12.70      16.123     20.847     20.619     20.028     19.528     19.130     18.827     18.545     17.527     11.627    
6988.8     6.090e+12  15.8       291.7      1.146e+06  12.70      17.066     21.756     21.189     20.614     20.250     20.045     20.015     20.209     20.017     13.593    
8483       5.746e+12  15.8       275.2      1.191e+06  12.70      12.169     15.266     15.386     15.812     16.515     17.386     18.455     19.875     21.494     15.473    
8485       6.361e+12  15.8       291.7      1.148e+06  12.70      14.441     21.010     22.997     24.011     24.538     24.556     24.051     22.964     20.664     12.621    
8628       6.341e+12  15.8       291.7      1.148e+06  12.70      16.475     22.637     23.648     23.472     23.165     22.655     21.954     20.997     19.151     12.007    
9924       6.346e+12  15.8       291.7      1.148e+06  12.70      17.032     22.345     22.831     22.467     22.190     21.870     21.487     20.955     19.617     12.741    
11529.6    6.319e+12  15.8       291.7      1.148e+06  12.70      17.139     21.550     21.459     21.159     20.962     20.847     20.831     20.927     20.670     14.363    
13384.8    5.988e+12  15.8       273.3      1.198e+06  12.70      11.124     13.786     14.232     14.855     15.718     16.736     17.925     19.369     20.972     15.811    
13388.6    5.971e+12  15.8       283.4      1.171e+06  12.70      5.351      6.900      7.496      8.273      9.267      10.438     11.791     13.357     14.852     11.526    
13390.6    6.641e+12  15.8       291.7      1.148e+06  12.70      15.598     20.755     22.189     22.836     22.919     22.440     21.585     20.376     18.463     12.024    
13533.6    6.634e+12  15.8       291.7      1.148e+06  12.70      17.659     22.358     22.968     22.661     22.160     21.431     20.547     19.506     17.895     11.892    
14949.6    6.609e+12  15.8       291.7      1.148e+06  12.70      17.439     21.095     21.205     21.084     20.907     20.675     20.408     20.104     19.401     13.585    
15775.2    6.588e+12  15.8       291.7      1.148e+06  12.70      17.596     20.822     20.651     20.458     20.299     20.152     20.041     20.004     19.791     14.360    
16412.6    6.427e+12  15.8       283.2      1.172e+06  12.70      14.976     17.626     17.890     18.304     18.840     19.420     20.039     20.745     21.493     16.083    
16414.6    6.966e+12  15.8       291.7      1.148e+06  12.70      6.390      8.881      10.559     12.425     14.407     16.371     18.184     19.689     20.651     16.663    
16557.6    6.952e+12  15.8       291.7      1.148e+06  12.70      9.466      12.195     13.206     14.133     15.044     15.918     16.736     17.449     17.850     14.454    
21813.6    6.913e+12  15.8       291.7      1.148e+06  12.70      13.669     16.129     16.133     15.966     15.807     15.673     15.576     15.513     15.277     12.504    
23695.2    6.880e+12  15.8       291.7      1.148e+06  12.70      13.698     15.622     15.425     15.302     15.306     15.394     15.576     15.904     16.419     13.839    
24431      6.672e+12  15.8       281.1      1.178e+06  12.70      11.140     12.657     12.754     13.093     13.619     14.255     15.009     15.959     17.065     15.172    
24433      7.263e+12  15.8       291.7      1.146e+06  12.70      2.807      3.829      4.546      5.187      5.749      6.199      6.486      6.535      6.265      4.989     
24576      7.179e+12  15.8       291.7      1.146e+06  12.70      3.892      4.903      5.320      5.578      5.752      5.864      5.960      5.843      5.608      4.559     
28032      6.995e+12  15.8       291.7      1.146e+06  12.70      5.290      6.385      6.559      6.470      6.392      6.321      6.260      6.178      5.967      4.901     
29832      6.935e+12  15.8       291.7      1.146e+06  12.70      5.808      7.102      7.260      7.087      6.929      6.779      6.640      6.482      6.178      5.017     
31586.4    6.852e+12  15.8       291.7      1.146e+06  12.70      5.853      6.954      6.975      6.969      7.027      7.122      7.244      7.371      7.343      6.094     
32529.6    6.643e+12  15.8       281.2      1.175e+06  12.70      4.353      5.158      5.307      5.536      5.861      6.247      6.688      7.192      7.687      6.597     
