# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.689e+12  15.8       291.7      1.148e+06  12.70      15.564     24.552     27.133     28.356     29.007     29.080     28.536     27.199     23.762     12.787    
144        4.718e+12  15.8       291.7      1.148e+06  12.70      18.752     27.616     28.919     28.575     28.081     27.382     26.478     25.206     22.333     12.461    
1440       4.743e+12  15.8       291.7      1.148e+06  12.70      19.843     27.695     28.067     27.572     27.061     26.547     25.991     25.231     23.039     13.436    
3045.6     4.773e+12  15.8       291.7      1.148e+06  12.70      20.375     26.879     26.569     25.960     25.528     25.247     25.143     25.262     24.845     15.955    
4900.8     4.567e+12  15.8       273.3      1.198e+06  12.70      13.046     16.866     17.279     17.889     18.790     19.872     21.161     22.789     24.445     17.102    
4904.6     4.571e+12  15.8       283.4      1.171e+06  12.70      6.143      8.257      8.903      9.748      10.842     12.127     13.616     15.359     17.056     12.110    
4906.6     4.751e+12  15.8       291.7      1.148e+06  12.70      20.018     29.373     31.500     31.929     31.231     29.978     28.238     26.001     22.482     12.914    
5049.6     4.760e+12  15.8       291.7      1.148e+06  12.70      22.870     31.659     32.563     31.596     30.305     28.768     27.077     25.149     22.129     13.093    
6465.6     4.805e+12  15.8       291.7      1.148e+06  12.70      22.410     29.454     29.639     29.042     28.333     27.582     26.802     25.917     24.126     15.154    
7291.2     4.824e+12  15.8       291.7      1.148e+06  12.70      22.620     29.002     28.773     28.114     27.471     26.873     26.335     25.839     24.735     16.173    
7928.6     4.726e+12  15.8       283.2      1.172e+06  12.70      19.331     24.666     25.064     25.306     25.660     26.059     26.484     26.929     26.734     18.123    
7930.6     5.194e+12  15.8       291.7      1.142e+06  12.70      13.145     19.770     23.330     26.211     28.509     30.102     30.891     30.236     27.529     16.960    
8073.6     5.199e+12  15.8       291.7      1.142e+06  12.70      17.317     24.115     26.172     27.207     27.736     28.153     27.637     26.768     24.467     15.402    
12969.6    5.447e+12  15.8       291.7      1.142e+06  12.70      19.997     25.680     26.221     25.666     25.129     24.599     24.066     23.368     21.709     14.357    
15621.6    5.516e+12  15.8       291.7      1.142e+06  12.70      19.790     23.885     23.583     23.247     23.165     23.278     23.561     23.966     23.794     16.752    
16407.8    5.368e+12  15.8       281.2      1.172e+06  12.70      16.256     19.540     19.731     20.169     20.926     21.894     23.059     24.434     25.611     18.716    
16409.8    5.854e+12  15.8       291.7      1.148e+06  12.70      7.881      10.971     13.038     15.397     17.937     20.488     22.884     24.936     26.324     21.086    
16552.8    5.862e+12  15.8       291.7      1.148e+06  12.70      11.742     15.140     16.373     17.564     18.762     19.930     21.042     22.047     22.650     18.221    
21808.8    5.960e+12  15.8       291.7      1.148e+06  12.70      16.691     19.760     19.662     19.452     19.249     19.073     18.939     18.847     18.526     15.053    
23690.4    5.963e+12  15.8       291.7      1.148e+06  12.70      16.553     18.876     18.616     18.458     18.446     18.531     18.723     19.084     19.685     16.426    
24426.2    5.791e+12  15.8       281.1      1.178e+06  12.70      13.410     15.246     15.352     15.756     16.377     17.126     18.009     19.118     20.373     17.973    
24428.2    6.422e+12  15.8       291.7      1.144e+06  12.70      7.094      10.719     13.069     15.222     17.220     18.941     20.202     20.833     19.557     12.989    
24571.2    6.407e+12  15.8       291.7      1.144e+06  12.70      10.095     14.037     15.568     16.539     17.264     17.806     18.138     18.102     16.996     11.435    
28027.2    6.450e+12  15.8       291.7      1.144e+06  12.70      12.800     15.736     16.042     15.869     15.804     15.784     15.817     15.859     15.447     11.282    
30187.2    6.453e+12  15.8       291.7      1.144e+06  12.70      13.264     15.620     15.495     15.331     15.218     15.147     15.123     15.154     14.915     11.308    
31490.4    6.430e+12  15.8       291.7      1.144e+06  12.70      13.237     15.121     14.953     14.864     14.907     15.023     15.215     15.549     16.235     12.608    
31911.8    6.335e+12  15.8       286.4      1.160e+06  12.70      11.276     12.916     13.007     13.292     13.746     14.287     14.908     15.677     16.473     13.406    
31913.8    6.624e+12  15.8       291.7      1.146e+06  12.70      0.498      0.727      0.892      1.043      1.184      1.306      1.396      1.443      1.373      1.090     
32056.8    6.395e+12  15.8       291.7      1.146e+06  12.70      0.775      1.043      1.167      1.249      1.313      1.362      1.395      1.399      1.337      1.083     
35512.8    5.886e+12  15.8       291.7      1.146e+06  12.70      1.201      1.457      1.499      1.510      1.519      1.531      1.547      1.563      1.550      1.336     
37312.8    5.677e+12  15.8       291.7      1.146e+06  12.70      1.388      1.627      1.648      1.649      1.651      1.656      1.667      1.683      1.694      1.485     
39067.2    5.375e+12  15.8       291.7      1.146e+06  12.70      1.570      1.778      1.780      1.791      1.821      1.864      1.920      1.997      2.091      1.932     
40010.4    5.247e+12  15.8       281.2      1.175e+06  12.70      1.168      1.315      1.343      1.402      1.488      1.592      1.715      1.868      2.055      1.996     
