# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.699e+12  15.8       291.7      1.140e+06  12.70      14.407     21.059     24.647     27.047     28.646     29.484     29.375     28.159     24.725     15.149    
144        4.710e+12  15.8       291.7      1.140e+06  12.70      18.525     25.001     27.088     27.829     28.015     27.823     27.254     26.083     23.220     14.659    
3240       4.678e+12  15.8       291.7      1.140e+06  12.70      22.253     28.579     28.973     28.458     27.911     27.438     27.032     26.543     24.875     16.415    
5880       4.626e+12  15.8       291.7      1.140e+06  12.70      23.731     31.087     30.662     29.726     28.910     28.233     27.711     27.326     26.121     17.292    
6765.6     4.647e+12  15.8       291.7      1.140e+06  12.70      23.808     30.573     29.805     28.940     28.310     27.846     27.553     27.491     26.909     18.054    
7844.6     4.514e+12  15.8       279.2      1.175e+06  12.70      17.800     22.684     22.888     23.371     24.191     25.191     26.366     27.848     29.268     20.427    
7846.6     4.927e+12  15.8       291.7      1.146e+06  12.70      12.211     19.558     23.325     26.180     28.272     29.475     29.578     28.207     24.333     14.681    
7989.6     4.926e+12  15.8       291.7      1.146e+06  12.70      15.931     23.558     25.947     27.163     27.782     27.917     27.502     26.231     23.034     14.383    
11445.6    5.057e+12  15.8       291.7      1.146e+06  12.70      18.821     24.730     25.038     24.801     24.581     24.441     24.364     24.198     22.978     15.947    
13605.6    5.141e+12  15.8       291.7      1.146e+06  12.70      19.591     24.774     24.492     23.979     23.586     23.317     23.169     23.089     22.322     16.131    
14834.4    5.170e+12  15.8       291.7      1.146e+06  12.70      19.470     23.909     23.382     22.925     22.705     22.664     22.828     23.278     23.512     17.715    
16328.6    4.976e+12  15.8       275.2      1.191e+06  12.70      13.698     16.541     16.721     17.286     18.171     19.255     20.574     22.309     24.436     19.593    
16330.6    5.590e+12  15.8       291.7      1.148e+06  12.70      16.475     23.065     25.293     26.582     27.334     27.522     27.120     26.044     23.622     15.925    
16473.6    5.570e+12  15.8       291.7      1.148e+06  12.70      18.718     24.767     25.784     25.906     25.726     25.314     24.678     23.737     21.825     15.124    
17769.6    5.610e+12  15.8       291.7      1.148e+06  12.70      19.139     24.252     24.694     24.598     24.439     24.226     23.937     23.471     22.143     15.866    
19375.2    5.641e+12  15.8       291.7      1.148e+06  12.70      18.991     23.058     23.092     22.906     22.819     22.819     22.925     23.155     23.023     17.555    
21230.4    5.402e+12  15.8       273.3      1.198e+06  12.70      12.203     14.667     15.169     15.918     16.925     18.110     19.490     21.161     23.076     19.006    
21234.2    5.388e+12  15.8       283.4      1.171e+06  12.70      5.868      7.338      7.984      8.856      9.967      11.279     12.799     14.564     16.285     13.824    
21236.2    5.969e+12  15.8       291.7      1.148e+06  12.70      11.807     15.927     17.346     18.017     18.387     17.989     17.453     16.583     14.992     9.628     
21379.2    5.948e+12  15.8       291.7      1.148e+06  12.70      13.549     17.327     18.015     18.052     17.798     17.368     16.810     16.087     14.779     9.744     
22795.2    5.967e+12  15.8       291.7      1.148e+06  12.70      13.862     16.970     17.298     17.310     17.255     17.165     17.053     16.896     16.321     11.335    
23620.8    5.965e+12  15.8       291.7      1.148e+06  12.70      14.197     16.955     17.071     17.000     16.940     16.903     16.905     16.968     16.826     12.128    
24258.2    5.850e+12  15.8       283.2      1.172e+06  12.70      12.227     14.555     14.910     15.299     15.782     16.312     16.888     17.537     18.161     13.446    
24260.2    6.272e+12  15.8       291.7      1.148e+06  12.70      1.722      2.642      3.221      3.722      4.176      4.568      4.859      4.994      4.684      3.328     
24403.2    6.186e+12  15.8       291.7      1.148e+06  12.70      2.524      3.550      3.943      4.173      4.339      4.470      4.560      4.560      4.304      3.137     
29659.2    5.927e+12  15.8       291.7      1.148e+06  12.70      3.759      4.552      4.600      4.581      4.564      4.558      4.564      4.575      4.501      3.626     
31540.8    5.854e+12  15.8       291.7      1.148e+06  12.70      4.023      4.678      4.661      4.654      4.688      4.754      4.854      5.003      5.190      4.373     
32276.6    5.693e+12  15.8       281.1      1.178e+06  12.70      3.390      3.922      3.973      4.090      4.268      4.485      4.743      5.066      5.415      4.772     
32278.6    6.533e+12  15.8       291.7      1.146e+06  12.70      1.793      2.676      3.267      3.801      4.288      4.698      4.985      5.107      4.812      3.308     
32421.6    6.464e+12  15.8       291.7      1.146e+06  12.70      2.679      3.670      4.082      4.340      4.529      4.665      4.759      4.715      4.458      3.124     
35877.6    6.292e+12  15.8       291.7      1.146e+06  12.70      3.829      4.677      4.769      4.766      4.758      4.759      4.772      4.815      4.701      3.544     
37677.6    6.217e+12  15.8       291.7      1.146e+06  12.70      4.190      4.926      4.945      4.912      4.883      4.866      4.863      4.875      4.833      3.748     
39432      6.151e+12  15.8       291.7      1.146e+06  12.70      4.465      5.061      5.025      5.022      5.068      5.148      5.261      5.428      5.638      4.606     
40375.2    5.971e+12  15.8       281.2      1.175e+06  12.70      3.359      3.793      3.851      3.999      4.217      4.482      4.794      5.183      5.655      4.848     
