# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.733e+12  15.8       291.7      1.146e+06  12.70      13.370     19.647     23.403     26.159     28.136     29.250     29.194     27.707     23.742     14.334    
144        4.762e+12  15.8       291.7      1.146e+06  12.70      17.389     23.597     25.953     27.052     27.552     27.567     27.039     25.660     22.370     13.953    
3600       4.948e+12  15.8       291.7      1.146e+06  12.70      20.260     25.820     26.195     25.825     25.452     25.152     24.902     24.515     22.923     15.162    
5760       5.035e+12  15.8       291.7      1.146e+06  12.70      21.031     27.193     26.895     26.124     25.471     24.953     24.557     24.189     22.862     15.166    
6988.8     5.056e+12  15.8       291.7      1.146e+06  12.70      20.959     26.719     26.022     25.316     24.869     24.618     24.581     24.819     24.583     16.694    
8483       4.866e+12  15.8       275.2      1.191e+06  12.70      14.654     18.384     18.528     19.041     19.888     20.936     22.224     23.933     25.883     18.632    
8485       5.380e+12  15.8       291.7      1.148e+06  12.70      17.265     25.120     27.494     28.707     29.337     29.358     28.755     27.456     24.705     15.090    
8628       5.372e+12  15.8       291.7      1.148e+06  12.70      19.687     27.049     28.257     28.047     27.680     27.071     26.233     25.089     22.884     14.347    
9924       5.399e+12  15.8       291.7      1.148e+06  12.70      20.254     26.572     27.150     26.717     26.387     26.007     25.551     24.919     23.328     15.151    
11529.6    5.410e+12  15.8       291.7      1.148e+06  12.70      20.260     25.475     25.367     25.012     24.779     24.644     24.625     24.738     24.434     16.979    
13384.8    5.154e+12  15.8       273.3      1.198e+06  12.70      13.073     16.202     16.725     17.458     18.472     19.668     21.066     22.764     24.647     18.581    
13388.6    5.140e+12  15.8       283.4      1.171e+06  12.70      6.289      8.110      8.810      9.723      10.892     12.268     13.858     15.699     17.457     13.547    
13390.6    5.715e+12  15.8       291.7      1.148e+06  12.70      17.934     23.863     25.512     26.256     26.352     25.802     24.818     23.428     21.229     13.826    
13533.6    5.707e+12  15.8       291.7      1.148e+06  12.70      20.340     25.753     26.456     26.102     25.525     24.684     23.666     22.468     20.612     13.697    
14949.6    5.712e+12  15.8       291.7      1.148e+06  12.70      20.020     24.218     24.344     24.204     24.001     23.735     23.429     23.080     22.273     15.596    
15775.2    5.706e+12  15.8       291.7      1.148e+06  12.70      20.171     23.870     23.673     23.452     23.269     23.102     22.975     22.931     22.687     16.461    
16412.6    5.581e+12  15.8       283.2      1.172e+06  12.70      17.129     20.160     20.462     20.935     21.549     22.211     22.919     23.727     24.582     18.394    
16414.6    6.041e+12  15.8       291.7      1.148e+06  12.70      7.368      10.240     12.176     14.328     16.613     18.877     20.968     22.703     23.812     19.214    
16557.6    6.033e+12  15.8       291.7      1.148e+06  12.70      10.919     14.066     15.232     16.301     17.352     18.360     19.303     20.126     20.589     16.672    
21813.6    6.058e+12  15.8       291.7      1.148e+06  12.70      15.626     18.438     18.442     18.252     18.070     17.917     17.806     17.734     17.465     14.294    
23695.2    6.050e+12  15.8       291.7      1.148e+06  12.70      15.607     17.798     17.574     17.434     17.439     17.539     17.746     18.120     18.706     15.767    
24431      5.875e+12  15.8       281.1      1.178e+06  12.70      12.664     14.388     14.499     14.885     15.482     16.206     17.062     18.142     19.400     17.247    
24433      6.412e+12  15.8       291.7      1.146e+06  12.70      3.197      4.360      5.176      5.907      6.546      7.059      7.386      7.442      7.135      5.681     
24576      6.353e+12  15.8       291.7      1.146e+06  12.70      4.433      5.585      6.060      6.354      6.552      6.680      6.789      6.656      6.387      5.193     
28032      6.213e+12  15.8       291.7      1.146e+06  12.70      6.027      7.274      7.472      7.371      7.282      7.201      7.132      7.038      6.798      5.584     
29832      6.167e+12  15.8       291.7      1.146e+06  12.70      6.619      8.093      8.273      8.075      7.896      7.725      7.566      7.387      7.040      5.718     
31586.4    6.094e+12  15.8       291.7      1.146e+06  12.70      6.664      7.918      7.941      7.935      8.001      8.110      8.248      8.393      8.360      6.938     
32529.6    5.926e+12  15.8       281.2      1.175e+06  12.70      4.953      5.869      6.038      6.299      6.669      7.108      7.611      8.184      8.747      7.507     
