# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.434e+12  15.8       291.7      1.148e+06  12.70      13.579     19.097     22.696     25.926     28.911     31.469     33.338     34.245     32.270     21.678    
144        4.451e+12  15.8       291.7      1.148e+06  12.70      18.978     24.568     26.579     27.719     28.546     29.148     29.584     29.320     27.575     18.785    
5400       4.693e+12  15.8       291.7      1.148e+06  12.70      23.365     30.335     30.420     29.560     28.647     27.786     26.978     26.083     24.090     15.744    
7281.6     4.758e+12  15.8       291.7      1.148e+06  12.70      22.624     28.615     28.109     27.507     27.118     26.867     26.749     26.771     26.175     17.602    
8017.4     4.637e+12  15.8       281.1      1.178e+06  12.70      18.570     23.358     23.546     23.889     24.524     25.315     26.249     27.384     28.122     19.679    
8019.4     5.103e+12  15.8       291.7      1.144e+06  12.70      10.254     16.244     19.638     22.752     25.628     28.048     29.745     30.470     28.395     18.673    
8162.4     5.105e+12  15.8       291.7      1.144e+06  12.70      14.582     21.265     23.374     24.664     25.597     26.232     26.618     26.298     24.443     16.285    
11618.4    5.175e+12  15.8       291.7      1.144e+06  12.70      18.278     23.348     23.459     23.185     22.936     22.745     22.620     22.508     21.696     15.698    
13778.4    5.217e+12  15.8       291.7      1.144e+06  12.70      18.726     22.778     22.454     22.081     21.783     21.538     21.352     21.237     20.702     15.578    
15081.6    5.236e+12  15.8       291.7      1.144e+06  12.70      18.448     21.676     21.305     21.070     21.020     21.060     21.195     21.514     21.872     17.154    
15503      5.158e+12  15.8       286.4      1.160e+06  12.70      15.652     18.431     18.466     18.794     19.354     20.018     20.775     21.723     22.822     18.314    
15505      5.652e+12  15.8       291.7      1.146e+06  12.70      10.167     14.592     17.308     19.862     22.183     24.088     25.362     25.868     24.468     16.419    
15648      5.641e+12  15.8       291.7      1.146e+06  12.70      13.868     18.409     19.938     20.960     21.706     22.211     22.516     22.258     21.085     14.343    
19104      5.742e+12  15.8       291.7      1.146e+06  12.70      17.395     21.346     21.679     21.355     21.116     20.904     20.725     20.511     19.745     14.057    
20904      5.800e+12  15.8       291.7      1.146e+06  12.70      18.198     22.113     22.144     21.758     21.340     20.950     20.597     20.235     19.381     13.923    
22658.4    5.825e+12  15.8       291.7      1.146e+06  12.70      17.521     20.463     20.282     20.214     20.347     20.586     20.908     21.321     21.542     16.126    
23601.6    5.661e+12  15.8       281.2      1.175e+06  12.70      12.937     15.058     15.339     15.975     16.896     17.985     19.236     20.714     22.117     17.562    
