# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.657e+12  15.8       291.7      1.146e+06  12.70      10.864     15.965     19.018     21.259     22.867     23.773     23.729     22.521     19.299     11.651    
144        4.670e+12  15.8       291.7      1.146e+06  12.70      14.273     19.368     21.302     22.204     22.615     22.629     22.195     21.064     18.363     11.454    
3600       4.683e+12  15.8       291.7      1.146e+06  12.70      17.642     22.484     22.810     22.488     22.164     21.902     21.684     21.347     19.960     13.203    
5760       4.659e+12  15.8       291.7      1.146e+06  12.70      18.994     24.559     24.291     23.594     23.004     22.536     22.178     21.845     20.647     13.697    
6988.8     4.637e+12  15.8       291.7      1.146e+06  12.70      19.263     24.557     23.917     23.268     22.857     22.625     22.591     22.809     22.593     15.342    
8483       4.440e+12  15.8       275.2      1.191e+06  12.70      13.578     17.034     17.168     17.643     18.427     19.399     20.592     22.175     23.982     17.263    
8485       4.916e+12  15.8       291.7      1.148e+06  12.70      17.815     25.921     28.372     29.623     30.274     30.296     29.674     28.334     25.495     15.572    
8628       4.908e+12  15.8       291.7      1.148e+06  12.70      20.398     28.027     29.279     29.062     28.681     28.050     27.182     25.997     23.711     14.866    
9924       4.954e+12  15.8       291.7      1.148e+06  12.70      20.968     27.509     28.107     27.658     27.317     26.923     26.451     25.797     24.149     15.684    
11529.6    4.986e+12  15.8       291.7      1.148e+06  12.70      20.928     26.315     26.204     25.837     25.596     25.456     25.435     25.552     25.238     17.537    
13384.8    4.772e+12  15.8       273.3      1.198e+06  12.70      13.403     16.611     17.147     17.898     18.937     20.164     21.596     23.336     25.266     19.048    
13388.6    4.765e+12  15.8       283.4      1.171e+06  12.70      6.444      8.309      9.026      9.962      11.159     12.568     14.197     16.082     17.883     13.877    
13390.6    5.312e+12  15.8       291.7      1.148e+06  12.70      20.125     26.779     28.630     29.465     29.573     28.955     27.852     26.292     23.824     15.515    
13533.6    5.308e+12  15.8       291.7      1.148e+06  12.70      22.695     28.735     29.519     29.125     28.481     27.543     26.407     25.070     22.998     15.283    
14949.6    5.342e+12  15.8       291.7      1.148e+06  12.70      22.165     26.812     26.952     26.797     26.572     26.278     25.938     25.552     24.658     17.266    
15775.2    5.347e+12  15.8       291.7      1.148e+06  12.70      22.226     26.302     26.085     25.841     25.640     25.454     25.314     25.267     24.998     18.137    
16412.6    5.237e+12  15.8       283.2      1.172e+06  12.70      18.860     22.197     22.529     23.050     23.725     24.454     25.234     26.123     27.064     20.251    
16414.6    5.653e+12  15.8       291.7      1.148e+06  12.70      8.325      11.570     13.756     16.187     18.769     21.327     23.688     25.649     26.902     21.706    
16557.6    5.649e+12  15.8       291.7      1.148e+06  12.70      12.307     15.855     17.169     18.374     19.558     20.693     21.756     22.683     23.205     18.789    
21813.6    5.786e+12  15.8       291.7      1.148e+06  12.70      17.505     20.655     20.660     20.447     20.242     20.070     19.946     19.865     19.563     16.012    
23695.2    5.818e+12  15.8       291.7      1.148e+06  12.70      17.335     19.770     19.521     19.365     19.370     19.482     19.711     20.126     20.778     17.513    
24431      5.660e+12  15.8       281.1      1.178e+06  12.70      14.048     15.961     16.084     16.512     17.175     17.977     18.927     20.125     21.520     19.132    
24433      6.160e+12  15.8       291.7      1.146e+06  12.70      5.598      7.635      9.064      10.344     11.465     12.363     12.936     13.034     12.496     9.951     
24576      6.108e+12  15.8       291.7      1.146e+06  12.70      7.641      9.627      10.446     10.953     11.293     11.514     11.703     11.473     11.011     8.952     
28032      6.032e+12  15.8       291.7      1.146e+06  12.70      9.982      12.047     12.375     12.207     12.060     11.927     11.812     11.657     11.259     9.247     
29832      6.019e+12  15.8       291.7      1.146e+06  12.70      10.762     13.159     13.451     13.131     12.839     12.560     12.302     12.011     11.447     9.297     
31586.4    5.981e+12  15.8       291.7      1.146e+06  12.70      10.606     12.603     12.640     12.630     12.734     12.908     13.127     13.358     13.307     11.043    
32529.6    5.819e+12  15.8       281.2      1.175e+06  12.70      7.909      9.372      9.642      10.058     10.649     11.350     12.153     13.068     13.968     11.987    
