# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.396e+12  15.8       291.7      1.140e+06  12.70      15.891     23.227     27.185     29.833     31.596     32.520     32.400     31.059     27.272     16.709    
144        4.417e+12  15.8       291.7      1.140e+06  12.70      20.547     27.729     30.044     30.865     31.072     30.859     30.228     28.930     25.754     16.258    
3240       4.543e+12  15.8       291.7      1.140e+06  12.70      23.697     30.433     30.852     30.303     29.721     29.217     28.785     28.264     26.488     17.480    
5880       4.615e+12  15.8       291.7      1.140e+06  12.70      24.416     31.985     31.547     30.584     29.745     29.048     28.511     28.115     26.876     17.791    
6765.6     4.652e+12  15.8       291.7      1.140e+06  12.70      24.336     31.250     30.466     29.582     28.938     28.463     28.163     28.101     27.506     18.454    
7844.6     4.525e+12  15.8       279.2      1.175e+06  12.70      18.038     22.988     23.194     23.684     24.515     25.528     26.719     28.220     29.660     20.701    
7846.6     5.029e+12  15.8       291.7      1.146e+06  12.70      8.962      14.355     17.120     19.215     20.751     21.633     21.709     20.702     17.860     10.775    
7989.6     5.028e+12  15.8       291.7      1.146e+06  12.70      11.816     17.473     19.245     20.147     20.606     20.706     20.399     19.456     17.085     10.668    
11445.6    5.061e+12  15.8       291.7      1.146e+06  12.70      14.605     19.190     19.430     19.245     19.074     18.966     18.906     18.778     17.831     12.374    
13605.6    5.110e+12  15.8       291.7      1.146e+06  12.70      15.567     19.684     19.461     19.053     18.741     18.527     18.409     18.345     17.736     12.817    
14834.4    5.126e+12  15.8       291.7      1.146e+06  12.70      15.647     19.214     18.791     18.424     18.247     18.213     18.345     18.707     18.895     14.236    
16328.6    4.928e+12  15.8       275.2      1.191e+06  12.70      11.037     13.327     13.472     13.928     14.641     15.514     16.577     17.975     19.689     15.786    
16330.6    5.447e+12  15.8       291.7      1.148e+06  12.70      16.512     23.116     25.349     26.641     27.394     27.583     27.181     26.102     23.674     15.960    
16473.6    5.427e+12  15.8       291.7      1.148e+06  12.70      18.822     24.904     25.927     26.050     25.869     25.454     24.815     23.868     21.946     15.208    
17769.6    5.466e+12  15.8       291.7      1.148e+06  12.70      19.300     24.457     24.903     24.806     24.645     24.431     24.139     23.670     22.330     16.000    
19375.2    5.495e+12  15.8       291.7      1.148e+06  12.70      19.210     23.325     23.359     23.170     23.083     23.082     23.190     23.422     23.289     17.758    
21230.4    5.262e+12  15.8       273.3      1.198e+06  12.70      12.328     14.817     15.324     16.080     17.098     18.295     19.689     21.377     23.312     19.200    
21234.2    5.256e+12  15.8       283.4      1.171e+06  12.70      5.922      7.406      8.057      8.937      10.059     11.382     12.917     14.698     16.434     13.950    
21236.2    5.748e+12  15.8       291.7      1.148e+06  12.70      11.437     15.427     16.801     17.451     17.811     17.424     16.905     16.063     14.522     9.326     
21379.2    5.724e+12  15.8       291.7      1.148e+06  12.70      13.377     17.107     17.786     17.823     17.573     17.148     16.597     15.883     14.591     9.620     
22795.2    5.721e+12  15.8       291.7      1.148e+06  12.70      13.822     16.921     17.249     17.261     17.205     17.116     17.005     16.848     16.275     11.303    
23620.8    5.710e+12  15.8       291.7      1.148e+06  12.70      14.245     17.012     17.128     17.057     16.997     16.959     16.962     17.025     16.882     12.169    
24258.2    5.597e+12  15.8       283.2      1.172e+06  12.70      12.211     14.536     14.892     15.280     15.762     16.292     16.867     17.515     18.138     13.429    
24260.2    6.107e+12  15.8       291.7      1.148e+06  12.70      4.377      6.713      8.184      9.457      10.611     11.609     12.347     12.691     11.902     8.458     
24403.2    6.050e+12  15.8       291.7      1.148e+06  12.70      6.234      8.768      9.741      10.308     10.720     11.043     11.264     11.264     10.633     7.750     
29659.2    5.918e+12  15.8       291.7      1.148e+06  12.70      8.419      10.196     10.304     10.261     10.223     10.208     10.221     10.246     10.081     8.121     
31540.8    5.858e+12  15.8       291.7      1.148e+06  12.70      8.692      10.106     10.069     10.053     10.128     10.270     10.485     10.808     11.212     9.447     
32276.6    5.715e+12  15.8       281.1      1.178e+06  12.70      7.391      8.549      8.662      8.915      9.303      9.777      10.340     11.043     11.804     10.404    
32278.6    6.472e+12  15.8       291.7      1.146e+06  12.70      3.742      5.584      6.819      7.933      8.949      9.806      10.405     10.658     10.042     6.903     
32421.6    6.406e+12  15.8       291.7      1.146e+06  12.70      5.447      7.463      8.299      8.825      9.208      9.486      9.676      9.587      9.064      6.351     
35877.6    6.279e+12  15.8       291.7      1.146e+06  12.70      7.320      8.942      9.117      9.113      9.097      9.100      9.125      9.206      8.988      6.777     
37677.6    6.220e+12  15.8       291.7      1.146e+06  12.70      7.783      9.151      9.187      9.124      9.071      9.040      9.034      9.055      8.977      6.962     
39432      6.149e+12  15.8       291.7      1.146e+06  12.70      8.040      9.113      9.049      9.042      9.126      9.269      9.473      9.773      10.152     8.293     
40375.2    5.987e+12  15.8       281.2      1.175e+06  12.70      6.073      6.858      6.963      7.230      7.625      8.104      8.668      9.370      10.224     8.766     
