# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.472e+12  15.8       291.7      1.148e+06  12.70      14.228     22.448     24.814     25.937     26.538     26.611     26.117     24.896     21.751     11.706    
144        4.481e+12  15.8       291.7      1.148e+06  12.70      17.380     25.601     26.815     26.501     26.048     25.404     24.567     23.389     20.723     11.562    
1440       4.478e+12  15.8       291.7      1.148e+06  12.70      18.631     26.008     26.363     25.902     25.426     24.946     24.425     23.712     21.652     12.627    
3045.6     4.479e+12  15.8       291.7      1.148e+06  12.70      19.413     25.616     25.325     24.746     24.338     24.072     23.973     24.087     23.689     15.213    
4900.8     4.292e+12  15.8       273.3      1.198e+06  12.70      12.406     16.042     16.436     17.017     17.875     18.905     20.131     21.680     23.256     16.270    
4904.6     4.307e+12  15.8       283.4      1.171e+06  12.70      5.813      7.814      8.426      9.226      10.262     11.479     12.887     14.537     16.144     11.462    
4906.6     5.692e+12  15.8       291.7      1.148e+06  12.70      16.406     24.080     25.830     26.185     25.615     24.587     23.158     21.319     18.429     10.583    
5049.6     5.704e+12  15.8       291.7      1.148e+06  12.70      18.650     25.824     26.568     25.783     24.732     23.477     22.095     20.519     18.050     10.678    
6465.6     5.662e+12  15.8       291.7      1.148e+06  12.70      18.594     24.446     24.605     24.113     23.526     22.903     22.255     21.518     20.027     12.578    
7291.2     5.627e+12  15.8       291.7      1.148e+06  12.70      18.972     24.332     24.145     23.595     23.058     22.557     22.104     21.687     20.757     13.571    
7928.6     5.481e+12  15.8       283.2      1.172e+06  12.70      16.412     20.947     21.290     21.498     21.801     22.141     22.502     22.879     22.710     15.393    
7930.6     5.011e+12  15.8       291.7      1.142e+06  12.70      13.403     20.164     23.782     26.694     29.003     30.591     31.357     30.652     27.867     17.130    
8073.6     5.020e+12  15.8       291.7      1.142e+06  12.70      17.641     24.575     26.657     27.689     28.200     28.601     28.046     27.136     24.770     15.562    
12969.6    5.333e+12  15.8       291.7      1.142e+06  12.70      19.919     25.583     26.113     25.551     25.009     24.475     23.938     23.238     21.580     14.257    
15621.6    5.415e+12  15.8       291.7      1.142e+06  12.70      19.663     23.713     23.408     23.075     22.997     23.111     23.396     23.803     23.638     16.640    
16407.8    5.278e+12  15.8       281.2      1.172e+06  12.70      16.128     19.372     19.558     19.993     20.747     21.709     22.868     24.236     25.409     18.569    
16409.8    5.763e+12  15.8       291.7      1.148e+06  12.70      8.022      11.151     13.253     15.656     18.248     20.853     23.304     25.412     26.875     21.567    
16552.8    5.766e+12  15.8       291.7      1.148e+06  12.70      11.985     15.432     16.691     17.913     19.143     20.344     21.492     22.534     23.178     18.689    
21808.8    5.897e+12  15.8       291.7      1.148e+06  12.70      17.324     20.493     20.395     20.183     19.979     19.804     19.674     19.587     19.268     15.682    
23690.4    5.905e+12  15.8       291.7      1.148e+06  12.70      17.200     19.602     19.334     19.175     19.168     19.262     19.469     19.854     20.500     17.126    
24426.2    5.739e+12  15.8       281.1      1.178e+06  12.70      13.900     15.793     15.904     16.326     16.974     17.755     18.676     19.834     21.150     18.685    
24428.2    6.423e+12  15.8       291.7      1.144e+06  12.70      7.157      10.017     11.918     13.811     15.626     17.232     18.486     19.316     18.811     14.267    
24571.2    6.397e+12  15.8       291.7      1.144e+06  12.70      10.192     13.191     14.308     15.152     15.845     16.406     16.818     17.104     16.521     12.663    
28027.2    6.361e+12  15.8       291.7      1.144e+06  12.70      13.391     15.956     16.075     15.978     15.882     15.823     15.814     15.825     15.502     12.340    
30187.2    6.350e+12  15.8       291.7      1.144e+06  12.70      14.172     16.674     16.567     16.324     16.092     15.887     15.718     15.573     15.137     12.143    
31490.4    6.326e+12  15.8       291.7      1.144e+06  12.70      13.963     15.939     15.792     15.713     15.761     15.869     16.027     16.273     16.480     13.610    
31911.8    6.221e+12  15.8       286.4      1.160e+06  12.70      11.751     13.453     13.593     13.931     14.441     15.029     15.678     16.431     17.306     14.507    
31913.8    6.665e+12  15.8       291.7      1.146e+06  12.70      4.867      7.023      8.469      9.769      10.940     11.917     12.589     12.874     12.234     9.431     
32056.8    6.609e+12  15.8       291.7      1.146e+06  12.70      6.761      8.992      9.897      10.466     10.879     11.178     11.393     11.295     10.805     8.517     
35512.8    6.649e+12  15.8       291.7      1.146e+06  12.70      8.746      10.821     11.175     11.078     11.021     10.982     10.967     10.929     10.647     8.709     
37312.8    6.644e+12  15.8       291.7      1.146e+06  12.70      9.361      11.482     11.757     11.552     11.396     11.259     11.147     11.028     10.687     8.795     
39067.2    6.617e+12  15.8       291.7      1.146e+06  12.70      9.327      11.074     11.125     11.145     11.273     11.470     11.723     12.027     12.214     10.361    
40010.4    6.441e+12  15.8       281.2      1.175e+06  12.70      7.028      8.315      8.553      8.926      9.459      10.097     10.836     11.706     12.509     11.136    
