# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.413e+12  15.8       291.7      1.148e+06  12.70      16.197     24.915     27.420     28.704     29.444     29.600     29.126     27.875     24.653     13.732    
144        4.418e+12  15.8       291.7      1.148e+06  12.70      19.826     28.532     29.745     29.406     28.942     28.264     27.371     26.123     23.369     13.433    
1440       4.410e+12  15.8       291.7      1.148e+06  12.70      21.052     28.684     28.940     28.450     27.970     27.486     26.960     26.252     24.210     14.559    
3045.6     4.409e+12  15.8       291.7      1.148e+06  12.70      21.679     27.921     27.495     26.890     26.490     26.246     26.189     26.398     26.224     17.360    
4900.8     4.207e+12  15.8       273.3      1.198e+06  12.70      13.451     16.965     17.331     17.975     18.929     20.073     21.438     23.191     25.200     18.278    
4904.6     4.213e+12  15.8       283.4      1.171e+06  12.70      6.347      8.316      8.936      9.798      10.920     12.243     13.782     15.614     17.600     12.955    
4906.6     5.789e+12  15.8       291.7      1.148e+06  12.70      16.014     24.291     26.303     26.782     26.296     25.344     23.964     22.117     19.028     10.632    
5049.6     5.794e+12  15.8       291.7      1.148e+06  12.70      17.401     24.950     26.002     25.421     24.544     23.448     22.205     20.720     18.193     10.507    
6465.6     5.761e+12  15.8       291.7      1.148e+06  12.70      17.639     24.128     24.715     24.185     23.652     23.070     22.447     21.686     19.975     12.142    
7291.2     5.737e+12  15.8       291.7      1.148e+06  12.70      17.896     23.853     24.039     23.577     23.081     22.610     22.171     21.709     20.500     12.915    
7928.6     5.587e+12  15.8       283.2      1.172e+06  12.70      15.730     20.960     21.530     21.774     22.075     22.406     22.747     23.171     22.525     14.658    
7930.6     5.102e+12  15.8       291.7      1.148e+06  12.70      9.531      14.357     17.089     19.889     22.734     25.433     27.762     29.400     29.292     19.565    
8073.6     5.096e+12  15.8       291.7      1.148e+06  12.70      13.915     19.342     20.955     22.206     23.349     24.385     25.273     25.869     25.371     17.059    
13329.6    5.206e+12  15.8       291.7      1.148e+06  12.70      19.155     23.964     24.004     23.581     23.130     22.712     22.334     21.935     20.953     14.582    
15211.2    5.232e+12  15.8       291.7      1.148e+06  12.70      18.855     22.753     22.432     22.123     21.970     21.927     21.998     22.201     22.123     16.140    
15947      5.092e+12  15.8       281.1      1.178e+06  12.70      15.313     18.385     18.580     18.975     19.604     20.369     21.268     22.353     23.466     17.705    
15949      5.673e+12  15.8       291.7      1.146e+06  12.70      7.518      10.211     12.040     14.180     16.436     18.582     20.431     21.844     22.808     18.496    
16092      5.670e+12  15.8       291.7      1.146e+06  12.70      11.232     14.182     15.221     16.261     17.256     18.132     18.848     19.386     19.659     16.036    
19548      5.721e+12  15.8       291.7      1.146e+06  12.70      15.190     17.945     17.994     17.925     17.861     17.815     17.793     17.790     17.606     14.471    
21348      5.753e+12  15.8       291.7      1.146e+06  12.70      15.892     18.695     18.566     18.314     18.054     17.814     17.604     17.412     17.023     13.957    
23102.4    5.771e+12  15.8       291.7      1.146e+06  12.70      15.592     17.740     17.529     17.395     17.386     17.463     17.634     17.935     18.424     15.451    
24045.6    5.602e+12  15.8       281.2      1.175e+06  12.70      11.190     12.713     12.906     13.374     14.039     14.833     15.763     16.898     18.168     16.308    
