# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.518e+12  15.8       291.7      1.148e+06  12.70      12.639     17.775     21.124     24.130     26.907     29.288     31.027     31.870     30.031     20.173    
144        4.518e+12  15.8       291.7      1.148e+06  12.70      17.739     22.964     24.843     25.909     26.682     27.245     27.652     27.405     25.773     17.556    
5400       4.662e+12  15.8       291.7      1.148e+06  12.70      22.043     28.618     28.698     27.887     27.027     26.215     25.452     24.608     22.727     14.853    
7281.6     4.713e+12  15.8       291.7      1.148e+06  12.70      21.475     27.161     26.680     26.109     25.740     25.502     25.391     25.411     24.846     16.708    
8017.4     4.589e+12  15.8       281.1      1.178e+06  12.70      17.627     22.172     22.351     22.676     23.280     24.030     24.918     25.995     26.696     18.681    
8019.4     5.309e+12  15.8       291.7      1.144e+06  12.70      10.626     16.833     20.350     23.577     26.557     29.065     30.824     31.576     29.427     19.354    
8162.4     5.318e+12  15.8       291.7      1.144e+06  12.70      15.130     22.063     24.252     25.590     26.558     27.217     27.618     27.287     25.363     16.900    
11618.4    5.395e+12  15.8       291.7      1.144e+06  12.70      18.775     23.982     24.096     23.816     23.560     23.363     23.235     23.120     22.287     16.127    
13778.4    5.435e+12  15.8       291.7      1.144e+06  12.70      19.108     23.242     22.912     22.531     22.228     21.977     21.788     21.671     21.125     15.897    
15081.6    5.454e+12  15.8       291.7      1.144e+06  12.70      18.766     22.049     21.672     21.434     21.382     21.424     21.560     21.886     22.250     17.451    
15503      5.368e+12  15.8       286.4      1.160e+06  12.70      15.903     18.725     18.761     19.095     19.664     20.339     21.108     22.071     23.188     18.608    
15505      5.783e+12  15.8       291.7      1.146e+06  12.70      8.129      11.668     13.841     15.884     17.741     19.265     20.286     20.692     19.573     13.135    
15648      5.761e+12  15.8       291.7      1.146e+06  12.70      11.302     15.004     16.250     17.084     17.692     18.104     18.353     18.143     17.188     11.692    
19104      5.781e+12  15.8       291.7      1.146e+06  12.70      14.438     17.718     17.995     17.725     17.527     17.351     17.202     17.024     16.388     11.667    
20904      5.800e+12  15.8       291.7      1.146e+06  12.70      15.078     18.323     18.348     18.028     17.682     17.358     17.065     16.765     16.057     11.535    
22658.4    5.803e+12  15.8       291.7      1.146e+06  12.70      14.691     17.157     17.006     16.949     17.060     17.260     17.530     17.876     18.060     13.519    
23601.6    5.633e+12  15.8       281.2      1.175e+06  12.70      10.742     12.503     12.737     13.265     14.029     14.934     15.972     17.199     18.364     14.581    
