# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.084e+12  15.8       291.7      1.140e+06  12.70      13.069     19.103     22.358     24.535     25.986     26.746     26.647     25.544     22.429     13.742    
144        5.095e+12  15.8       291.7      1.140e+06  12.70      16.799     22.671     24.563     25.235     25.404     25.230     24.714     23.652     21.056     13.293    
3240       4.977e+12  15.8       291.7      1.140e+06  12.70      20.411     26.213     26.574     26.102     25.600     25.166     24.794     24.345     22.816     15.056    
5880       4.839e+12  15.8       291.7      1.140e+06  12.70      22.048     28.882     28.487     27.617     26.859     26.230     25.746     25.387     24.268     16.065    
6765.6     4.822e+12  15.8       291.7      1.140e+06  12.70      22.296     28.631     27.912     27.102     26.512     26.077     25.802     25.745     25.200     16.907    
7844.6     4.659e+12  15.8       279.2      1.175e+06  12.70      16.782     21.386     21.578     22.034     22.807     23.749     24.857     26.254     27.593     19.258    
7846.6     4.994e+12  15.8       291.7      1.146e+06  12.70      12.454     19.948     23.790     26.702     28.836     30.062     30.168     28.769     24.818     14.973    
7989.6     4.991e+12  15.8       291.7      1.146e+06  12.70      16.206     23.964     26.395     27.631     28.261     28.398     27.977     26.684     23.432     14.631    
11445.6    5.133e+12  15.8       291.7      1.146e+06  12.70      19.056     25.039     25.352     25.112     24.888     24.747     24.669     24.501     23.266     16.146    
13605.6    5.212e+12  15.8       291.7      1.146e+06  12.70      19.795     25.031     24.747     24.228     23.831     23.559     23.409     23.328     22.553     16.299    
14834.4    5.240e+12  15.8       291.7      1.146e+06  12.70      19.649     24.128     23.596     23.135     22.913     22.871     23.037     23.491     23.727     17.877    
16328.6    5.046e+12  15.8       275.2      1.191e+06  12.70      13.844     16.717     16.898     17.470     18.364     19.459     20.792     22.547     24.695     19.801    
16330.6    5.754e+12  15.8       291.7      1.148e+06  12.70      16.343     22.879     25.089     26.368     27.114     27.300     26.902     25.834     23.432     15.797    
16473.6    5.736e+12  15.8       291.7      1.148e+06  12.70      18.532     24.522     25.528     25.650     25.471     25.063     24.434     23.501     21.609     14.974    
17769.6    5.773e+12  15.8       291.7      1.148e+06  12.70      18.938     23.997     24.435     24.340     24.182     23.972     23.685     23.225     21.910     15.700    
19375.2    5.810e+12  15.8       291.7      1.148e+06  12.70      18.783     22.806     22.840     22.655     22.570     22.569     22.674     22.902     22.772     17.363    
21230.4    5.561e+12  15.8       273.3      1.198e+06  12.70      12.107     14.551     15.049     15.792     16.792     17.967     19.336     20.994     22.894     18.856    
21234.2    5.552e+12  15.8       283.4      1.171e+06  12.70      5.821      7.279      7.920      8.785      9.888      11.188     12.697     14.448     16.155     13.713    
21236.2    6.263e+12  15.8       291.7      1.148e+06  12.70      11.722     15.812     17.221     17.887     18.256     17.859     17.328     16.464     14.885     9.559     
21379.2    6.244e+12  15.8       291.7      1.148e+06  12.70      13.361     17.087     17.765     17.801     17.552     17.127     16.577     15.864     14.574     9.608     
22795.2    6.252e+12  15.8       291.7      1.148e+06  12.70      13.658     16.720     17.043     17.055     17.000     16.912     16.802     16.647     16.081     11.168    
23620.8    6.245e+12  15.8       291.7      1.148e+06  12.70      13.971     16.685     16.798     16.729     16.670     16.633     16.636     16.698     16.557     11.935    
24258.2    6.118e+12  15.8       283.2      1.172e+06  12.70      12.068     14.365     14.716     15.100     15.576     16.100     16.668     17.309     17.925     13.271    
24260.2    6.257e+12  15.8       291.7      1.148e+06  12.70      1.251      1.919      2.339      2.703      3.033      3.318      3.529      3.627      3.402      2.417     
24403.2    6.139e+12  15.8       291.7      1.148e+06  12.70      1.853      2.606      2.895      3.063      3.186      3.282      3.347      3.347      3.160      2.303     
29659.2    5.833e+12  15.8       291.7      1.148e+06  12.70      2.857      3.461      3.497      3.483      3.470      3.465      3.469      3.478      3.422      2.756     
31540.8    5.687e+12  15.8       291.7      1.148e+06  12.70      3.107      3.612      3.599      3.593      3.620      3.671      3.748      3.863      4.007      3.377     
32276.6    5.529e+12  15.8       281.1      1.178e+06  12.70      2.607      3.016      3.055      3.145      3.282      3.449      3.647      3.895      4.164      3.670     
32278.6    6.508e+12  15.8       291.7      1.146e+06  12.70      1.413      2.108      2.574      2.995      3.378      3.702      3.928      4.024      3.791      2.606     
32421.6    6.436e+12  15.8       291.7      1.146e+06  12.70      2.128      2.915      3.242      3.447      3.597      3.706      3.780      3.745      3.541      2.481     
35877.6    6.272e+12  15.8       291.7      1.146e+06  12.70      3.094      3.779      3.854      3.852      3.845      3.846      3.857      3.891      3.799      2.864     
37677.6    6.183e+12  15.8       291.7      1.146e+06  12.70      3.414      4.014      4.030      4.003      3.979      3.965      3.963      3.972      3.938      3.054     
39432      6.108e+12  15.8       291.7      1.146e+06  12.70      3.670      4.160      4.130      4.127      4.166      4.231      4.324      4.461      4.634      3.786     
40375.2    5.941e+12  15.8       281.2      1.175e+06  12.70      2.757      3.113      3.161      3.282      3.462      3.679      3.935      4.254      4.641      3.979     
