# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.296e+12  15.8       291.7      1.148e+06  12.70      8.976      14.163     15.655     16.364     16.743     16.789     16.477     15.707     13.723     7.385     
144        4.287e+12  15.8       291.7      1.148e+06  12.70      11.234     16.547     17.332     17.129     16.836     16.420     15.879     15.117     13.395     7.473     
1440       4.264e+12  15.8       291.7      1.148e+06  12.70      12.285     17.149     17.383     17.079     16.765     16.449     16.105     15.635     14.277     8.326     
3045.6     4.226e+12  15.8       291.7      1.148e+06  12.70      13.175     17.384     17.187     16.794     16.517     16.337     16.269     16.347     16.077     10.325    
4900.8     4.016e+12  15.8       273.3      1.198e+06  12.70      8.403      10.865     11.132     11.525     12.107     12.805     13.635     14.684     15.751     11.020    
4904.6     4.037e+12  15.8       283.4      1.171e+06  12.70      3.906      5.251      5.662      6.200      6.896      7.714      8.661      9.770      10.849     7.703     
4906.6     5.295e+12  15.8       291.7      1.148e+06  12.70      13.839     20.313     21.789     22.089     21.607     20.740     19.535     17.983     15.546     8.927     
5049.6     5.305e+12  15.8       291.7      1.148e+06  12.70      15.877     21.985     22.618     21.950     21.055     19.986     18.811     17.468     15.367     9.090     
6465.6     5.274e+12  15.8       291.7      1.148e+06  12.70      15.927     20.939     21.075     20.654     20.151     19.617     19.062     18.430     17.154     10.773    
7291.2     5.256e+12  15.8       291.7      1.148e+06  12.70      16.320     20.931     20.770     20.296     19.835     19.403     19.014     18.655     17.855     11.673    
7928.6     5.128e+12  15.8       283.2      1.172e+06  12.70      14.100     17.995     18.290     18.469     18.730     19.021     19.332     19.655     19.510     13.225    
7930.6     4.896e+12  15.8       291.7      1.142e+06  12.70      14.003     21.068     24.847     27.890     30.303     31.961     32.762     32.025     29.115     17.897    
8073.6     4.900e+12  15.8       291.7      1.142e+06  12.70      18.422     25.663     27.837     28.915     29.449     29.867     29.288     28.337     25.867     16.251    
12969.6    5.210e+12  15.8       291.7      1.142e+06  12.70      20.793     26.705     27.259     26.672     26.107     25.549     24.988     24.258     22.527     14.883    
15621.6    5.306e+12  15.8       291.7      1.142e+06  12.70      20.402     24.604     24.288     23.943     23.861     23.980     24.276     24.698     24.527     17.266    
16407.8    5.179e+12  15.8       281.2      1.172e+06  12.70      16.708     20.069     20.261     20.713     21.493     22.490     23.690     25.108     26.324     19.237    
16409.8    5.719e+12  15.8       291.7      1.148e+06  12.70      8.223      11.430     13.585     16.048     18.703     21.374     23.886     26.047     27.546     22.106    
16552.8    5.720e+12  15.8       291.7      1.148e+06  12.70      12.229     15.746     17.031     18.277     19.532     20.758     21.929     22.992     23.649     19.070    
21808.8    5.837e+12  15.8       291.7      1.148e+06  12.70      17.188     20.332     20.235     20.025     19.823     19.648     19.519     19.433     19.117     15.559    
23690.4    5.855e+12  15.8       291.7      1.148e+06  12.70      17.005     19.380     19.115     18.957     18.951     19.044     19.248     19.629     20.267     16.931    
24426.2    5.693e+12  15.8       281.1      1.178e+06  12.70      13.788     15.665     15.775     16.194     16.837     17.611     18.525     19.674     20.979     18.535    
24428.2    6.314e+12  15.8       291.7      1.144e+06  12.70      8.451      11.828     14.072     16.308     18.450     20.346     21.827     22.807     22.211     16.845    
24571.2    6.302e+12  15.8       291.7      1.144e+06  12.70      11.756     15.214     16.502     17.476     18.276     18.922     19.397     19.727     19.054     14.606    
28027.2    6.394e+12  15.8       291.7      1.144e+06  12.70      15.287     18.216     18.351     18.241     18.131     18.064     18.054     18.066     17.697     14.087    
30187.2    6.435e+12  15.8       291.7      1.144e+06  12.70      16.357     19.244     19.121     18.841     18.573     18.336     18.141     17.974     17.471     14.016    
31490.4    6.433e+12  15.8       291.7      1.144e+06  12.70      15.997     18.262     18.092     18.002     18.058     18.181     18.362     18.644     18.881     15.593    
31911.8    6.336e+12  15.8       286.4      1.160e+06  12.70      13.550     15.512     15.673     16.063     16.651     17.328     18.077     18.945     19.954     16.727    
31913.8    6.535e+12  15.8       291.7      1.146e+06  12.70      2.970      4.285      5.167      5.960      6.675      7.271      7.681      7.855      7.464      5.754     
32056.8    6.435e+12  15.8       291.7      1.146e+06  12.70      4.207      5.595      6.158      6.512      6.769      6.955      7.089      7.028      6.723      5.300     
35512.8    6.371e+12  15.8       291.7      1.146e+06  12.70      5.531      6.844      7.068      7.007      6.971      6.946      6.936      6.912      6.734      5.509     
37312.8    6.328e+12  15.8       291.7      1.146e+06  12.70      5.924      7.266      7.440      7.311      7.212      7.125      7.055      6.979      6.764      5.566     
39067.2    6.238e+12  15.8       291.7      1.146e+06  12.70      5.999      7.122      7.154      7.168      7.250      7.376      7.539      7.735      7.855      6.663     
40010.4    6.076e+12  15.8       281.2      1.175e+06  12.70      4.494      5.317      5.469      5.708      6.048      6.456      6.929      7.485      7.999      7.121     
