# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.665e+12  15.8       291.7      1.140e+06  12.70      14.551     21.269     24.893     27.316     28.931     29.777     29.666     28.438     24.969     15.297    
144        4.680e+12  15.8       291.7      1.140e+06  12.70      18.774     25.336     27.451     28.201     28.390     28.195     27.619     26.432     23.530     14.854    
3240       4.644e+12  15.8       291.7      1.140e+06  12.70      22.527     28.931     29.329     28.808     28.254     27.775     27.365     26.869     25.181     16.617    
5880       4.588e+12  15.8       291.7      1.140e+06  12.70      23.984     31.418     30.988     30.043     29.218     28.534     28.007     27.617     26.400     17.476    
6765.6     4.606e+12  15.8       291.7      1.140e+06  12.70      24.037     30.866     30.091     29.218     28.582     28.113     27.817     27.755     27.168     18.228    
7844.6     4.478e+12  15.8       279.2      1.175e+06  12.70      17.894     22.804     23.008     23.494     24.319     25.324     26.505     27.995     29.422     20.535    
7846.6     4.917e+12  15.8       291.7      1.146e+06  12.70      11.656     18.670     22.265     24.989     26.985     28.132     28.230     26.920     23.223     14.012    
7989.6     4.913e+12  15.8       291.7      1.146e+06  12.70      15.224     22.513     24.796     25.957     26.548     26.676     26.280     25.065     22.011     13.745    
11445.6    5.021e+12  15.8       291.7      1.146e+06  12.70      18.133     23.825     24.123     23.894     23.682     23.547     23.473     23.314     22.139     15.365    
13605.6    5.094e+12  15.8       291.7      1.146e+06  12.70      18.943     23.953     23.681     23.185     22.805     22.545     22.401     22.324     21.583     15.599    
14834.4    5.117e+12  15.8       291.7      1.146e+06  12.70      18.861     23.160     22.650     22.208     21.995     21.955     22.114     22.550     22.776     17.162    
16328.6    4.926e+12  15.8       275.2      1.191e+06  12.70      13.303     16.063     16.238     16.787     17.646     18.699     19.980     21.666     23.730     19.028    
16330.6    5.602e+12  15.8       291.7      1.148e+06  12.70      16.228     22.719     24.914     26.185     26.925     27.111     26.716     25.656     23.270     15.688    
16473.6    5.584e+12  15.8       291.7      1.148e+06  12.70      18.437     24.396     25.397     25.518     25.341     24.935     24.309     23.382     21.499     14.898    
17769.6    5.620e+12  15.8       291.7      1.148e+06  12.70      18.892     23.940     24.377     24.282     24.125     23.915     23.629     23.170     21.859     15.662    
19375.2    5.653e+12  15.8       291.7      1.148e+06  12.70      18.781     22.804     22.837     22.652     22.567     22.566     22.671     22.899     22.769     17.360    
21230.4    5.409e+12  15.8       273.3      1.198e+06  12.70      12.096     14.539     15.036     15.778     16.777     17.951     19.319     20.975     22.873     18.839    
21234.2    5.400e+12  15.8       283.4      1.171e+06  12.70      5.814      7.271      7.911      8.775      9.876      11.175     12.682     14.431     16.135     13.696    
21236.2    5.914e+12  15.8       291.7      1.148e+06  12.70      11.625     15.681     17.077     17.737     18.102     17.708     17.181     16.324     14.758     9.477     
21379.2    5.890e+12  15.8       291.7      1.148e+06  12.70      13.393     17.127     17.807     17.843     17.592     17.167     16.615     15.900     14.607     9.630     
22795.2    5.903e+12  15.8       291.7      1.148e+06  12.70      13.748     16.831     17.156     17.168     17.113     17.024     16.913     16.758     16.187     11.242    
23620.8    5.903e+12  15.8       291.7      1.148e+06  12.70      14.108     16.849     16.964     16.894     16.834     16.797     16.800     16.862     16.720     12.052    
24258.2    5.785e+12  15.8       283.2      1.172e+06  12.70      12.145     14.457     14.811     15.197     15.676     16.203     16.775     17.420     18.039     13.356    
24260.2    6.166e+12  15.8       291.7      1.148e+06  12.70      2.152      3.301      4.025      4.651      5.219      5.709      6.073      6.242      5.854      4.160     
24403.2    6.092e+12  15.8       291.7      1.148e+06  12.70      3.132      4.406      4.895      5.179      5.386      5.549      5.660      5.660      5.343      3.894     
29659.2    5.877e+12  15.8       291.7      1.148e+06  12.70      4.569      5.534      5.592      5.569      5.549      5.540      5.548      5.561      5.471      4.408     
31540.8    5.800e+12  15.8       291.7      1.148e+06  12.70      4.852      5.641      5.621      5.612      5.654      5.733      5.853      6.033      6.259      5.274     
32276.6    5.645e+12  15.8       281.1      1.178e+06  12.70      4.105      4.749      4.811      4.952      5.168      5.430      5.743      6.134      6.557      5.779     
32278.6    6.442e+12  15.8       291.7      1.146e+06  12.70      1.976      2.947      3.599      4.188      4.726      5.181      5.500      5.637      5.314      3.655     
32421.6    6.390e+12  15.8       291.7      1.146e+06  12.70      2.946      4.035      4.486      4.771      4.980      5.131      5.236      5.190      4.909      3.442     
35877.6    6.203e+12  15.8       291.7      1.146e+06  12.70      4.185      5.112      5.212      5.209      5.201      5.202      5.217      5.264      5.141      3.878     
37677.6    6.137e+12  15.8       291.7      1.146e+06  12.70      4.567      5.368      5.389      5.352      5.321      5.303      5.300      5.313      5.268      4.086     
39432      6.048e+12  15.8       291.7      1.146e+06  12.70      4.849      5.495      5.457      5.453      5.503      5.590      5.712      5.894      6.124      5.003     
40375.2    5.895e+12  15.8       281.2      1.175e+06  12.70      3.649      4.121      4.184      4.344      4.581      4.869      5.208      5.630      6.144      5.269     
