# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.755e+12  15.8       291.7      1.148e+06  12.70      13.408     18.857     22.410     25.599     28.546     31.073     32.918     33.814     31.863     21.405    
144        4.781e+12  15.8       291.7      1.148e+06  12.70      18.605     24.084     26.055     27.174     27.984     28.574     29.002     28.743     27.032     18.415    
5400       5.112e+12  15.8       291.7      1.148e+06  12.70      22.726     29.505     29.588     28.751     27.864     27.026     26.240     25.370     23.431     15.313    
7281.6     5.176e+12  15.8       291.7      1.148e+06  12.70      22.024     27.856     27.363     26.777     26.398     26.154     26.039     26.060     25.480     17.135    
8017.4     5.034e+12  15.8       281.1      1.178e+06  12.70      18.199     22.892     23.076     23.413     24.035     24.810     25.726     26.838     27.561     19.287    
8019.4     5.495e+12  15.8       291.7      1.144e+06  12.70      10.038     15.902     19.224     22.272     25.088     27.457     29.118     29.827     27.796     18.280    
8162.4     5.502e+12  15.8       291.7      1.144e+06  12.70      14.309     20.867     22.937     24.203     25.119     25.741     26.120     25.807     23.986     15.981    
11618.4    5.532e+12  15.8       291.7      1.144e+06  12.70      17.914     22.882     22.991     22.723     22.479     22.291     22.169     22.059     21.264     15.385    
13778.4    5.551e+12  15.8       291.7      1.144e+06  12.70      18.301     22.261     21.945     21.580     21.289     21.049     20.868     20.756     20.232     15.224    
15081.6    5.562e+12  15.8       291.7      1.144e+06  12.70      18.046     21.203     20.840     20.611     20.562     20.601     20.733     21.046     21.395     16.780    
15503      5.470e+12  15.8       286.4      1.160e+06  12.70      15.308     18.025     18.060     18.380     18.928     19.578     20.318     21.245     22.320     17.911    
15505      5.981e+12  15.8       291.7      1.146e+06  12.70      8.417      12.081     14.330     16.444     18.365     19.942     20.997     21.416     20.257     13.593    
15648      5.964e+12  15.8       291.7      1.146e+06  12.70      11.668     15.489     16.775     17.635     18.263     18.687     18.944     18.727     17.740     12.067    
19104      5.960e+12  15.8       291.7      1.146e+06  12.70      14.760     18.113     18.396     18.121     17.918     17.738     17.586     17.405     16.754     11.928    
20904      5.976e+12  15.8       291.7      1.146e+06  12.70      15.369     18.675     18.701     18.375     18.022     17.693     17.395     17.089     16.367     11.758    
22658.4    5.955e+12  15.8       291.7      1.146e+06  12.70      14.954     17.465     17.311     17.253     17.366     17.570     17.845     18.198     18.386     13.764    
23601.6    5.780e+12  15.8       281.2      1.175e+06  12.70      10.960     12.757     12.995     13.534     14.314     15.237     16.297     17.549     18.738     14.879    
