# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.199e+12  15.8       291.7      1.148e+06  12.70      13.503     20.772     22.861     23.931     24.548     24.678     24.283     23.240     20.553     11.449    
144        4.221e+12  15.8       291.7      1.148e+06  12.70      16.632     23.936     24.953     24.669     24.279     23.711     22.962     21.915     19.605     11.269    
1440       4.269e+12  15.8       291.7      1.148e+06  12.70      17.608     23.992     24.206     23.796     23.394     22.990     22.550     21.957     20.250     12.177    
3045.6     4.302e+12  15.8       291.7      1.148e+06  12.70      18.185     23.421     23.064     22.556     22.221     22.016     21.968     22.143     21.997     14.562    
4900.8     4.123e+12  15.8       273.3      1.198e+06  12.70      11.271     14.215     14.522     15.062     15.861     16.819     17.964     19.432     21.115     15.315    
4904.6     4.122e+12  15.8       283.4      1.171e+06  12.70      5.288      6.929      7.446      8.164      9.099      10.201     11.484     13.010     14.665     10.795    
4906.6     4.723e+12  15.8       291.7      1.148e+06  12.70      18.624     28.251     30.591     31.147     30.582     29.475     27.870     25.722     22.129     12.364    
5049.6     4.725e+12  15.8       291.7      1.148e+06  12.70      20.574     29.500     30.745     30.057     29.020     27.725     26.254     24.498     21.511     12.423    
6465.6     4.792e+12  15.8       291.7      1.148e+06  12.70      20.549     28.108     28.792     28.175     27.554     26.876     26.150     25.264     23.271     14.145    
7291.2     4.814e+12  15.8       291.7      1.148e+06  12.70      20.711     27.605     27.820     27.285     26.712     26.166     25.658     25.123     23.724     14.947    
7928.6     4.724e+12  15.8       283.2      1.172e+06  12.70      17.959     23.930     24.581     24.859     25.203     25.581     25.970     26.454     25.717     16.734    
7930.6     5.208e+12  15.8       291.7      1.148e+06  12.70      10.349     15.590     18.556     21.596     24.685     27.615     30.144     31.924     31.807     21.244    
8073.6     5.210e+12  15.8       291.7      1.148e+06  12.70      14.808     20.583     22.299     23.630     24.846     25.949     26.894     27.528     26.998     18.153    
13329.6    5.432e+12  15.8       291.7      1.148e+06  12.70      20.003     25.024     25.066     24.625     24.154     23.717     23.322     22.905     21.881     15.227    
15211.2    5.491e+12  15.8       291.7      1.148e+06  12.70      19.575     23.621     23.288     22.967     22.808     22.764     22.837     23.048     22.967     16.756    
15947      5.349e+12  15.8       281.1      1.178e+06  12.70      16.121     19.356     19.561     19.977     20.639     21.445     22.390     23.533     24.705     18.640    
15949      5.627e+12  15.8       291.7      1.146e+06  12.70      9.041      12.280     14.479     17.053     19.765     22.347     24.570     26.269     27.428     22.243    
16092      5.631e+12  15.8       291.7      1.146e+06  12.70      13.344     16.847     18.081     19.317     20.499     21.540     22.391     23.030     23.354     19.049    
19548      5.780e+12  15.8       291.7      1.146e+06  12.70      17.664     20.867     20.924     20.844     20.769     20.715     20.691     20.686     20.473     16.827    
21348      5.850e+12  15.8       291.7      1.146e+06  12.70      18.427     21.676     21.527     21.235     20.934     20.656     20.412     20.189     19.738     16.183    
23102.4    5.890e+12  15.8       291.7      1.146e+06  12.70      17.878     20.341     20.099     19.946     19.935     20.024     20.219     20.565     21.125     17.717    
24045.6    5.716e+12  15.8       281.2      1.175e+06  12.70      12.882     14.636     14.859     15.397     16.163     17.077     18.147     19.454     20.917     18.775    
