# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.796e+12  15.8       291.7      1.140e+06  12.70      14.690     21.472     25.131     27.578     29.208     30.062     29.950     28.710     25.208     15.444    
144        4.829e+12  15.8       291.7      1.140e+06  12.70      18.891     25.495     27.622     28.378     28.567     28.371     27.791     26.597     23.677     14.946    
3240       5.056e+12  15.8       291.7      1.140e+06  12.70      21.415     27.503     27.881     27.386     26.860     26.404     26.014     25.543     23.938     15.797    
5880       5.196e+12  15.8       291.7      1.140e+06  12.70      21.877     28.657     28.265     27.402     26.650     26.026     25.546     25.190     24.080     15.940    
6765.6     5.217e+12  15.8       291.7      1.140e+06  12.70      21.903     28.126     27.420     26.624     26.045     25.618     25.348     25.292     24.756     16.610    
7844.6     5.057e+12  15.8       279.2      1.175e+06  12.70      16.376     20.869     21.056     21.501     22.256     23.175     24.257     25.620     26.926     18.793    
7846.6     5.554e+12  15.8       291.7      1.146e+06  12.70      9.748      15.613     18.619     20.898     22.567     23.525     23.607     22.512     19.421     11.718    
7989.6     5.544e+12  15.8       291.7      1.146e+06  12.70      12.793     18.917     20.836     21.811     22.308     22.416     22.083     21.062     18.496     11.550    
11445.6    5.545e+12  15.8       291.7      1.146e+06  12.70      15.721     20.657     20.915     20.717     20.533     20.416     20.352     20.213     19.195     13.322    
13605.6    5.562e+12  15.8       291.7      1.146e+06  12.70      16.733     21.159     20.918     20.480     20.145     19.915     19.788     19.720     19.065     13.779    
14834.4    5.563e+12  15.8       291.7      1.146e+06  12.70      16.813     20.646     20.191     19.797     19.607     19.571     19.712     20.101     20.303     15.298    
16328.6    5.321e+12  15.8       275.2      1.191e+06  12.70      11.902     14.371     14.528     15.019     15.788     16.729     17.875     19.384     21.231     17.024    
16330.6    5.935e+12  15.8       291.7      1.148e+06  12.70      15.212     21.297     23.355     24.545     25.240     25.414     25.044     24.050     21.814     14.706    
16473.6    5.912e+12  15.8       291.7      1.148e+06  12.70      17.344     22.950     23.892     24.006     23.839     23.457     22.868     21.996     20.225     14.015    
17769.6    5.908e+12  15.8       291.7      1.148e+06  12.70      17.913     22.699     23.113     23.023     22.874     22.675     22.404     21.969     20.726     14.851    
19375.2    5.891e+12  15.8       291.7      1.148e+06  12.70      17.980     21.831     21.863     21.686     21.604     21.604     21.704     21.922     21.797     16.620    
21230.4    5.588e+12  15.8       273.3      1.198e+06  12.70      11.635     13.985     14.463     15.177     16.138     17.267     18.583     20.176     22.002     18.121    
21234.2    5.587e+12  15.8       283.4      1.171e+06  12.70      5.591      6.992      7.607      8.438      9.496      10.746     12.194     13.876     15.515     13.170    
21236.2    6.125e+12  15.8       291.7      1.148e+06  12.70      11.078     14.944     16.275     16.904     17.251     16.876     16.373     15.557     14.064     9.032     
21379.2    6.095e+12  15.8       291.7      1.148e+06  12.70      12.873     16.463     17.116     17.151     16.910     16.501     15.970     15.283     14.040     9.257     
22795.2    6.064e+12  15.8       291.7      1.148e+06  12.70      13.325     16.313     16.628     16.640     16.587     16.500     16.393     16.242     15.689     10.896    
23620.8    6.041e+12  15.8       291.7      1.148e+06  12.70      13.742     16.411     16.523     16.455     16.396     16.360     16.363     16.424     16.285     11.739    
24258.2    5.906e+12  15.8       283.2      1.172e+06  12.70      11.815     14.064     14.408     14.784     15.250     15.763     16.319     16.946     17.549     12.993    
24260.2    6.433e+12  15.8       291.7      1.148e+06  12.70      2.981      4.572      5.575      6.441      7.228      7.907      8.410      8.644      8.107      5.761     
24403.2    6.366e+12  15.8       291.7      1.148e+06  12.70      4.299      6.047      6.718      7.109      7.393      7.616      7.769      7.769      7.334      5.345     
29659.2    6.144e+12  15.8       291.7      1.148e+06  12.70      6.085      7.370      7.448      7.417      7.390      7.379      7.389      7.407      7.287      5.870     
31540.8    6.064e+12  15.8       291.7      1.148e+06  12.70      6.383      7.421      7.394      7.383      7.438      7.541      7.700      7.937      8.233      6.938     
32276.6    5.917e+12  15.8       281.1      1.178e+06  12.70      5.410      6.258      6.341      6.526      6.810      7.157      7.569      8.084      8.641      7.616     
32278.6    6.728e+12  15.8       291.7      1.146e+06  12.70      2.765      4.124      5.036      5.861      6.613      7.250      7.696      7.888      7.436      5.114     
32421.6    6.662e+12  15.8       291.7      1.146e+06  12.70      4.070      5.574      6.198      6.592      6.880      7.089      7.234      7.170      6.782      4.755     
35877.6    6.476e+12  15.8       291.7      1.146e+06  12.70      5.625      6.870      7.005      7.001      6.989      6.992      7.012      7.075      6.909      5.211     
37677.6    6.405e+12  15.8       291.7      1.146e+06  12.70      6.059      7.122      7.150      7.101      7.060      7.036      7.032      7.049      6.990      5.422     
39432      6.326e+12  15.8       291.7      1.146e+06  12.70      6.345      7.190      7.139      7.134      7.200      7.314      7.474      7.712      8.012      6.546     
40375.2    6.144e+12  15.8       281.2      1.175e+06  12.70      4.784      5.403      5.485      5.695      6.007      6.384      6.828      7.382      8.056      6.908     
