# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.395e+12  15.8       291.7      1.148e+06  12.70      14.591     20.520     24.387     27.856     31.063     33.811     35.818     36.792     34.668     23.288    
144        4.414e+12  15.8       291.7      1.148e+06  12.70      20.221     26.177     28.319     29.534     30.415     31.057     31.521     31.239     29.379     20.013    
5400       4.693e+12  15.8       291.7      1.148e+06  12.70      25.062     32.538     32.630     31.708     30.729     29.805     28.938     27.979     25.840     16.887    
7281.6     4.777e+12  15.8       291.7      1.148e+06  12.70      24.156     30.552     30.011     29.369     28.953     28.686     28.561     28.584     27.948     18.794    
8017.4     4.661e+12  15.8       281.1      1.178e+06  12.70      19.922     25.059     25.260     25.628     26.310     27.158     28.161     29.378     30.171     21.113    
8019.4     5.065e+12  15.8       291.7      1.144e+06  12.70      10.401     16.477     19.919     23.078     25.995     28.450     30.171     30.907     28.804     18.944    
8162.4     5.073e+12  15.8       291.7      1.144e+06  12.70      14.826     21.621     23.766     25.077     26.026     26.671     27.065     26.740     24.855     16.561    
11618.4    5.175e+12  15.8       291.7      1.144e+06  12.70      18.342     23.429     23.540     23.266     23.016     22.824     22.699     22.586     21.773     15.754    
13778.4    5.229e+12  15.8       291.7      1.144e+06  12.70      18.632     22.663     22.341     21.969     21.674     21.429     21.245     21.131     20.598     15.500    
15081.6    5.257e+12  15.8       291.7      1.144e+06  12.70      18.338     21.546     21.178     20.945     20.895     20.935     21.069     21.387     21.743     17.053    
15503      5.173e+12  15.8       286.4      1.160e+06  12.70      15.542     18.300     18.335     18.661     19.217     19.877     20.629     21.569     22.662     18.186    
15505      5.673e+12  15.8       291.7      1.146e+06  12.70      9.351      13.422     15.921     18.272     20.407     22.161     23.335     23.802     22.515     15.109    
15648      5.657e+12  15.8       291.7      1.146e+06  12.70      12.927     17.161     18.586     19.540     20.235     20.706     20.991     20.751     19.659     13.373    
19104      5.718e+12  15.8       291.7      1.146e+06  12.70      16.002     19.638     19.944     19.645     19.426     19.230     19.065     18.869     18.163     12.931    
20904      5.762e+12  15.8       291.7      1.146e+06  12.70      16.495     20.044     20.072     19.722     19.343     18.989     18.668     18.340     17.565     12.618    
22658.4    5.773e+12  15.8       291.7      1.146e+06  12.70      15.918     18.590     18.426     18.364     18.484     18.701     18.994     19.369     19.568     14.648    
23601.6    5.604e+12  15.8       281.2      1.175e+06  12.70      11.666     13.579     13.832     14.406     15.236     16.219     17.346     18.678     19.944     15.835    
