# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.289e+12  15.8       291.7      1.148e+06  12.70      17.087     26.284     28.927     30.281     31.062     31.226     30.727     29.407     26.007     14.487    
144        4.315e+12  15.8       291.7      1.148e+06  12.70      20.807     29.944     31.217     30.861     30.374     29.662     28.725     27.416     24.526     14.097    
1440       4.373e+12  15.8       291.7      1.148e+06  12.70      21.743     29.626     29.891     29.385     28.889     28.389     27.846     27.114     25.006     15.037    
3045.6     4.428e+12  15.8       291.7      1.148e+06  12.70      22.094     28.454     28.021     27.404     26.996     26.747     26.690     26.902     26.725     17.692    
4900.8     4.256e+12  15.8       273.3      1.198e+06  12.70      13.628     17.188     17.560     18.212     19.178     20.337     21.721     23.497     25.532     18.519    
4904.6     4.257e+12  15.8       283.4      1.171e+06  12.70      6.437      8.434      9.064      9.938      11.075     12.417     13.978     15.837     17.851     13.139    
4906.6     5.006e+12  15.8       291.7      1.148e+06  12.70      19.118     29.000     31.402     31.973     31.393     30.257     28.609     26.404     22.716     12.692    
5049.6     5.009e+12  15.8       291.7      1.148e+06  12.70      20.802     29.827     31.085     30.390     29.341     28.032     26.545     24.770     21.749     12.561    
6465.6     5.061e+12  15.8       291.7      1.148e+06  12.70      20.720     28.342     29.032     28.410     27.784     27.100     26.368     25.474     23.465     14.263    
7291.2     5.080e+12  15.8       291.7      1.148e+06  12.70      20.827     27.760     27.977     27.439     26.862     26.313     25.803     25.265     23.858     15.031    
7928.6     4.981e+12  15.8       283.2      1.172e+06  12.70      18.178     24.222     24.881     25.162     25.510     25.893     26.287     26.777     26.030     16.938    
7930.6     5.176e+12  15.8       291.7      1.148e+06  12.70      9.610      14.478     17.233     20.056     22.924     25.646     27.994     29.647     29.538     19.729    
8073.6     5.177e+12  15.8       291.7      1.148e+06  12.70      13.970     19.418     21.038     22.293     23.440     24.480     25.372     25.970     25.470     17.126    
13329.6    5.329e+12  15.8       291.7      1.148e+06  12.70      18.998     23.767     23.806     23.387     22.940     22.525     22.150     21.754     20.781     14.462    
15211.2    5.352e+12  15.8       291.7      1.148e+06  12.70      18.697     22.562     22.243     21.937     21.785     21.743     21.813     22.015     21.937     16.004    
15947      5.204e+12  15.8       281.1      1.178e+06  12.70      15.240     18.297     18.491     18.884     19.510     20.272     21.166     22.247     23.354     17.621    
15949      5.723e+12  15.8       291.7      1.146e+06  12.70      7.453      10.123     11.936     14.058     16.294     18.422     20.255     21.656     22.612     18.337    
16092      5.724e+12  15.8       291.7      1.146e+06  12.70      11.125     14.046     15.075     16.105     17.091     17.959     18.668     19.201     19.471     15.882    
19548      5.759e+12  15.8       291.7      1.146e+06  12.70      15.060     17.790     17.839     17.771     17.707     17.661     17.640     17.637     17.454     14.346    
21348      5.788e+12  15.8       291.7      1.146e+06  12.70      15.764     18.544     18.416     18.166     17.909     17.671     17.462     17.272     16.885     13.844    
23102.4    5.796e+12  15.8       291.7      1.146e+06  12.70      15.477     17.610     17.400     17.268     17.258     17.335     17.505     17.804     18.289     15.338    
24045.6    5.614e+12  15.8       281.2      1.175e+06  12.70      11.124     12.638     12.830     13.295     13.956     14.746     15.670     16.798     18.061     16.212    
