# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.221e+12  15.8       291.7      1.148e+06  12.70      17.097     26.975     29.817     31.167     31.890     31.977     31.383     29.916     26.138     14.066    
144        4.250e+12  15.8       291.7      1.148e+06  12.70      20.637     30.398     31.839     31.466     30.928     30.164     29.171     27.771     24.606     13.729    
1440       4.335e+12  15.8       291.7      1.148e+06  12.70      21.546     30.078     30.488     29.955     29.404     28.849     28.246     27.422     25.040     14.603    
3045.6     4.413e+12  15.8       291.7      1.148e+06  12.70      21.890     28.884     28.556     27.904     27.443     27.143     27.032     27.160     26.712     17.155    
4900.8     4.272e+12  15.8       273.3      1.198e+06  12.70      13.831     17.883     18.324     18.971     19.927     21.076     22.443     24.169     25.926     18.138    
4904.6     4.266e+12  15.8       283.4      1.171e+06  12.70      6.504      8.743      9.428      10.323     11.482     12.844     14.420     16.266     18.063     12.825    
4906.6     4.721e+12  15.8       291.7      1.148e+06  12.70      20.654     30.315     32.518     32.965     32.247     30.953     29.154     26.839     23.200     13.324    
5049.6     4.737e+12  15.8       291.7      1.148e+06  12.70      23.594     32.670     33.611     32.617     31.288     29.700     27.953     25.958     22.835     13.508    
6465.6     4.802e+12  15.8       291.7      1.148e+06  12.70      23.014     30.257     30.454     29.845     29.118     28.347     27.544     26.632     24.787     15.567    
7291.2     4.829e+12  15.8       291.7      1.148e+06  12.70      23.172     29.718     29.490     28.818     28.162     27.550     26.998     26.488     25.352     16.575    
7928.6     4.739e+12  15.8       283.2      1.172e+06  12.70      19.787     25.254     25.668     25.918     26.284     26.694     27.129     27.583     27.380     18.559    
7930.6     5.216e+12  15.8       291.7      1.142e+06  12.70      12.577     18.922     22.317     25.050     27.216     28.706     29.426     28.764     26.150     16.074    
8073.6     5.214e+12  15.8       291.7      1.142e+06  12.70      16.560     23.069     25.023     25.992     26.472     26.849     26.328     25.473     23.253     14.608    
12969.6    5.387e+12  15.8       291.7      1.142e+06  12.70      19.282     24.764     25.278     24.734     24.210     23.692     23.172     22.495     20.890     13.802    
15621.6    5.442e+12  15.8       291.7      1.142e+06  12.70      19.063     22.989     22.693     22.371     22.294     22.405     22.682     23.076     22.916     16.132    
16407.8    5.300e+12  15.8       281.2      1.172e+06  12.70      15.648     18.796     18.976     19.399     20.130     21.064     22.188     23.516     24.654     18.017    
16409.8    5.773e+12  15.8       291.7      1.148e+06  12.70      8.047      11.186     13.295     15.705     18.305     20.918     23.377     25.492     26.959     21.634    
16552.8    5.775e+12  15.8       291.7      1.148e+06  12.70      11.957     15.396     16.652     17.871     19.098     20.297     21.441     22.481     23.123     18.646    
21808.8    5.898e+12  15.8       291.7      1.148e+06  12.70      17.165     20.304     20.207     19.997     19.795     19.621     19.492     19.406     19.090     15.537    
23690.4    5.923e+12  15.8       291.7      1.148e+06  12.70      17.010     19.385     19.120     18.963     18.956     19.049     19.254     19.634     20.273     16.936    
24426.2    5.750e+12  15.8       281.1      1.178e+06  12.70      13.790     15.667     15.777     16.196     16.839     17.614     18.528     19.676     20.982     18.537    
24428.2    6.379e+12  15.8       291.7      1.144e+06  12.70      6.852      9.591      11.410     13.223     14.960     16.498     17.698     18.494     18.010     13.659    
24571.2    6.356e+12  15.8       291.7      1.144e+06  12.70      9.757      12.627     13.696     14.504     15.168     15.704     16.098     16.373     15.814     12.122    
28027.2    6.332e+12  15.8       291.7      1.144e+06  12.70      12.938     15.416     15.531     15.437     15.344     15.288     15.279     15.289     14.977     11.922    
30187.2    6.326e+12  15.8       291.7      1.144e+06  12.70      13.787     16.221     16.117     15.881     15.655     15.456     15.291     15.151     14.727     11.814    
31490.4    6.303e+12  15.8       291.7      1.144e+06  12.70      13.598     15.523     15.379     15.302     15.349     15.454     15.608     15.847     16.049     13.254    
31911.8    6.202e+12  15.8       286.4      1.160e+06  12.70      11.448     13.105     13.241     13.571     14.068     14.641     15.273     16.006     16.859     14.132    
31913.8    6.648e+12  15.8       291.7      1.146e+06  12.70      1.732      2.499      3.014      3.476      3.893      4.240      4.480      4.581      4.353      3.356     
32056.8    6.557e+12  15.8       291.7      1.146e+06  12.70      2.489      3.311      3.643      3.853      4.005      4.115      4.194      4.158      3.978      3.136     
35512.8    6.351e+12  15.8       291.7      1.146e+06  12.70      3.528      4.365      4.508      4.469      4.446      4.430      4.424      4.409      4.295      3.513     
37312.8    6.271e+12  15.8       291.7      1.146e+06  12.70      3.925      4.814      4.929      4.844      4.778      4.721      4.674      4.624      4.481      3.688     
39067.2    6.188e+12  15.8       291.7      1.146e+06  12.70      4.077      4.840      4.862      4.871      4.927      5.013      5.124      5.257      5.338      4.528     
40010.4    6.025e+12  15.8       281.2      1.175e+06  12.70      3.053      3.612      3.716      3.878      4.109      4.386      4.708      5.086      5.434      4.838     
