# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.391e+12  15.8       291.7      1.148e+06  12.70      13.810     19.422     23.081     26.365     29.400     32.001     33.901     34.822     32.812     22.042    
144        4.406e+12  15.8       291.7      1.148e+06  12.70      19.222     24.883     26.919     28.074     28.911     29.521     29.963     29.695     27.927     19.024    
5400       4.590e+12  15.8       291.7      1.148e+06  12.70      24.238     31.469     31.557     30.666     29.719     28.826     27.987     27.059     24.991     16.332    
7281.6     4.658e+12  15.8       291.7      1.148e+06  12.70      23.466     29.679     29.154     28.530     28.127     27.867     27.745     27.768     27.150     18.258    
8017.4     4.539e+12  15.8       281.1      1.178e+06  12.70      19.328     24.312     24.507     24.865     25.526     26.349     27.322     28.503     29.272     20.484    
8019.4     4.971e+12  15.8       291.7      1.144e+06  12.70      11.167     17.690     21.386     24.777     27.909     30.545     32.393     33.183     30.925     20.339    
8162.4     4.979e+12  15.8       291.7      1.144e+06  12.70      15.914     23.207     25.510     26.918     27.936     28.629     29.051     28.703     26.679     17.776    
11618.4    5.077e+12  15.8       291.7      1.144e+06  12.70      19.617     25.058     25.176     24.883     24.616     24.411     24.277     24.157     23.287     16.850    
13778.4    5.131e+12  15.8       291.7      1.144e+06  12.70      19.855     24.150     23.807     23.412     23.097     22.836     22.639     22.518     21.951     16.518    
15081.6    5.163e+12  15.8       291.7      1.144e+06  12.70      19.474     22.881     22.489     22.242     22.189     22.232     22.373     22.711     23.089     18.109    
15503      5.082e+12  15.8       286.4      1.160e+06  12.70      16.492     19.420     19.457     19.803     20.393     21.093     21.891     22.889     24.048     19.298    
15505      5.558e+12  15.8       291.7      1.146e+06  12.70      8.522      12.232     14.510     16.652     18.598     20.196     21.266     21.691     20.518     13.770    
15648      5.541e+12  15.8       291.7      1.146e+06  12.70      11.867     15.753     17.062     17.938     18.576     19.008     19.270     19.050     18.047     12.276    
19104      5.573e+12  15.8       291.7      1.146e+06  12.70      14.976     18.379     18.666     18.386     18.180     17.998     17.843     17.659     16.999     12.102    
20904      5.605e+12  15.8       291.7      1.146e+06  12.70      15.537     18.880     18.906     18.576     18.219     17.885     17.584     17.274     16.545     11.885    
22658.4    5.611e+12  15.8       291.7      1.146e+06  12.70      15.102     17.637     17.481     17.422     17.536     17.742     18.019     18.375     18.564     13.897    
23601.6    5.448e+12  15.8       281.2      1.175e+06  12.70      11.023     12.831     13.070     13.612     14.397     15.325     16.391     17.650     18.845     14.963    
