# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.565e+12  15.8       291.7      1.148e+06  12.70      12.748     17.933     21.322     24.367     27.186     29.612     31.394     32.274     30.430     20.468    
144        4.575e+12  15.8       291.7      1.148e+06  12.70      17.863     23.131     25.035     26.121     26.913     27.496     27.925     27.692     26.056     17.769    
5400       4.794e+12  15.8       291.7      1.148e+06  12.70      22.300     28.934     29.032     28.219     27.353     26.537     25.771     24.922     23.020     15.059    
7281.6     4.847e+12  15.8       291.7      1.148e+06  12.70      21.735     27.521     27.041     26.460     26.082     25.837     25.720     25.735     25.146     16.903    
8017.4     4.721e+12  15.8       281.1      1.178e+06  12.70      17.851     22.481     22.665     22.992     23.599     24.354     25.249     26.333     27.027     18.897    
8019.4     5.261e+12  15.8       291.7      1.144e+06  12.70      9.847      15.617     18.865     21.819     24.527     26.782     28.336     28.964     26.978     17.761    
8162.4     5.265e+12  15.8       291.7      1.144e+06  12.70      13.958     20.379     22.389     23.594     24.447     25.008     25.331     24.982     23.209     15.478    
11618.4    5.304e+12  15.8       291.7      1.144e+06  12.70      17.497     22.362     22.463     22.191     21.941     21.745     21.611     21.489     20.716     14.999    
13778.4    5.330e+12  15.8       291.7      1.144e+06  12.70      17.964     21.858     21.545     21.183     20.893     20.652     20.467     20.349     19.838     14.936    
15081.6    5.343e+12  15.8       291.7      1.144e+06  12.70      17.743     20.852     20.493     20.266     20.217     20.253     20.378     20.678     21.023     16.495    
15503      5.258e+12  15.8       286.4      1.160e+06  12.70      15.064     17.742     17.775     18.089     18.627     19.264     19.989     20.893     21.951     17.622    
15505      5.772e+12  15.8       291.7      1.146e+06  12.70      10.221     14.644     17.377     19.973     22.357     24.340     25.706     26.327     25.054     16.965    
15648      5.761e+12  15.8       291.7      1.146e+06  12.70      13.949     18.483     20.021     21.075     21.866     22.423     22.790     22.603     21.532     14.768    
19104      5.912e+12  15.8       291.7      1.146e+06  12.70      17.490     21.438     21.771     21.456     21.231     21.036     20.877     20.692     19.980     14.301    
20904      5.979e+12  15.8       291.7      1.146e+06  12.70      18.339     22.269     22.299     21.914     21.499     21.114     20.769     20.423     19.603     14.143    
22658.4    6.006e+12  15.8       291.7      1.146e+06  12.70      17.663     20.625     20.439     20.369     20.502     20.744     21.070     21.496     21.748     16.338    
23601.6    5.838e+12  15.8       281.2      1.175e+06  12.70      13.069     15.209     15.490     16.130     17.059     18.159     19.421     20.917     22.361     17.814    
